"Subject","Age","Gender","Handedness","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Session","RT_ms","RT_sec","ACC"
1,"22","f","R","Matching","Friend","Friend","Close","2",502.706242917156,0.502706242917156,1
1,"22","f","R","Matching","Friend","Friend","Close","2",942.119706311132,0.942119706311132,1
1,"22","f","R","Matching","Friend","Friend","Close","2",546.894198083464,0.546894198083464,1
1,"22","f","R","Matching","Friend","Friend","Close","2",696.780748968195,0.696780748968195,1
1,"22","f","R","Matching","Friend","Friend","Close","2",656.119873533498,0.656119873533498,1
1,"22","f","R","Matching","Friend","Friend","Close","2",572.082407102243,0.572082407102243,1
1,"22","f","R","Matching","Friend","Friend","Close","2",715.388094288755,0.715388094288755,0
1,"22","f","R","Matching","Friend","Friend","Close","2",418.119113483044,0.418119113483044,1
1,"22","f","R","Matching","Friend","Friend","Close","2",655.397252319744,0.655397252319744,1
1,"22","f","R","Matching","Friend","Friend","Close","2",443.33811087472,0.44333811087472,1
1,"22","f","R","Matching","Friend","Friend","Close","2",477.43110202282,0.47743110202282,1
1,"22","f","R","Matching","Friend","Friend","Close","2",898.150891913247,0.898150891913247,1
1,"22","f","R","Matching","Friend","Friend","Close","2",629.463481731364,0.629463481731364,0
1,"22","f","R","Matching","Friend","Friend","Close","2",429.527111034076,0.429527111034076,1
1,"22","f","R","Matching","Friend","Friend","Close","2",509.527678506856,0.509527678506856,1
1,"22","f","R","Matching","Friend","Friend","Close","2",688.009986813086,0.688009986813086,1
1,"22","f","R","Matching","Self","Self","Self","1",634.372113675454,0.634372113675454,1
1,"22","f","R","Matching","Self","Self","Self","1",634.437010735383,0.634437010735383,1
1,"22","f","R","Matching","Self","Self","Self","1",537.742806585811,0.537742806585811,1
1,"22","f","R","Matching","Self","Self","Self","1",908.959119353312,0.908959119353312,0
1,"22","f","R","Matching","Self","Self","Self","1",582.599654237129,0.582599654237129,1
1,"22","f","R","Matching","Self","Self","Self","1",431.799714968292,0.431799714968292,1
1,"22","f","R","Matching","Self","Self","Self","1",583.666078943679,0.583666078943679,1
1,"22","f","R","Matching","Self","Self","Self","1",575.010924108938,0.575010924108938,1
1,"22","f","R","Matching","Self","Self","Self","1",433.007705819364,0.433007705819364,1
1,"22","f","R","Matching","Self","Self","Self","1",639.665600818262,0.639665600818262,1
1,"22","f","R","Matching","Self","Self","Self","1",966.483873053221,0.966483873053221,1
1,"22","f","R","Matching","Self","Self","Self","1",714.545639357311,0.714545639357311,0
1,"22","f","R","Matching","Self","Self","Self","1",665.633781940414,0.665633781940414,1
1,"22","f","R","Matching","Self","Self","Self","1",485.075975111613,0.485075975111613,0
1,"22","f","R","Matching","Self","Self","Self","1",763.032194648986,0.763032194648986,0
1,"22","f","R","Matching","Self","Self","Self","1",587.73406812179,0.58773406812179,1
1,"22","f","R","Matching","Self","Self","Self","1",618.317486650994,0.618317486650994,1
1,"22","f","R","Matching","Self","Self","Self","1",816.283401508372,0.816283401508372,0
1,"22","f","R","Matching","Self","Self","Self","1",609.655993034721,0.609655993034721,0
1,"22","f","R","Matching","Self","Self","Self","1",628.365966264028,0.628365966264028,1
1,"22","f","R","Matching","Self","Self","Self","1",538.34770755202,0.53834770755202,1
1,"22","f","R","Matching","Self","Self","Self","1",1041.68175626182,1.04168175626182,3
1,"22","f","R","Matching","Self","Self","Self","1",768.392088084511,0.768392088084511,1
1,"22","f","R","Matching","Self","Self","Self","1",632.341892171098,0.632341892171098,1
1,"22","f","R","Matching","Self","Self","Self","1",1023.57849507825,1.02357849507825,3
1,"22","f","R","Matching","Self","Self","Self","1",515.646716075935,0.515646716075935,1
1,"22","f","R","Matching","Self","Self","Self","1",981.700875237038,0.981700875237038,0
1,"22","f","R","Matching","Self","Self","Self","1",415.850734320884,0.415850734320884,1
1,"22","f","R","Matching","Self","Self","Self","1",549.677224938023,0.549677224938023,1
1,"22","f","R","Matching","Self","Self","Self","1",652.26408210583,0.65226408210583,1
1,"22","f","R","Matching","Self","Self","Self","1",611.077389565253,0.611077389565253,1
1,"22","f","R","Matching","Self","Self","Self","1",500.360289130185,0.500360289130185,1
1,"22","f","R","Matching","Self","Self","Self","1",667.641063088922,0.667641063088922,1
1,"22","f","R","Matching","Self","Self","Self","1",501.07566601946,0.50107566601946,1
1,"22","f","R","Matching","Self","Self","Self","1",638.282236983287,0.638282236983287,1
1,"22","f","R","Matching","Self","Self","Self","1",571.710833162797,0.571710833162797,1
1,"22","f","R","Matching","Self","Self","Self","1",573.088160062071,0.573088160062071,1
1,"22","f","R","Matching","Self","Self","Self","1",617.819137602964,0.617819137602964,1
1,"22","f","R","Matching","Self","Self","Self","1",668.985186841383,0.668985186841383,1
1,"22","f","R","Matching","Self","Self","Self","1",463.083719896531,0.463083719896531,1
1,"22","f","R","Matching","Self","Self","Self","2",576.042636977036,0.576042636977036,1
1,"22","f","R","Matching","Self","Self","Self","2",578.688324084396,0.578688324084396,1
1,"22","f","R","Matching","Self","Self","Self","2",485.390801854919,0.485390801854919,1
1,"22","f","R","Matching","Self","Self","Self","2",615.498540028966,0.615498540028966,1
1,"22","f","R","Matching","Self","Self","Self","2",723.498113820824,0.723498113820824,1
1,"22","f","R","Matching","Self","Self","Self","2",578.105759781465,0.578105759781465,1
1,"22","f","R","Matching","Self","Self","Self","2",475.409935922471,0.475409935922471,1
1,"22","f","R","Matching","Self","Self","Self","2",583.414037416333,0.583414037416333,1
1,"22","f","R","Matching","Self","Self","Self","2",616.951630472613,0.616951630472613,1
1,"22","f","R","Matching","Self","Self","Self","2",563.478566223239,0.563478566223239,1
1,"22","f","R","Matching","Self","Self","Self","2",570.074824106996,0.570074824106996,1
1,"22","f","R","Matching","Self","Self","Self","2",536.78202879837,0.53678202879837,1
1,"22","f","R","Matching","Self","Self","Self","2",571.392083495084,0.571392083495084,1
1,"22","f","R","Matching","Self","Self","Self","2",507.4410116531,0.5074410116531,1
1,"22","f","R","Matching","Self","Self","Self","2",592.735669960348,0.592735669960348,1
1,"22","f","R","Matching","Self","Self","Self","2",508.08847301596,0.50808847301596,1
1,"22","f","R","Matching","Self","Self","Self","2",775.723947136612,0.775723947136612,1
1,"22","f","R","Matching","Self","Self","Self","2",666.801627709901,0.666801627709901,1
1,"22","f","R","Matching","Self","Self","Self","2",566.077768925425,0.566077768925425,1
1,"22","f","R","Matching","Self","Self","Self","2",530.090991021098,0.530090991021098,1
1,"22","f","R","Matching","Self","Self","Self","2",672.719635858812,0.672719635858812,1
1,"22","f","R","Matching","Self","Self","Self","2",586.058215289995,0.586058215289995,1
1,"22","f","R","Matching","Self","Self","Self","2",668.798646067444,0.668798646067444,1
1,"22","f","R","Matching","Self","Self","Self","2",608.853382964298,0.608853382964298,1
1,"22","f","R","Matching","Self","Self","Self","2",530.15317146037,0.53015317146037,1
1,"22","f","R","Matching","Self","Self","Self","2",498.093420284931,0.498093420284931,1
1,"22","f","R","Matching","Self","Self","Self","2",522.740719857211,0.522740719857211,1
1,"22","f","R","Matching","Self","Self","Self","2",516.1260493187,0.5161260493187,1
1,"22","f","R","Matching","Self","Self","Self","2",485.412232976159,0.485412232976159,1
1,"22","f","R","Matching","Self","Self","Self","2",550.708937805211,0.550708937805211,1
1,"22","f","R","Matching","Self","Self","Self","2",485.471394946217,0.485471394946217,1
1,"22","f","R","Matching","Self","Self","Self","2",669.453049906224,0.669453049906224,1
1,"22","f","R","Matching","Self","Self","Self","2",554.76424941844,0.55476424941844,1
1,"22","f","R","Matching","Self","Self","Self","2",530.063824809986,0.530063824809986,0
1,"22","f","R","Matching","Self","Self","Self","2",623.467898957642,0.623467898957642,1
1,"22","f","R","Matching","Self","Self","Self","2",761.452329096755,0.761452329096755,1
1,"22","f","R","Matching","Self","Self","Self","2",598.373866136171,0.598373866136171,1
1,"22","f","R","Matching","Self","Self","Self","2",789.419943351277,0.789419943351277,1
1,"22","f","R","Matching","Self","Self","Self","2",596.014329785248,0.596014329785248,1
1,"22","f","R","Matching","Self","Self","Self","2",504.740992123516,0.504740992123516,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",554.956525281341,0.554956525281341,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",461.647231026291,0.461647231026291,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",659.813572150597,0.659813572150597,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",570.386027605309,0.570386027605309,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",705.614294712177,0.705614294712177,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",516.308364237375,0.516308364237375,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",548.956414804707,0.548956414804707,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",571.716568251759,0.571716568251759,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",629.639457868507,0.629639457868507,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",687.689424981727,0.687689424981727,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",590.327233888274,0.590327233888274,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",536.405625310181,0.536405625310181,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",761.679921032737,0.761679921032737,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",505.658303974087,0.505658303974087,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",593.626721140936,0.593626721140936,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",502.423110086966,0.502423110086966,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",702.984303638004,0.702984303638004,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",571.100197108535,0.571100197108535,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",0,0,4
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",598.316514704493,0.598316514704493,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",564.307135116906,0.564307135116906,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",552.278540567386,0.552278540567386,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",752.271960307553,0.752271960307553,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",441.637505522522,0.441637505522522,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",465.618327384618,0.465618327384618,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",746.408284579957,0.746408284579957,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",695.647917425049,0.695647917425049,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",452.399550945302,0.452399550945302,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",715.71288089217,0.71571288089217,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",603.62479234027,0.60362479234027,0
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",778.299303400672,0.778299303400672,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",630.426674293631,0.630426674293631,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",375.066101702032,0.375066101702032,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",550.985428923013,0.550985428923013,0
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",518.411028971059,0.518411028971059,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",554.398108721216,0.554398108721216,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",540.413848823846,0.540413848823846,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",528.383443192979,0.528383443192979,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",588.320556433246,0.588320556433246,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",614.30171696793,0.61430171696793,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",642.092449545089,0.642092449545089,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",465.361758156178,0.465361758156178,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",508.717823570805,0.508717823570805,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",491.026885102656,0.491026885102656,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",374.925441640698,0.374925441640698,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",450.295981213458,0.450295981213458,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",584.696584423,0.584696584423,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",709.446240242869,0.709446240242869,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",550.125769808801,0.550125769808801,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",580.525363643574,0.580525363643574,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",622.005451264158,0.622005451264158,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",426.17419690032,0.42617419690032,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",650.707156909448,0.650707156909448,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",596.733630683957,0.596733630683957,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",516.757814648372,0.516757814648372,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",584.771744274803,0.584771744274803,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",556.089658670317,0.556089658670317,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",482.080749963643,0.482080749963643,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",423.402337834887,0.423402337834887,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",499.416414761981,0.499416414761981,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",627.330632319172,0.627330632319172,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",477.453136838449,0.477453136838449,0
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",538.255342976299,0.538255342976299,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",560.090939708061,0.560090939708061,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",619.540872230573,0.619540872230573,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",558.145537151177,0.558145537151177,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",531.448697879568,0.531448697879568,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",438.705970047522,0.438705970047522,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",586.007203182817,0.586007203182817,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",618.710189865851,0.618710189865851,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",474.052832757479,0.474052832757479,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",500.874938446941,0.500874938446941,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",578.067123392429,0.578067123392429,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",538.009035996765,0.538009035996765,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",806.202624830803,0.806202624830803,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",723.340549797285,0.723340549797285,1
1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",398.335773071267,0.398335773071267,1
