"","Subject","Age","Gender","Handedness","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Session","RT_ms","RT_sec","ACC"
"356",1,"22","f","R","Matching","Self","Self","Self","1",572,0.572,1
"357",1,"22","f","R","Matching","Self","Self","Self","1",573,0.573,1
"358",1,"22","f","R","Matching","Self","Self","Self","1",618,0.618,1
"359",1,"22","f","R","Matching","Self","Self","Self","1",669,0.669,1
"360",1,"22","f","R","Matching","Self","Self","Self","1",463,0.463,1
"361",1,"22","f","R","Matching","Self","Self","Self","2",576,0.576,1
"362",1,"22","f","R","Matching","Self","Self","Self","2",579,0.579,1
"363",1,"22","f","R","Matching","Self","Self","Self","2",485,0.485,1
"364",1,"22","f","R","Matching","Self","Self","Self","2",615,0.615,1
"365",1,"22","f","R","Matching","Self","Self","Self","2",723,0.723,1
"366",1,"22","f","R","Matching","Self","Self","Self","2",578,0.578,1
"367",1,"22","f","R","Matching","Self","Self","Self","2",475,0.475,1
"368",1,"22","f","R","Matching","Self","Self","Self","2",583,0.583,1
"369",1,"22","f","R","Matching","Self","Self","Self","2",617,0.617,1
"370",1,"22","f","R","Matching","Self","Self","Self","2",563,0.563,1
"371",1,"22","f","R","Matching","Self","Self","Self","2",570,0.57,1
"372",1,"22","f","R","Matching","Self","Self","Self","2",537,0.537,1
"373",1,"22","f","R","Matching","Self","Self","Self","2",571,0.571,1
"374",1,"22","f","R","Matching","Self","Self","Self","2",507,0.507,1
"375",1,"22","f","R","Matching","Self","Self","Self","2",593,0.593,1
"376",1,"22","f","R","Matching","Self","Self","Self","2",508,0.508,1
"377",1,"22","f","R","Matching","Self","Self","Self","2",776,0.776,1
"378",1,"22","f","R","Matching","Self","Self","Self","2",667,0.667,1
"379",1,"22","f","R","Matching","Self","Self","Self","2",566,0.566,1
"380",1,"22","f","R","Matching","Self","Self","Self","2",530,0.53,1
"381",1,"22","f","R","Matching","Self","Self","Self","2",673,0.673,1
"382",1,"22","f","R","Matching","Self","Self","Self","2",586,0.586,1
"383",1,"22","f","R","Matching","Self","Self","Self","2",669,0.669,1
"384",1,"22","f","R","Matching","Self","Self","Self","2",609,0.609,1
"385",1,"22","f","R","Matching","Self","Self","Self","2",530,0.53,1
"386",1,"22","f","R","Matching","Self","Self","Self","2",498,0.498,1
"387",1,"22","f","R","Matching","Self","Self","Self","2",523,0.523,1
"388",1,"22","f","R","Matching","Self","Self","Self","2",516,0.516,1
"389",1,"22","f","R","Matching","Self","Self","Self","2",485,0.485,1
"390",1,"22","f","R","Matching","Self","Self","Self","2",551,0.551,1
"391",1,"22","f","R","Matching","Self","Self","Self","2",485,0.485,1
"392",1,"22","f","R","Matching","Self","Self","Self","2",669,0.669,1
"393",1,"22","f","R","Matching","Self","Self","Self","2",555,0.555,1
"394",1,"22","f","R","Matching","Self","Self","Self","2",530,0.53,0
"395",1,"22","f","R","Matching","Self","Self","Self","2",623,0.623,1
"396",1,"22","f","R","Matching","Self","Self","Self","2",761,0.761,1
"397",1,"22","f","R","Matching","Self","Self","Self","2",598,0.598,1
"398",1,"22","f","R","Matching","Self","Self","Self","2",789,0.789,1
"399",1,"22","f","R","Matching","Self","Self","Self","2",596,0.596,1
"400",1,"22","f","R","Matching","Self","Self","Self","2",505,0.505,1
"401",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",555,0.555,1
"402",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",462,0.462,1
"403",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",660,0.66,1
"404",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",570,0.57,1
"405",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",706,0.706,1
"406",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",516,0.516,1
"407",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",549,0.549,1
"408",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",572,0.572,1
"409",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",630,0.63,1
"410",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",688,0.688,1
"411",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",590,0.59,1
"412",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",536,0.536,1
"413",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",762,0.762,1
"414",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",506,0.506,1
"415",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",594,0.594,1
"416",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",502,0.502,1
"417",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",703,0.703,1
"418",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",571,0.571,1
"419",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",0,0,4
"420",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",598,0.598,1
"421",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",564,0.564,1
"422",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",552,0.552,1
"423",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",752,0.752,1
"424",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",442,0.442,1
"425",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",466,0.466,1
"426",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",746,0.746,1
"427",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",696,0.696,1
"428",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",452,0.452,1
"429",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",716,0.716,1
"430",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",604,0.604,0
"431",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",778,0.778,1
"432",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",630,0.63,1
"433",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",375,0.375,1
"434",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",551,0.551,0
"435",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",518,0.518,1
"436",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",554,0.554,1
"437",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",540,0.54,1
"438",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",528,0.528,1
"439",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",588,0.588,1
"440",1,"22","f","R","Matching","Stranger","Stranger","Stranger","1",614,0.614,1
"441",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",642,0.642,1
"442",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",465,0.465,1
"443",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",509,0.509,1
"444",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",491,0.491,1
"445",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",375,0.375,1
"446",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",450,0.45,1
"447",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",585,0.585,1
"448",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",709,0.709,1
"449",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",550,0.55,1
"450",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",581,0.581,1
"451",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",622,0.622,1
"452",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",426,0.426,1
"453",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",651,0.651,1
"454",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",597,0.597,1
"455",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",517,0.517,1
"456",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",585,0.585,1
"457",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",556,0.556,1
"458",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",482,0.482,1
"459",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",423,0.423,1
"460",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",499,0.499,1
"461",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",627,0.627,1
"462",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",477,0.477,0
"463",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",538,0.538,1
"464",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",560,0.56,1
"465",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",620,0.62,1
"466",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",558,0.558,1
"467",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",531,0.531,1
"468",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",439,0.439,1
"469",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",586,0.586,1
"470",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",619,0.619,1
"471",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",474,0.474,1
"472",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",501,0.501,1
"473",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",578,0.578,1
"474",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",538,0.538,1
"475",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",806,0.806,1
"476",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",723,0.723,1
"477",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",398,0.398,1
"478",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",637,0.637,1
"479",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",409,0.409,1
"480",1,"22","f","R","Matching","Stranger","Stranger","Stranger","2",565,0.565,1
"481",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",565,0.565,1
"482",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",591,0.591,1
"483",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",476,0.476,1
"484",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",720,0.72,1
"485",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",535,0.535,1
"486",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",786,0.786,1
"487",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",599,0.599,1
"488",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",646,0.646,1
"489",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",683,0.683,1
"490",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",976,0.976,1
"491",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",822,0.822,1
"492",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",538,0.538,1
"493",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",654,0.654,1
"494",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",599,0.599,1
"495",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",780,0.78,1
"496",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",818,0.818,1
"497",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",627,0.627,1
"498",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",844,0.844,1
"499",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",526,0.526,1
"500",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",610,0.61,1
"501",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",539,0.539,1
"502",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",815,0.815,1
"503",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",824,0.824,1
"504",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",752,0.752,1
"505",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",656,0.656,1
"506",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",762,0.762,1
"507",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",588,0.588,1
"508",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",709,0.709,1
"509",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",716,0.716,1
"510",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",709,0.709,1
"511",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",842,0.842,1
"512",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",715,0.715,1
"513",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",520,0.52,1
"514",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",734,0.734,1
"515",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",678,0.678,1
"516",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",1002,1.002,3
"517",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",755,0.755,1
"518",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",747,0.747,1
"519",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",710,0.71,1
"520",1,"22","f","R","Nonmatching","Friend","Friend","Close","1",639,0.639,1
"521",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",540,0.54,1
"522",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",475,0.475,1
"523",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",465,0.465,1
"524",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",630,0.63,1
"525",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",543,0.543,1
"526",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",617,0.617,1
"527",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",601,0.601,1
"528",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",669,0.669,1
"529",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",540,0.54,1
"530",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",608,0.608,1
"531",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",697,0.697,1
"532",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",687,0.687,1
"533",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",552,0.552,1
"534",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",645,0.645,1
"535",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",619,0.619,1
"536",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",641,0.641,1
"537",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",641,0.641,1
"538",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",616,0.616,1
"539",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",497,0.497,0
"540",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",625,0.625,1
"541",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",641,0.641,1
"542",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",791,0.791,1
"543",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",812,0.812,1
"544",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",627,0.627,1
"545",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",619,0.619,1
"546",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",639,0.639,1
"547",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",566,0.566,1
"548",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",637,0.637,1
"549",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",623,0.623,1
"550",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",603,0.603,1
"551",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",497,0.497,1
"552",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",720,0.72,1
"553",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",688,0.688,1
"554",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",643,0.643,1
"555",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",458,0.458,1
"556",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",663,0.663,1
"557",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",717,0.717,1
"558",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",469,0.469,1
"559",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",559,0.559,1
"560",1,"22","f","R","Nonmatching","Friend","Friend","Close","2",621,0.621,1
"561",1,"22","f","R","Nonmatching","Self","Self","Self","1",612,0.612,1
"562",1,"22","f","R","Nonmatching","Self","Self","Self","1",610,0.61,1
"563",1,"22","f","R","Nonmatching","Self","Self","Self","1",602,0.602,1
"564",1,"22","f","R","Nonmatching","Self","Self","Self","1",556,0.556,1
"565",1,"22","f","R","Nonmatching","Self","Self","Self","1",619,0.619,1
"566",1,"22","f","R","Nonmatching","Self","Self","Self","1",683,0.683,1
"567",1,"22","f","R","Nonmatching","Self","Self","Self","1",741,0.741,1
"568",1,"22","f","R","Nonmatching","Self","Self","Self","1",792,0.792,1
"569",1,"22","f","R","Nonmatching","Self","Self","Self","1",772,0.772,1
"570",1,"22","f","R","Nonmatching","Self","Self","Self","1",1169,1.169,3
"571",1,"22","f","R","Nonmatching","Self","Self","Self","1",582,0.582,1
"572",1,"22","f","R","Nonmatching","Self","Self","Self","1",551,0.551,1
"573",1,"22","f","R","Nonmatching","Self","Self","Self","1",870,0.87,1
"574",1,"22","f","R","Nonmatching","Self","Self","Self","1",635,0.635,1
"575",1,"22","f","R","Nonmatching","Self","Self","Self","1",761,0.761,1
"576",1,"22","f","R","Nonmatching","Self","Self","Self","1",610,0.61,1
"577",1,"22","f","R","Nonmatching","Self","Self","Self","1",726,0.726,1
"578",1,"22","f","R","Nonmatching","Self","Self","Self","1",800,0.8,0
"579",1,"22","f","R","Nonmatching","Self","Self","Self","1",1002,1.002,3
"580",1,"22","f","R","Nonmatching","Self","Self","Self","1",722,0.722,1
"581",1,"22","f","R","Nonmatching","Self","Self","Self","1",559,0.559,1
"582",1,"22","f","R","Nonmatching","Self","Self","Self","1",588,0.588,1
"583",1,"22","f","R","Nonmatching","Self","Self","Self","1",604,0.604,1
"584",1,"22","f","R","Nonmatching","Self","Self","Self","1",536,0.536,0
"585",1,"22","f","R","Nonmatching","Self","Self","Self","1",554,0.554,1
"586",1,"22","f","R","Nonmatching","Self","Self","Self","1",732,0.732,1
"587",1,"22","f","R","Nonmatching","Self","Self","Self","1",762,0.762,1
"588",1,"22","f","R","Nonmatching","Self","Self","Self","1",450,0.45,0
"589",1,"22","f","R","Nonmatching","Self","Self","Self","1",498,0.498,1
"590",1,"22","f","R","Nonmatching","Self","Self","Self","1",579,0.579,1
"591",1,"22","f","R","Nonmatching","Self","Self","Self","1",782,0.782,1
"592",1,"22","f","R","Nonmatching","Self","Self","Self","1",684,0.684,1
"593",1,"22","f","R","Nonmatching","Self","Self","Self","1",920,0.92,1
"594",1,"22","f","R","Nonmatching","Self","Self","Self","1",632,0.632,0
"595",1,"22","f","R","Nonmatching","Self","Self","Self","1",635,0.635,0
"596",1,"22","f","R","Nonmatching","Self","Self","Self","1",730,0.73,1
"597",1,"22","f","R","Nonmatching","Self","Self","Self","1",502,0.502,1
"598",1,"22","f","R","Nonmatching","Self","Self","Self","1",982,0.982,1
