build,computer.platform,date,time,subject,group,SubGender,SubAge,SubEthnicity,SubHand,Con_match,fill,Con_shape,Con_label,Stim_Content,tasktype,nblock,TrialID,response,latency,correct,cres,NUMBER
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,self,self,ve.tif,SAT,3,26,47,629,0,b,192
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,3,27,47,729,1,v,193
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,stranger,stranger,he.tif,SAT,3,28,48,595,1,b,194
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,self,self,ve.tif,SAT,3,29,48,1015,1,b,195
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,3,30,47,742,1,v,196
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,stranger,stranger,he.tif,SAT,3,31,48,599,1,b,197
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,self,self,ve.tif,SAT,3,32,47,685,0,b,198
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,3,33,48,656,1,b,199
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,3,34,48,1092,0,v,200
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,3,35,47,623,1,v,201
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,self,self,ve.tif,SAT,3,36,48,965,1,b,202
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,self,self,ve.tif,SAT,3,37,47,941,0,b,203
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,self,self,ve.tif,SAT,3,38,48,580,1,b,204
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,SAT,3,39,48,547,1,b,205
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,SAT,3,40,48,484,1,b,206
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,3,41,47,1007,1,v,207
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,self,self,ve.tif,SAT,3,42,47,614,0,b,208
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,3,43,48,571,0,v,209
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,3,44,47,771,1,v,210
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,3,45,48,699,1,b,211
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,stranger,stranger,he.tif,SAT,3,46,48,518,1,b,212
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,self,self,ve.tif,SAT,3,47,47,560,0,b,213
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,self,self,ve.tif,SAT,3,48,47,526,0,b,214
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,3,49,47,625,1,v,215
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,3,50,48,615,1,b,216
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,3,51,47,636,1,v,217
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,3,52,48,561,1,b,218
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,3,53,47,633,1,v,219
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,3,54,47,599,1,v,220
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,3,55,48,485,1,b,221
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,3,56,47,569,1,v,222
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,3,57,47,505,1,v,223
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,3,58,48,683,0,v,224
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,3,59,48,526,1,b,225
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,3,60,48,535,1,b,226
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,3,61,47,625,1,v,227
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,3,62,47,477,1,v,228
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,self,self,ve.tif,SAT,3,63,47,528,0,b,229
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,3,64,48,535,0,v,230
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,3,65,48,658,1,b,231
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,3,66,47,590,1,v,232
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,3,67,47,517,1,v,233
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,3,68,47,518,1,v,234
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,3,69,48,576,1,b,235
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,self,self,ve.tif,SAT,3,70,47,528,0,b,236
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,3,71,48,714,0,v,237
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,self,self,ve.tif,SAT,3,72,47,682,0,b,238
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,3,73,48,462,0,v,239
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,3,74,47,634,1,v,240
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,stranger,stranger,he.tif,SAT,3,75,48,519,1,b,241
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,3,76,47,745,1,v,242
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,3,77,47,730,1,v,243
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,3,78,48,474,0,v,244
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,3,79,47,581,1,v,245
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,SAT,3,80,47,556,0,b,246
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,4,1,0,1500,0,v,247
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,self,self,ve.tif,SAT,4,2,0,1500,0,b,248
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,self,self,ve.tif,SAT,4,3,48,914,1,b,249
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,4,4,47,572,1,v,250
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,4,5,48,596,1,b,251
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,self,self,ve.tif,SAT,4,6,47,626,0,b,252
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,SAT,4,7,48,663,1,b,253
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,4,8,48,611,1,b,254
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,4,9,47,673,1,v,255
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,4,10,48,733,0,v,256
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,4,11,47,773,1,v,257
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,4,12,48,716,1,b,258
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,4,13,47,822,1,v,259
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,self,self,ve.tif,SAT,4,14,47,498,0,b,260
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,4,15,47,796,1,v,261
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,4,16,48,731,1,b,262
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,4,17,47,700,1,v,263
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,4,18,47,687,1,v,264
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,stranger,stranger,he.tif,SAT,4,19,0,1500,0,b,265
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,4,20,47,797,1,v,266
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,4,21,47,852,1,v,267
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,self,self,ve.tif,SAT,4,22,48,920,1,b,268
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,4,23,47,690,0,b,269
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,4,24,48,724,1,b,270
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,4,25,48,438,0,v,271
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,SAT,4,26,47,675,0,b,272
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,4,27,47,862,1,v,273
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,4,28,48,770,1,b,274
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,4,29,47,826,1,v,275
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,4,30,47,879,1,v,276
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,4,31,0,1500,0,b,277
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,4,32,0,1500,0,v,278
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,4,33,47,1152,1,v,279
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,4,34,48,544,0,v,280
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,self,self,ve.tif,SAT,4,35,0,1500,0,b,281
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,4,36,0,1500,0,v,282
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,4,37,47,965,1,v,283
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,self,self,ve.tif,SAT,4,38,0,1500,0,b,284
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,4,39,0,1500,0,v,285
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,4,40,0,1500,0,v,286
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,stranger,stranger,he.tif,SAT,4,41,48,676,1,b,287
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,4,42,47,511,1,v,288
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,4,43,47,585,1,v,289
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,self,self,ve.tif,SAT,4,44,0,1500,0,b,290
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,4,45,47,737,1,v,291
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,4,46,48,834,1,b,292
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,self,self,ve.tif,SAT,4,47,47,543,0,b,293
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,4,48,48,777,0,v,294
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,4,49,48,615,1,b,295
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,4,50,48,572,1,b,296
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,4,51,47,596,1,v,297
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,self,self,ve.tif,SAT,4,52,47,699,0,b,298
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,SAT,4,53,48,565,1,b,299
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,stranger,stranger,he.tif,SAT,4,54,48,525,1,b,300
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,4,55,47,599,1,v,301
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,self,self,ve.tif,SAT,4,56,47,757,0,b,302
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,SAT,4,57,48,757,1,b,303
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,4,58,48,654,1,b,304
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,self,self,ve.tif,SAT,4,59,47,778,0,b,305
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,4,60,47,857,1,v,306
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,4,61,0,1500,0,v,307
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,self,self,ve.tif,SAT,4,62,48,998,1,b,308
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,4,63,0,1500,0,v,309
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,4,64,47,719,1,v,310
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,stranger,stranger,he.tif,SAT,4,65,0,1500,0,b,311
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,self,self,ve.tif,SAT,4,66,48,836,1,b,312
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,4,67,47,599,1,v,313
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,4,68,48,1023,1,b,314
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,4,69,48,468,1,b,315
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,4,70,48,808,0,v,316
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,4,71,47,647,1,v,317
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,4,72,47,827,1,v,318
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,self,self,ve.tif,SAT,4,73,47,729,0,b,319
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,4,74,48,515,1,b,320
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,4,75,47,788,1,v,321
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,4,76,47,699,1,v,322
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,4,77,47,557,1,v,323
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,4,78,47,694,1,v,324
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,stranger,stranger,he.tif,SAT,4,79,48,441,1,b,325
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,SAT,4,80,47,591,0,b,326
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,PWB,4,80,3,589253,1,b,327
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,PWB,4,80,4,589253,1,b,328
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,PWB,4,80,3,589253,1,b,329
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,PWB,4,80,2,589253,1,b,330
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,PWB,4,80,3,589253,1,b,331
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,PWB,4,80,3,589253,1,b,332
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,PWB,4,80,6,589253,1,b,333
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,PWB,4,80,5,589253,1,b,334
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,PWB,4,80,3,589253,1,b,335
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,PWB,4,80,7,589253,1,b,336
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,PWB,4,80,2,589253,1,b,337
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,PWB,4,80,1,589253,1,b,338
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,PWB,4,80,1,589253,1,b,339
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,PWB,4,80,6,589253,1,b,340
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,PWB,4,80,5,589253,1,b,341
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,PWB,4,80,3,589253,1,b,342
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,PWB,4,80,4,589253,1,b,343
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BDI,4,80,1,509725,1,b,344
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BDI,4,80,2,509725,1,b,345
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BDI,4,80,2,509725,1,b,346
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BDI,4,80,0,509725,1,b,347
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BDI,4,80,1,509725,1,b,348
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BDI,4,80,0,509725,1,b,349
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BDI,4,80,0,509725,1,b,350
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BDI,4,80,1,509725,1,b,351
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BDI,4,80,0,509725,1,b,352
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BDI,4,80,0,509725,1,b,353
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BDI,4,80,0,509725,1,b,354
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BDI,4,80,1,509725,1,b,355
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BDI,4,80,0,509725,1,b,356
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BDI,4,80,1,509725,1,b,357
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BDI,4,80,0,509725,1,b,358
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BDI,4,80,0,509725,1,b,359
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BDI,4,80,0,509725,1,b,360
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BDI,4,80,2,509725,1,b,361
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BDI,4,80,2,509725,1,b,362
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BDI,4,80,0,509725,1,b,363
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,SWL,4,80,5,205380,1,b,364
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,SWL,4,80,6,205380,1,b,365
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,SWL,4,80,3,205380,1,b,366
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,SWL,4,80,2,205380,1,b,367
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,SWL,4,80,1,205380,1,b,368
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BFI,4,80,4,594943,1,b,369
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BFI,4,80,1,594943,1,b,370
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BFI,4,80,4,594943,1,b,371
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BFI,4,80,3,594943,1,b,372
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BFI,4,80,5,594943,1,b,373
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BFI,4,80,4,594943,1,b,374
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BFI,4,80,5,594943,1,b,375
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BFI,4,80,4,594943,1,b,376
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BFI,4,80,3,594943,1,b,377
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BFI,4,80,5,594943,1,b,378
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BFI,4,80,2,594943,1,b,379
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BFI,4,80,1,594943,1,b,380
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BFI,4,80,4,594943,1,b,381
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BFI,4,80,4,594943,1,b,382
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BFI,4,80,4,594943,1,b,383
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BFI,4,80,4,594943,1,b,384
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,BFI,4,80,4,594943,1,b,385
