Shape,Label,Condition,ShapeLoc,.thisRepN,.thisTrialN,.thisN,.thisIndex,resp,rt,corr,nCorr,trialinblock,BlankFrames,Block,Pair Number,P2Age,P1Age
Stranger,Person1,Mismatch,Bottom,0,29,29,78,num_3,0.583605445,1,223,30,79,4,1,21,24
Person2,Stranger,Mismatch,Bottom,0,30,30,61,num_3,0.650386524,1,224,31,84,4,1,21,24
Person1,Person1,Match,Top,0,31,31,10,z,0.450269507,1,225,32,89,4,1,21,24
StrangerTeam,StrangerTeam,Match,Top,0,32,32,18,num_3,0.633588805,0,225,33,85,4,1,21,24
Team,StrangerTeam,Mismatch,Top,0,33,33,6,num_3,0.583737307,1,226,34,84,4,1,21,24
StrangerTeam,StrangerTeam,Match,Bottom,0,34,34,51,z,0.633573803,1,227,35,88,4,1,21,24
StrangerTeam,StrangerTeam,Match,Top,0,35,35,16,z,0.583636634,1,228,36,82,4,1,21,24
Person2,Person1,Mismatch,Top,0,36,36,28,z,0.500279317,0,228,37,79,4,1,21,24
Person2,Person2,Match,Bottom,0,37,37,57,None,None,3,228,38,83,4,1,21,24
StrangerTeam,Stranger,Mismatch,Top,0,38,38,21,num_3,0.683579271,1,229,39,88,4,1,21,24
StrangerTeam,Person1,Mismatch,Bottom,0,39,39,55,num_3,1.164756058,1,230,40,83,4,1,21,24
Stranger,Stranger,Match,Bottom,0,40,40,66,num_3,0.567299641,0,230,41,83,4,1,21,24
Person1,Team,Mismatch,Top,0,41,41,12,num_3,1.066903859,1,231,42,81,4,1,21,24
Team,Person1,Mismatch,Top,0,42,42,5,z,0.433594174,0,231,43,88,4,1,21,24
StrangerTeam,StrangerTeam,Match,Top,0,43,43,19,num_3,0.633801994,0,231,44,87,4,1,21,24
Stranger,Stranger,Match,Bottom,0,44,44,64,z,0.567077766,1,232,45,81,4,1,21,24
Stranger,Person2,Mismatch,Bottom,0,45,45,79,num_3,0.483570032,1,233,46,86,4,1,21,24
Person2,Person2,Match,Top,0,46,46,24,num_3,0.650386129,0,233,47,82,4,1,21,24
Stranger,Stranger,Match,Bottom,0,47,47,75,z,0.50028366,1,234,48,84,4,1,21,24
Team,Team,Match,Bottom,0,48,48,34,z,0.800189738,1,235,49,81,4,1,21,24
Stranger,Stranger,Match,Bottom,0,49,49,67,z,0.600270118,1,236,50,87,4,1,21,24
Team,Person1,Mismatch,Bottom,0,50,50,37,num_3,0.733594214,1,237,51,79,4,1,21,24
Team,Person2,Mismatch,Top,0,51,51,7,num_3,0.633611308,1,238,52,79,4,1,21,24
Team,Team,Match,Top,0,52,52,3,z,0.966936351,1,239,53,87,4,1,21,24
Stranger,StrangerTeam,Mismatch,Bottom,0,53,53,77,num_3,1.483667942,1,240,54,86,4,1,21,24
Team,Team,Match,Bottom,0,54,54,33,z,0.71693033,1,241,55,85,4,1,21,24
StrangerTeam,StrangerTeam,Match,Bottom,0,55,55,49,z,0.60039211,1,242,56,79,4,1,21,24
Person1,Stranger,Mismatch,Top,0,56,56,14,num_3,0.783600471,1,243,57,84,4,1,21,24
Person2,Person2,Match,Top,0,57,57,27,z,0.633586041,1,244,58,89,4,1,21,24
Stranger,Person1,Mismatch,Bottom,0,58,58,70,num_3,0.883699841,1,245,59,84,4,1,21,24
Person2,Person2,Match,Top,0,59,59,26,z,0.733581185,1,246,60,89,4,1,21,24
Stranger,Team,Mismatch,Bottom,0,60,60,68,None,None,3,246,61,87,4,1,21,24
Person1,Person1,Match,Bottom,0,61,61,41,z,0.500344458,1,247,62,86,4,1,21,24
Stranger,Stranger,Match,Bottom,0,62,62,65,num_3,0.60026775,0,247,63,78,4,1,21,24
Team,Team,Match,Bottom,0,63,63,32,z,0.700274343,1,248,64,79,4,1,21,24
StrangerTeam,Stranger,Mismatch,Bottom,0,64,64,53,num_3,0.683603353,1,249,65,78,4,1,21,24
Person1,Stranger,Mismatch,Bottom,0,65,65,45,num_3,0.718562411,1,250,66,82,4,1,21,24
Person2,Stranger,Mismatch,Top,0,66,66,30,num_3,0.733597767,1,251,67,78,4,1,21,24
Person1,Team,Mismatch,Bottom,0,67,67,44,num_3,0.666892489,1,252,68,79,4,1,21,24
Person2,Team,Mismatch,Top,0,68,68,31,num_3,0.633751855,1,253,69,84,4,1,21,24
Person1,Person1,Match,Bottom,0,69,69,42,z,1.433560222,1,254,70,86,4,1,21,24
Team,Team,Match,Top,0,70,70,2,z,0.800254879,1,255,71,80,4,1,21,24
Stranger,Stranger,Match,Bottom,0,71,71,72,z,0.550238989,1,256,72,79,4,1,21,24
Stranger,Stranger,Match,Bottom,0,72,72,73,z,0.433757619,1,257,73,84,4,1,21,24
Team,Stranger,Mismatch,Bottom,0,73,73,36,num_3,0.650247556,1,258,74,79,4,1,21,24
StrangerTeam,Person2,Mismatch,Bottom,0,74,74,54,num_3,0.617058757,1,259,75,83,4,1,21,24
Person1,Person1,Match,Bottom,0,75,75,40,z,0.5669159,1,260,76,89,4,1,21,24
StrangerTeam,Person2,Mismatch,Top,0,76,76,22,num_3,0.766972119,1,261,77,84,4,1,21,24
Person1,StrangerTeam,Mismatch,Bottom,0,77,77,46,num_3,0.65026848,1,262,78,86,4,1,21,24
Person2,StrangerTeam,Mismatch,Bottom,0,78,78,62,num_3,0.550261097,1,263,79,84,4,1,21,24
Person1,Person2,Mismatch,Bottom,0,79,79,47,num_3,0.950252728,1,264,80,87,4,1,21,24
StrangerTeam,Person2,Mismatch,Top,0,0,0,22,num_3,0.833592121,1,265,1,85,5,1,21,24
Person2,Team,Mismatch,Bottom,0,1,1,63,num_3,0.700285002,1,266,2,78,5,1,21,24
Person1,StrangerTeam,Mismatch,Top,0,2,2,13,num_3,0.750269546,1,267,3,79,5,1,21,24
Stranger,Team,Mismatch,Bottom,0,3,3,68,num_3,0.80025409,1,268,4,81,5,1,21,24
Person2,Person1,Mismatch,Bottom,0,4,4,60,num_3,1.166902162,1,269,5,82,5,1,21,24
Person1,Team,Mismatch,Top,0,5,5,12,num_3,0.816938897,1,270,6,80,5,1,21,24
Person2,Person2,Match,Bottom,0,6,6,56,num_3,0.717037714,0,270,7,83,5,1,21,24
Team,Team,Match,Bottom,0,7,7,32,z,0.618753215,1,271,8,80,5,1,21,24
Team,Team,Match,Bottom,0,8,8,34,z,0.650268875,1,272,9,84,5,1,21,24
Team,Team,Match,Top,0,9,9,1,z,1.016931949,1,273,10,79,5,1,21,24
Team,Team,Match,Top,0,10,10,2,z,0.483609117,1,274,11,86,5,1,21,24
Person2,Person1,Mismatch,Top,0,11,11,28,num_3,0.650237686,1,275,12,84,5,1,21,24
Stranger,Stranger,Match,Bottom,0,12,12,73,z,0.533609058,1,276,13,83,5,1,21,24
Person1,Person1,Match,Top,0,13,13,9,z,0.516979916,1,277,14,88,5,1,21,24
Team,Person1,Mismatch,Top,0,14,14,5,num_3,0.633748697,1,278,15,89,5,1,21,24
Stranger,Person2,Mismatch,Bottom,0,15,15,79,num_3,0.650230975,1,279,16,88,5,1,21,24
Team,Stranger,Mismatch,Top,0,16,16,4,num_3,0.716993892,1,280,17,78,5,1,21,24
Person1,Person1,Match,Top,0,17,17,10,z,0.583599129,1,281,18,83,5,1,21,24
StrangerTeam,StrangerTeam,Match,Bottom,0,18,18,48,z,0.733792006,1,282,19,78,5,1,21,24
Stranger,Stranger,Match,Bottom,0,19,19,74,z,0.58355807,1,283,20,83,5,1,21,24
StrangerTeam,Person2,Mismatch,Bottom,0,20,20,54,num_3,0.683598221,1,284,21,84,5,1,21,24
Person1,Person1,Match,Top,0,21,21,11,z,0.550270178,1,285,22,78,5,1,21,24
StrangerTeam,Stranger,Mismatch,Bottom,0,22,22,53,num_3,0.716903879,1,286,23,82,5,1,21,24
StrangerTeam,Person1,Mismatch,Top,0,23,23,23,num_3,0.566939588,1,287,24,83,5,1,21,24
StrangerTeam,StrangerTeam,Match,Top,0,24,24,19,num_3,0.567100664,0,287,25,85,5,1,21,24
StrangerTeam,StrangerTeam,Match,Top,0,25,25,18,z,0.766924349,1,288,26,85,5,1,21,24
Person2,Person2,Match,Top,0,26,26,26,z,1.40023206,1,289,27,84,5,1,21,24
StrangerTeam,Team,Mismatch,Top,0,27,27,20,num_3,0.716948096,1,290,28,85,5,1,21,24
Stranger,Stranger,Match,Bottom,0,28,28,72,z,0.516969652,1,291,29,89,5,1,21,24
Stranger,Stranger,Match,Bottom,0,29,29,75,z,0.400416824,1,292,30,83,5,1,21,24
Team,Team,Match,Top,0,30,30,3,z,0.550341241,1,293,31,79,5,1,21,24
Person2,StrangerTeam,Mismatch,Top,0,31,31,29,z,0.650409027,0,293,32,88,5,1,21,24
Person2,Team,Mismatch,Top,0,32,32,31,z,0.667029483,0,293,33,81,5,1,21,24
Person1,Person1,Match,Top,0,33,33,8,z,0.483623724,1,294,34,78,5,1,21,24
Team,StrangerTeam,Mismatch,Bottom,0,34,34,38,num_3,0.783602445,1,295,35,88,5,1,21,24
Person2,Person2,Match,Bottom,0,35,35,57,z,0.633599859,1,296,36,86,5,1,21,24
Team,Team,Match,Top,0,36,36,0,z,0.63374317,1,297,37,89,5,1,21,24
Person1,Person1,Match,Bottom,0,37,37,41,z,0.466925099,1,298,38,78,5,1,21,24
Person1,Stranger,Mismatch,Top,0,38,38,14,num_3,0.600458041,1,299,39,78,5,1,21,24
StrangerTeam,Team,Mismatch,Bottom,0,39,39,52,num_3,0.766929876,1,300,40,82,5,1,21,24
Team,Person1,Mismatch,Bottom,0,40,40,37,num_3,0.833582251,1,301,41,83,5,1,21,24
Team,Team,Match,Bottom,0,41,41,35,z,0.850292326,1,302,42,87,5,1,21,24
Person1,StrangerTeam,Mismatch,Bottom,0,42,42,46,num_3,0.800155391,1,303,43,87,5,1,21,24
Person2,Person2,Match,Top,0,43,43,25,z,0.817128399,1,304,44,85,5,1,21,24
Person1,Stranger,Mismatch,Bottom,0,44,44,45,num_3,0.550439544,1,305,45,83,5,1,21,24
Stranger,Person1,Mismatch,Bottom,0,45,45,78,num_3,0.966952143,1,306,46,83,5,1,21,24
Person1,Person2,Mismatch,Top,0,46,46,15,num_3,0.716900326,1,307,47,81,5,1,21,24
Person2,Person2,Match,Top,0,47,47,24,z,0.833609887,1,308,48,89,5,1,21,24
Person1,Person1,Match,Bottom,0,48,48,40,num_3,0.533361522,0,308,49,89,5,1,21,24
Person2,Stranger,Mismatch,Bottom,0,49,49,61,num_3,0.566986964,1,309,50,89,5,1,21,24
Stranger,Person1,Mismatch,Bottom,0,50,50,70,num_3,0.766926718,1,310,51,86,5,1,21,24
Person1,Team,Mismatch,Bottom,0,51,51,44,num_3,0.500265104,1,311,52,84,5,1,21,24
Person2,Person2,Match,Bottom,0,52,52,59,z,0.733566183,1,312,53,80,5,1,21,24
Person1,Person2,Mismatch,Bottom,0,53,53,47,num_3,0.516937279,1,313,54,89,5,1,21,24
Stranger,Stranger,Match,Bottom,0,54,54,66,z,0.616951768,1,314,55,87,5,1,21,24
Person2,Person2,Match,Bottom,0,55,55,58,z,0.783587048,1,315,56,83,5,1,21,24
Team,Person2,Mismatch,Bottom,0,56,56,39,num_3,0.600263012,1,316,57,80,5,1,21,24
StrangerTeam,StrangerTeam,Match,Bottom,0,57,57,49,num_3,0.648765892,0,316,58,86,5,1,21,24
Person2,StrangerTeam,Mismatch,Bottom,0,58,58,62,num_3,0.51694478,1,317,59,89,5,1,21,24
Team,Stranger,Mismatch,Bottom,0,59,59,36,num_3,0.933725443,1,318,60,87,5,1,21,24
Team,Team,Match,Bottom,0,60,60,33,z,0.450360309,1,319,61,87,5,1,21,24
StrangerTeam,StrangerTeam,Match,Bottom,0,61,61,50,z,0.683723765,1,320,62,85,5,1,21,24
Person2,Stranger,Mismatch,Top,0,62,62,30,num_3,0.566929718,1,321,63,87,5,1,21,24
StrangerTeam,StrangerTeam,Match,Top,0,63,63,16,z,0.61693795,1,322,64,78,5,1,21,24
Stranger,Stranger,Match,Bottom,0,64,64,65,z,0.583599524,1,323,65,86,5,1,21,24
Stranger,StrangerTeam,Mismatch,Bottom,0,65,65,77,num_3,0.733590661,1,324,66,81,5,1,21,24
Stranger,Team,Mismatch,Bottom,0,66,66,76,num_3,1.00025938,1,325,67,86,5,1,21,24
Team,StrangerTeam,Mismatch,Top,0,67,67,6,num_3,0.866946734,1,326,68,81,5,1,21,24
Stranger,StrangerTeam,Mismatch,Bottom,0,68,68,69,num_3,0.617029542,1,327,69,82,5,1,21,24
Stranger,Stranger,Match,Bottom,0,69,69,67,z,0.633602623,1,328,70,81,5,1,21,24
StrangerTeam,StrangerTeam,Match,Bottom,0,70,70,51,num_3,0.65038376,0,328,71,88,5,1,21,24
Stranger,Stranger,Match,Bottom,0,71,71,64,z,0.500276159,1,329,72,81,5,1,21,24
StrangerTeam,StrangerTeam,Match,Top,0,72,72,17,z,0.650355335,1,330,73,80,5,1,21,24
Person1,Person1,Match,Bottom,0,73,73,43,z,0.450264769,1,331,74,81,5,1,21,24
StrangerTeam,Person1,Mismatch,Bottom,0,74,74,55,num_3,0.750361928,1,332,75,86,5,1,21,24
Person2,Person2,Match,Top,0,75,75,27,z,0.733593819,1,333,76,87,5,1,21,24
Stranger,Person2,Mismatch,Bottom,0,76,76,71,num_3,0.600436722,1,334,77,84,5,1,21,24
StrangerTeam,Stranger,Mismatch,Top,0,77,77,21,num_3,0.816912051,1,335,78,88,5,1,21,24
Person1,Person1,Match,Bottom,0,78,78,42,z,0.550271757,1,336,79,86,5,1,21,24
Team,Person2,Mismatch,Top,0,79,79,7,num_3,0.65030796,1,337,80,88,5,1,21,24
StrangerTeam,Stranger,Mismatch,Bottom,0,0,0,53,num_3,0.616932028,1,338,1,80,6,1,21,24
StrangerTeam,StrangerTeam,Match,Top,0,1,1,19,z,0.667049223,1,339,2,86,6,1,21,24
Person1,Person1,Match,Top,0,2,2,11,z,0.516928593,1,340,3,88,6,1,21,24
Person1,Person1,Match,Bottom,0,3,3,43,z,0.516891088,1,341,4,78,6,1,21,24
Team,Team,Match,Bottom,0,4,4,34,z,0.633549325,1,342,5,88,6,1,21,24
Stranger,Person1,Mismatch,Bottom,0,5,5,78,num_3,0.517111383,1,343,6,81,6,1,21,24
Person1,Person1,Match,Top,0,6,6,9,z,0.433776964,1,344,7,78,6,1,21,24
Stranger,Person2,Mismatch,Bottom,0,7,7,79,num_3,0.517200607,1,345,8,79,6,1,21,24
Person2,Person2,Match,Top,0,8,8,25,z,0.716941384,1,346,9,86,6,1,21,24
Stranger,Stranger,Match,Bottom,0,9,9,66,z,0.550270178,1,347,10,81,6,1,21,24
Stranger,Stranger,Match,Bottom,0,10,10,75,z,0.467013533,1,348,11,83,6,1,21,24
Person2,StrangerTeam,Mismatch,Top,0,11,11,29,num_3,0.550306894,1,349,12,85,6,1,21,24
Stranger,Stranger,Match,Bottom,0,12,12,74,z,0.550274126,1,350,13,84,6,1,21,24
Person1,Team,Mismatch,Bottom,0,13,13,44,num_3,0.633610913,1,351,14,87,6,1,21,24
Stranger,Stranger,Match,Bottom,0,14,14,67,z,0.466968527,1,352,15,82,6,1,21,24
Person1,Person1,Match,Top,0,15,15,8,z,0.533706967,1,353,16,88,6,1,21,24
Team,Stranger,Mismatch,Bottom,0,16,16,36,num_3,0.533726312,1,354,17,86,6,1,21,24
Team,Stranger,Mismatch,Top,0,17,17,4,num_3,0.917195395,1,355,18,78,6,1,21,24
Person1,Person1,Match,Bottom,0,18,18,41,z,0.516907274,1,356,19,80,6,1,21,24
Person1,Person2,Mismatch,Bottom,0,19,19,47,num_3,0.800239482,1,357,20,79,6,1,21,24
StrangerTeam,Team,Mismatch,Top,0,20,20,20,num_3,0.833562906,1,358,21,79,6,1,21,24
Team,StrangerTeam,Mismatch,Top,0,21,21,6,num_3,0.916943516,1,359,22,85,6,1,21,24
Team,Team,Match,Top,0,22,22,3,num_3,0.600247615,0,359,23,84,6,1,21,24
Person1,Person1,Match,Bottom,0,23,23,42,z,0.516954255,1,360,24,88,6,1,21,24
Person2,StrangerTeam,Mismatch,Bottom,0,24,24,62,num_3,0.650255847,1,361,25,79,6,1,21,24
Stranger,StrangerTeam,Mismatch,Bottom,0,25,25,69,num_3,0.616979403,1,362,26,84,6,1,21,24
Team,Team,Match,Bottom,0,26,26,33,z,0.516891088,1,363,27,79,6,1,21,24
Person2,Person1,Mismatch,Top,0,27,27,28,z,0.550297418,0,363,28,86,6,1,21,24
Stranger,Team,Mismatch,Bottom,0,28,28,68,num_3,0.800250537,1,364,29,79,6,1,21,24
Person1,Person1,Match,Bottom,0,29,29,40,z,0.466960236,1,365,30,87,6,1,21,24
StrangerTeam,Person2,Mismatch,Top,0,30,30,22,num_3,0.616922553,1,366,31,87,6,1,21,24
Person2,Stranger,Mismatch,Top,0,31,31,30,num_3,0.6502594,1,367,32,81,6,1,21,24
Person1,Stranger,Mismatch,Top,0,32,32,14,num_3,0.61694624,1,368,33,84,6,1,21,24
StrangerTeam,StrangerTeam,Match,Bottom,0,33,33,51,z,0.650268085,1,369,34,88,6,1,21,24
Person2,Team,Mismatch,Bottom,0,34,34,63,num_3,0.600264197,1,370,35,86,6,1,21,24
StrangerTeam,StrangerTeam,Match,Bottom,0,35,35,50,z,0.633578935,1,371,36,83,6,1,21,24
Team,Person2,Mismatch,Bottom,0,36,36,39,num_3,0.617107712,1,372,37,87,6,1,21,24
StrangerTeam,StrangerTeam,Match,Top,0,37,37,17,z,0.633557221,1,373,38,84,6,1,21,24
Team,Team,Match,Top,0,38,38,1,z,0.566942747,1,374,39,87,6,1,21,24
StrangerTeam,Team,Mismatch,Bottom,0,39,39,52,num_3,0.666988029,1,375,40,83,6,1,21,24
Person2,Person2,Match,Bottom,0,40,40,56,z,0.850256794,1,376,41,89,6,1,21,24
Team,Team,Match,Bottom,0,41,41,32,z,0.766876184,1,377,42,86,6,1,21,24
Stranger,Stranger,Match,Bottom,0,42,42,73,z,0.55026544,1,378,43,87,6,1,21,24
StrangerTeam,Person2,Mismatch,Bottom,0,43,43,54,z,0.567041445,0,378,44,82,6,1,21,24
Person2,Person2,Match,Bottom,0,44,44,59,num_3,0.366942194,0,378,45,84,6,1,21,24
Person1,StrangerTeam,Mismatch,Bottom,0,45,45,46,num_3,0.816885995,1,379,46,85,6,1,21,24
Person2,Person2,Match,Top,0,46,46,24,z,0.550235436,1,380,47,89,6,1,21,24
StrangerTeam,Person1,Mismatch,Top,0,47,47,23,num_3,0.633633022,1,381,48,78,6,1,21,24
StrangerTeam,StrangerTeam,Match,Bottom,0,48,48,48,z,0.616971112,1,382,49,83,6,1,21,24
Stranger,Person1,Mismatch,Bottom,0,49,49,70,num_3,0.666916572,1,383,50,83,6,1,21,24
Person2,Person1,Mismatch,Bottom,0,50,50,60,num_3,0.650253873,1,384,51,83,6,1,21,24
Person2,Person2,Match,Top,0,51,51,27,z,0.600306834,1,385,52,85,6,1,21,24
Person2,Stranger,Mismatch,Bottom,0,52,52,61,num_3,0.583601892,1,386,53,88,6,1,21,24
Person2,Person2,Match,Top,0,53,53,26,z,0.833584225,1,387,54,87,6,1,21,24
StrangerTeam,Person1,Mismatch,Bottom,0,54,54,55,num_3,0.516936094,1,388,55,85,6,1,21,24
Team,Team,Match,Top,0,55,55,2,z,0.566954195,1,389,56,78,6,1,21,24
Stranger,StrangerTeam,Mismatch,Bottom,0,56,56,77,num_3,0.533564051,1,390,57,86,6,1,21,24
StrangerTeam,StrangerTeam,Match,Top,0,57,57,18,z,0.717004946,1,391,58,80,6,1,21,24
StrangerTeam,Stranger,Mismatch,Top,0,58,58,21,num_3,0.400271934,1,392,59,81,6,1,21,24
Person2,Person2,Match,Bottom,0,59,59,58,z,0.550238989,1,393,60,83,6,1,21,24
Person1,Team,Mismatch,Top,0,60,60,12,num_3,0.716947306,1,394,61,85,6,1,21,24
Team,StrangerTeam,Mismatch,Bottom,0,61,61,38,num_3,0.750240331,1,395,62,85,6,1,21,24
Team,Team,Match,Bottom,0,62,62,35,z,0.616945056,1,396,63,82,6,1,21,24
Stranger,Stranger,Match,Bottom,0,63,63,65,z,0.566921822,1,397,64,84,6,1,21,24
Person2,Team,Mismatch,Top,0,64,64,31,num_3,0.683591904,1,398,65,85,6,1,21,24
Stranger,Stranger,Match,Bottom,0,65,65,64,z,0.616934791,1,399,66,79,6,1,21,24
StrangerTeam,StrangerTeam,Match,Bottom,0,66,66,49,z,0.683595062,1,400,67,84,6,1,21,24
Stranger,Stranger,Match,Bottom,0,67,67,72,z,0.583636634,1,401,68,83,6,1,21,24
Stranger,Team,Mismatch,Bottom,0,68,68,76,num_3,0.668603924,1,402,69,82,6,1,21,24
Stranger,Person2,Mismatch,Bottom,0,69,69,71,num_3,0.650265322,1,403,70,84,6,1,21,24
Person1,StrangerTeam,Mismatch,Top,0,70,70,13,num_3,1.000209636,1,404,71,82,6,1,21,24
Team,Person2,Mismatch,Top,0,71,71,7,num_3,0.633598675,1,405,72,88,6,1,21,24
Person1,Person2,Mismatch,Top,0,72,72,15,z,0.750266782,0,405,73,85,6,1,21,24
Team,Team,Match,Top,0,73,73,0,z,0.633584857,1,406,74,78,6,1,21,24
StrangerTeam,StrangerTeam,Match,Top,0,74,74,16,z,0.600268145,1,407,75,78,6,1,21,24
Person2,Person2,Match,Bottom,0,75,75,57,num_3,0.600222348,0,407,76,81,6,1,21,24
Person1,Stranger,Mismatch,Bottom,0,76,76,45,num_3,0.683590325,1,408,77,85,6,1,21,24
Team,Person1,Mismatch,Top,0,77,77,5,num_3,0.650365205,1,409,78,89,6,1,21,24
Person1,Person1,Match,Top,0,78,78,10,z,0.883517841,1,410,79,89,6,1,21,24
Team,Person1,Mismatch,Bottom,0,79,79,37,num_3,0.550312026,1,411,80,79,6,1,21,24
Stranger,Person2,Mismatch,Bottom,0,0,0,71,num_3,0.516925435,1,412,1,84,7,1,21,24
Team,StrangerTeam,Mismatch,Bottom,0,1,1,38,num_3,0.850261137,1,413,2,86,7,1,21,24
Stranger,Stranger,Match,Bottom,0,2,2,72,z,0.600291437,1,414,3,78,7,1,21,24
Person2,Person2,Match,Top,0,3,3,26,z,0.500231152,1,415,4,83,7,1,21,24
Person1,Person1,Match,Top,0,4,4,8,z,0.450360309,1,416,5,86,7,1,21,24
Person1,Team,Mismatch,Bottom,0,5,5,44,num_3,0.583581758,1,417,6,89,7,1,21,24
Person2,Team,Mismatch,Top,0,6,6,31,num_3,0.550278863,1,418,7,84,7,1,21,24
Person1,Person2,Mismatch,Top,0,7,7,15,num_3,0.700500955,1,419,8,89,7,1,21,24
StrangerTeam,Person1,Mismatch,Top,0,8,8,23,num_3,0.617153902,1,420,9,78,7,1,21,24
Stranger,Person1,Mismatch,Bottom,0,9,9,78,num_3,0.616898075,1,421,10,87,7,1,21,24
Person2,Person1,Mismatch,Bottom,0,10,10,60,num_3,0.70046187,1,422,11,86,7,1,21,24
StrangerTeam,StrangerTeam,Match,Top,0,11,11,18,z,0.650255057,1,423,12,87,7,1,21,24
Person2,StrangerTeam,Mismatch,Top,0,12,12,29,num_3,0.55026544,1,424,13,79,7,1,21,24
Stranger,Team,Mismatch,Bottom,0,13,13,76,num_3,0.917112094,1,425,14,80,7,1,21,24
Stranger,Stranger,Match,Bottom,0,14,14,65,z,0.566889844,1,426,15,89,7,1,21,24
Team,Person2,Mismatch,Top,0,15,15,7,num_3,0.583620448,1,427,16,82,7,1,21,24
Stranger,Person2,Mismatch,Bottom,0,16,16,79,num_3,0.600253537,1,428,17,87,7,1,21,24
Stranger,Team,Mismatch,Bottom,0,17,17,68,num_3,1.066905438,1,429,18,80,7,1,21,24
StrangerTeam,Person2,Mismatch,Top,0,18,18,22,num_3,0.850233501,1,430,19,89,7,1,21,24
Stranger,Stranger,Match,Bottom,0,19,19,75,z,0.667097782,1,431,20,89,7,1,21,24
Person1,Person1,Match,Top,0,20,20,11,z,0.583601497,1,432,21,86,7,1,21,24
Person2,Team,Mismatch,Bottom,0,21,21,63,num_3,0.717076404,1,433,22,83,7,1,21,24
Team,Team,Match,Top,0,22,22,0,num_3,0.583587285,0,433,23,83,7,1,21,24
Person1,Person1,Match,Bottom,0,23,23,42,z,0.500422233,1,434,24,78,7,1,21,24
Stranger,StrangerTeam,Mismatch,Bottom,0,24,24,69,num_3,0.600233797,1,435,25,79,7,1,21,24
Person1,Person1,Match,Bottom,0,25,25,40,z,0.500419864,1,436,26,88,7,1,21,24
Team,Team,Match,Bottom,0,26,26,32,z,0.750289286,1,437,27,88,7,1,21,24
Person2,Person2,Match,Top,0,27,27,24,z,0.70024118,1,438,28,80,7,1,21,24
Team,StrangerTeam,Mismatch,Top,0,28,28,6,num_3,0.633569065,1,439,29,84,7,1,21,24
Person1,Stranger,Mismatch,Bottom,0,29,29,45,num_3,0.765014728,1,440,30,87,7,1,21,24
StrangerTeam,StrangerTeam,Match,Top,0,30,30,16,z,0.633644866,1,441,31,87,7,1,21,24
Team,Team,Match,Top,0,31,31,1,z,0.600264986,1,442,32,78,7,1,21,24
StrangerTeam,Person2,Mismatch,Bottom,0,32,32,54,num_3,0.716943358,1,443,33,79,7,1,21,24
Stranger,Stranger,Match,Bottom,0,33,33,64,z,0.583614921,1,444,34,84,7,1,21,24
Stranger,StrangerTeam,Mismatch,Bottom,0,34,34,77,num_3,0.666905123,1,445,35,87,7,1,21,24
Person2,Person1,Mismatch,Top,0,35,35,28,z,0.51696294,0,445,36,88,7,1,21,24
Team,Team,Match,Top,0,36,36,3,z,0.750477208,1,446,37,78,7,1,21,24
Stranger,Stranger,Match,Bottom,0,37,37,67,z,0.566930113,1,447,38,79,7,1,21,24
Team,Team,Match,Bottom,0,38,38,34,z,0.717046005,1,448,39,84,7,1,21,24
Person2,Person2,Match,Bottom,0,39,39,57,z,0.666927231,1,449,40,87,7,1,21,24
Team,Team,Match,Top,0,40,40,2,num_3,0.55026623,0,449,41,87,7,1,21,24
Person1,Person1,Match,Bottom,0,41,41,41,z,0.566938799,1,450,42,78,7,1,21,24
Person1,Person1,Match,Top,0,42,42,9,z,0.383600945,1,451,43,88,7,1,21,24
Person2,StrangerTeam,Mismatch,Bottom,0,43,43,62,num_3,0.733634877,1,452,44,86,7,1,21,24
Person1,Person2,Mismatch,Bottom,0,44,44,47,num_3,0.71688335,1,453,45,84,7,1,21,24
Person2,Stranger,Mismatch,Bottom,0,45,45,61,num_3,0.650246372,1,454,46,83,7,1,21,24
Person1,Stranger,Mismatch,Top,0,46,46,14,num_3,0.600292622,1,455,47,87,7,1,21,24
Stranger,Person1,Mismatch,Bottom,0,47,47,70,num_3,0.583630712,1,456,48,79,7,1,21,24
StrangerTeam,StrangerTeam,Match,Bottom,0,48,48,51,z,0.516891482,1,457,49,82,7,1,21,24
Team,Person1,Mismatch,Bottom,0,49,49,37,num_3,0.633563933,1,458,50,83,7,1,21,24
Team,Team,Match,Bottom,0,50,50,33,z,0.566984595,1,459,51,80,7,1,21,24
Person1,StrangerTeam,Mismatch,Bottom,0,51,51,46,num_3,0.683564268,1,460,52,81,7,1,21,24
StrangerTeam,StrangerTeam,Match,Top,0,52,52,17,z,0.650375469,1,461,53,86,7,1,21,24
Person1,Person1,Match,Top,0,53,53,10,z,0.633601044,1,462,54,80,7,1,21,24
StrangerTeam,Stranger,Mismatch,Bottom,0,54,54,53,num_3,0.550285575,1,463,55,81,7,1,21,24
StrangerTeam,Team,Mismatch,Top,0,55,55,20,num_3,0.583643741,1,464,56,85,7,1,21,24
Team,Stranger,Mismatch,Bottom,0,56,56,36,num_3,0.483615039,1,465,57,88,7,1,21,24
StrangerTeam,StrangerTeam,Match,Top,0,57,57,19,z,0.733570526,1,466,58,88,7,1,21,24
Stranger,Stranger,Match,Bottom,0,58,58,73,z,0.683603748,1,467,59,83,7,1,21,24
