"","Subject","Block","Trial","Face_Gender","Shape","Label","Matching","Label_Identity","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC"
"258",1001,2,129,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",506,0.506,1
"259",1001,2,130,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",511,0.511,1
"260",1001,2,130,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1144,1.144,1
"261",1001,2,131,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",475,0.475,1
"262",1001,2,131,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",417,0.417,1
"263",1001,2,132,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",512,0.512,1
"264",1001,2,132,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1246,1.246,1
"265",1001,2,133,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",479,0.479,1
"266",1001,2,133,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",474,0.474,1
"267",1001,2,134,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",762,0.762,1
"268",1001,2,134,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",456,0.456,1
"269",1001,2,135,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",557,0.557,1
"270",1001,2,135,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",589,0.589,1
"271",1001,2,136,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",424,0.424,1
"272",1001,2,136,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",468,0.468,1
"273",1001,2,137,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",426,0.426,1
"274",1001,2,137,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",838,0.838,1
"275",1001,2,138,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",545,0.545,1
"276",1001,2,138,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",502,0.502,1
"277",1001,2,139,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",437,0.437,1
"278",1001,2,139,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",624,0.624,1
"279",1001,2,140,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",645,0.645,1
"280",1001,2,140,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",518,0.518,1
"281",1001,2,141,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",439,0.439,1
"282",1001,2,141,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",722,0.722,1
"283",1001,2,142,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",523,0.523,1
"284",1001,2,142,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",454,0.454,1
"285",1001,2,143,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",525,0.525,1
"286",1001,2,143,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",642,0.642,1
"287",1001,2,144,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",501,0.501,1
"288",1001,2,144,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",684,0.684,1
"289",1001,2,145,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",435,0.435,1
"290",1001,2,145,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",378,0.378,1
"291",1001,2,146,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",447,0.447,1
"292",1001,2,146,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",555,0.555,1
"293",1001,2,147,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",376,0.376,1
"294",1001,2,147,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",475,0.475,1
"295",1001,2,148,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",431,0.431,1
"296",1001,2,148,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",583,0.583,1
"297",1001,2,149,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",391,0.391,1
"298",1001,2,149,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",522,0.522,1
"299",1001,2,150,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1021,1.021,1
"300",1001,2,150,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",537,0.537,1
"301",1001,2,151,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",680,0.68,1
"302",1001,2,151,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",704,0.704,1
"303",1001,2,152,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",425,0.425,1
"304",1001,2,152,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",477,0.477,1
"305",1001,2,153,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",478,0.478,1
"306",1001,2,153,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",511,0.511,1
"307",1001,2,154,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",388,0.388,1
"308",1001,2,154,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",473,0.473,1
"309",1001,2,155,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",385,0.385,1
"310",1001,2,155,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",518,0.518,1
"311",1001,2,156,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",573,0.573,1
"312",1001,2,156,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",479,0.479,1
"313",1001,2,157,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",499,0.499,1
"314",1001,2,157,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",440,0.44,1
"315",1001,2,158,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",468,0.468,1
"316",1001,2,158,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",651,0.651,1
"317",1001,2,159,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",451,0.451,1
"318",1001,2,159,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",821,0.821,1
"319",1001,2,160,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",622,0.622,1
"320",1001,2,160,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",407,0.407,1
"321",1001,2,161,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",976,0.976,1
"322",1001,2,161,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",554,0.554,1
"323",1001,2,162,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",402,0.402,1
"324",1001,2,162,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",515,0.515,1
"325",1001,2,163,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",362,0.362,1
"326",1001,2,163,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",497,0.497,1
"327",1001,2,164,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",418,0.418,1
"328",1001,2,164,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",494,0.494,1
"329",1001,2,165,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",417,0.417,1
"330",1001,2,165,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",920,0.92,1
"331",1001,2,166,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",491,0.491,1
"332",1001,2,166,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",385,0.385,1
"333",1001,2,167,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",419,0.419,1
"334",1001,2,167,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",526,0.526,1
"335",1001,2,168,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",613,0.613,1
"336",1001,2,168,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",425,0.425,1
"337",1001,3,169,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",498,0.498,1
"338",1001,3,169,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",460,0.46,1
"339",1001,3,170,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",489,0.489,1
"340",1001,3,170,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",481,0.481,1
"341",1001,3,171,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",414,0.414,1
"342",1001,3,171,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",392,0.392,1
"343",1001,3,172,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",318,0.318,1
"344",1001,3,172,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",418,0.418,1
"345",1001,3,173,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",459,0.459,1
"346",1001,3,173,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",599,0.599,1
"347",1001,3,174,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",524,0.524,1
"348",1001,3,174,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",479,0.479,1
"349",1001,3,175,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",442,0.442,1
"350",1001,3,175,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",444,0.444,1
"351",1001,3,176,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",390,0.39,1
"352",1001,3,176,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",621,0.621,1
"353",1001,3,177,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",426,0.426,1
"354",1001,3,177,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",432,0.432,1
"355",1001,3,178,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",498,0.498,1
"356",1001,3,178,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",535,0.535,1
"357",1001,3,179,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",474,0.474,1
"358",1001,3,179,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",431,0.431,1
"359",1001,3,180,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",519,0.519,1
"360",1001,3,180,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",470,0.47,1
"361",1001,3,181,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",905,0.905,1
"362",1001,3,181,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",558,0.558,1
"363",1001,3,182,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",432,0.432,1
"364",1001,3,182,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",488,0.488,1
"365",1001,3,183,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",494,0.494,1
"366",1001,3,183,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",441,0.441,1
"367",1001,3,184,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",551,0.551,1
"368",1001,3,184,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",549,0.549,1
"369",1001,3,185,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1069,1.069,1
"370",1001,3,185,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",557,0.557,1
"371",1001,3,186,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",504,0.504,1
"372",1001,3,186,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",496,0.496,1
"373",1001,3,187,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",540,0.54,1
"374",1001,3,187,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",388,0.388,1
"375",1001,3,188,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",405,0.405,1
"376",1001,3,188,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",519,0.519,1
"377",1001,3,189,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",695,0.695,1
"378",1001,3,189,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",455,0.455,1
"379",1001,3,190,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",542,0.542,1
"380",1001,3,190,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",772,0.772,1
"381",1001,3,191,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",449,0.449,1
"382",1001,3,191,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",385,0.385,1
"383",1001,3,192,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",420,0.42,1
"384",1001,3,192,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",425,0.425,1
"385",1001,3,193,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",628,0.628,1
"386",1001,3,193,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",449,0.449,1
"387",1001,3,194,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",466,0.466,1
"388",1001,3,194,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",539,0.539,1
"389",1001,3,195,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",366,0.366,1
"390",1001,3,195,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",460,0.46,1
"391",1001,3,196,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",504,0.504,1
"392",1001,3,196,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",359,0.359,1
"393",1001,3,197,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",587,0.587,1
"394",1001,3,197,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",664,0.664,1
"395",1001,3,198,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1153,1.153,1
"396",1001,3,198,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",525,0.525,1
"397",1001,3,199,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",513,0.513,1
"398",1001,3,199,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",538,0.538,1
"399",1001,3,200,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",393,0.393,1
"400",1001,3,200,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",416,0.416,1
"401",1001,3,201,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",458,0.458,1
"402",1001,3,201,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",499,0.499,1
"403",1001,3,202,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",377,0.377,1
"404",1001,3,202,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",434,0.434,1
"405",1001,3,203,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",475,0.475,1
"406",1001,3,203,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",456,0.456,1
"407",1001,3,204,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",418,0.418,1
"408",1001,3,204,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",550,0.55,1
"409",1001,3,205,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",557,0.557,1
"410",1001,3,205,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",520,0.52,1
"411",1001,3,206,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",585,0.585,1
"412",1001,3,206,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",439,0.439,1
"413",1001,3,207,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",679,0.679,1
"414",1001,3,207,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",363,0.363,1
"415",1001,3,208,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",482,0.482,1
"416",1001,3,208,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",446,0.446,1
"417",1001,3,209,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",527,0.527,1
"418",1001,3,209,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",426,0.426,1
"419",1001,3,210,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",529,0.529,1
"420",1001,3,210,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",488,0.488,1
"421",1001,3,211,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",574,0.574,1
"422",1001,3,211,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",488,0.488,1
"423",1001,3,212,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",393,0.393,1
"424",1001,3,212,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",442,0.442,1
"425",1001,3,213,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",459,0.459,1
"426",1001,3,213,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",666,0.666,1
"427",1001,3,214,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",492,0.492,1
"428",1001,3,214,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",604,0.604,1
"429",1001,3,215,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",648,0.648,1
"430",1001,3,215,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",436,0.436,1
"431",1001,3,216,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",373,0.373,1
"432",1001,3,216,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",544,0.544,1
"433",1001,3,217,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",544,0.544,1
"434",1001,3,217,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",409,0.409,1
"435",1001,3,218,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",430,0.43,1
"436",1001,3,218,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",476,0.476,1
"437",1001,3,219,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",516,0.516,1
"438",1001,3,219,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",470,0.47,1
"439",1001,3,220,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",452,0.452,1
