"Subject","Block","Trial","Face_Gender","Shape","Label","Matching","Label_Identity","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC"
1001,2,137,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",426,0.426,1
1001,2,137,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",838,0.838,1
1001,2,138,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",545,0.545,1
1001,2,138,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",502,0.502,1
1001,2,139,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",437,0.437,1
1001,2,139,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",624,0.624,1
1001,2,140,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",645,0.645,1
1001,2,140,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",518,0.518,1
1001,2,141,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",439,0.439,1
1001,2,141,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",722,0.722,1
1001,2,142,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",523,0.523,1
1001,2,142,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",454,0.454,1
1001,2,143,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",525,0.525,1
1001,2,143,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",642,0.642,1
1001,2,144,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",501,0.501,1
1001,2,144,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",684,0.684,1
1001,2,145,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",435,0.435,1
1001,2,145,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",378,0.378,1
1001,2,146,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",447,0.447,1
1001,2,146,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",555,0.555,1
1001,2,147,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",376,0.376,1
1001,2,147,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",475,0.475,1
1001,2,148,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",431,0.431,1
1001,2,148,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",583,0.583,1
1001,2,149,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",391,0.391,1
1001,2,149,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",522,0.522,1
1001,2,150,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1021,1.021,1
1001,2,150,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",537,0.537,1
1001,2,151,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",680,0.68,1
1001,2,151,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",704,0.704,1
1001,2,152,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",425,0.425,1
1001,2,152,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",477,0.477,1
1001,2,153,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",478,0.478,1
1001,2,153,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",511,0.511,1
1001,2,154,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",388,0.388,1
1001,2,154,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",473,0.473,1
1001,2,155,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",385,0.385,1
1001,2,155,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",518,0.518,1
1001,2,156,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",573,0.573,1
1001,2,156,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",479,0.479,1
1001,2,157,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",499,0.499,1
1001,2,157,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",440,0.44,1
1001,2,158,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",468,0.468,1
1001,2,158,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",651,0.651,1
1001,2,159,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",451,0.451,1
1001,2,159,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",821,0.821,1
1001,2,160,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",622,0.622,1
1001,2,160,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",407,0.407,1
1001,2,161,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",976,0.976,1
1001,2,161,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",554,0.554,1
1001,2,162,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",402,0.402,1
1001,2,162,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",515,0.515,1
1001,2,163,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",362,0.362,1
1001,2,163,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",497,0.497,1
1001,2,164,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",418,0.418,1
1001,2,164,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",494,0.494,1
1001,2,165,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",417,0.417,1
1001,2,165,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",920,0.92,1
1001,2,166,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",491,0.491,1
1001,2,166,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",385,0.385,1
1001,2,167,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",419,0.419,1
1001,2,167,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",526,0.526,1
1001,2,168,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",613,0.613,1
1001,2,168,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",425,0.425,1
1001,3,169,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",498,0.498,1
1001,3,169,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",460,0.46,1
1001,3,170,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",489,0.489,1
1001,3,170,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",481,0.481,1
1001,3,171,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",414,0.414,1
1001,3,171,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",392,0.392,1
1001,3,172,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",318,0.318,1
1001,3,172,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",418,0.418,1
1001,3,173,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",459,0.459,1
1001,3,173,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",599,0.599,1
1001,3,174,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",524,0.524,1
1001,3,174,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",479,0.479,1
1001,3,175,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",442,0.442,1
1001,3,175,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",444,0.444,1
1001,3,176,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",390,0.39,1
1001,3,176,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",621,0.621,1
1001,3,177,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",426,0.426,1
1001,3,177,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",432,0.432,1
1001,3,178,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",498,0.498,1
1001,3,178,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",535,0.535,1
1001,3,179,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",474,0.474,1
1001,3,179,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",431,0.431,1
1001,3,180,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",519,0.519,1
1001,3,180,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",470,0.47,1
1001,3,181,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",905,0.905,1
1001,3,181,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",558,0.558,1
1001,3,182,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",432,0.432,1
1001,3,182,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",488,0.488,1
1001,3,183,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",494,0.494,1
1001,3,183,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",441,0.441,1
1001,3,184,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",551,0.551,1
1001,3,184,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",549,0.549,1
1001,3,185,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1069,1.069,1
1001,3,185,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",557,0.557,1
1001,3,186,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",504,0.504,1
1001,3,186,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",496,0.496,1
1001,3,187,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",540,0.54,1
1001,3,187,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",388,0.388,1
1001,3,188,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",405,0.405,1
1001,3,188,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",519,0.519,1
1001,3,189,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",695,0.695,1
1001,3,189,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",455,0.455,1
1001,3,190,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",542,0.542,1
1001,3,190,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",772,0.772,1
1001,3,191,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",449,0.449,1
1001,3,191,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",385,0.385,1
1001,3,192,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",420,0.42,1
1001,3,192,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",425,0.425,1
1001,3,193,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",628,0.628,1
1001,3,193,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",449,0.449,1
1001,3,194,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",466,0.466,1
1001,3,194,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",539,0.539,1
1001,3,195,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",366,0.366,1
1001,3,195,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",460,0.46,1
1001,3,196,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",504,0.504,1
1001,3,196,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",359,0.359,1
1001,3,197,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",587,0.587,1
1001,3,197,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",664,0.664,1
1001,3,198,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1153,1.153,1
1001,3,198,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",525,0.525,1
1001,3,199,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",513,0.513,1
1001,3,199,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",538,0.538,1
1001,3,200,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",393,0.393,1
1001,3,200,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",416,0.416,1
1001,3,201,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",458,0.458,1
1001,3,201,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",499,0.499,1
1001,3,202,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",377,0.377,1
1001,3,202,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",434,0.434,1
1001,3,203,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",475,0.475,1
1001,3,203,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",456,0.456,1
1001,3,204,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",418,0.418,1
1001,3,204,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",550,0.55,1
1001,3,205,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",557,0.557,1
1001,3,205,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",520,0.52,1
1001,3,206,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",585,0.585,1
1001,3,206,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",439,0.439,1
1001,3,207,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",679,0.679,1
1001,3,207,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",363,0.363,1
1001,3,208,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",482,0.482,1
1001,3,208,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",446,0.446,1
1001,3,209,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",527,0.527,1
1001,3,209,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",426,0.426,1
1001,3,210,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",529,0.529,1
1001,3,210,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",488,0.488,1
1001,3,211,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",574,0.574,1
1001,3,211,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",488,0.488,1
1001,3,212,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",393,0.393,1
1001,3,212,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",442,0.442,1
1001,3,213,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",459,0.459,1
1001,3,213,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",666,0.666,1
1001,3,214,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",492,0.492,1
1001,3,214,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",604,0.604,1
1001,3,215,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",648,0.648,1
1001,3,215,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",436,0.436,1
1001,3,216,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",373,0.373,1
1001,3,216,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",544,0.544,1
1001,3,217,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",544,0.544,1
1001,3,217,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",409,0.409,1
1001,3,218,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",430,0.43,1
1001,3,218,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",476,0.476,1
1001,3,219,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",516,0.516,1
1001,3,219,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",470,0.47,1
1001,3,220,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",452,0.452,1
1001,3,220,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",392,0.392,1
1001,3,221,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",446,0.446,1
1001,3,221,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",562,0.562,1
1001,3,222,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",495,0.495,1
1001,3,222,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",391,0.391,1
1001,3,223,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",410,0.41,1
1001,3,223,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",425,0.425,1
1001,3,224,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",396,0.396,1
1001,3,224,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",458,0.458,1
1001,3,225,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",536,0.536,1
1001,3,225,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",489,0.489,1
1001,3,226,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",636,0.636,1
1001,3,226,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",663,0.663,1
1001,3,227,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",566,0.566,1
1001,3,227,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",363,0.363,1
1001,3,228,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",498,0.498,1
1001,3,228,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",427,0.427,1
1001,3,229,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",463,0.463,1
1001,3,229,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",725,0.725,1
1001,3,230,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",723,0.723,1
1001,3,230,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",473,0.473,1
1001,3,231,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",693,0.693,1
1001,3,231,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",482,0.482,1
1001,3,232,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",589,0.589,1
1001,3,232,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",370,0.37,1
1001,3,233,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",795,0.795,1
