"Subject","Block","Trial","Shape","Label","Matching","Label_Identity","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC","Face_Gender"
2001,2,132,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",517,0.517,1,"F"
2001,2,132,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",502,0.502,1,"M"
2001,2,133,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",527,0.527,1,"F"
2001,2,133,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",439,0.439,1,"M"
2001,2,134,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",407,0.407,1,"F"
2001,2,134,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",585,0.585,1,"M"
2001,2,135,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",592,0.592,1,"F"
2001,2,135,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",778,0.778,1,"M"
2001,2,136,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",442,0.442,1,"F"
2001,2,136,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",480,0.48,1,"M"
2001,2,137,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",549,0.549,1,"F"
2001,2,137,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",437,0.437,1,"M"
2001,2,138,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",384,0.384,1,"F"
2001,2,138,"shape1.jpg","You","Matching","Self","Self","Self","Self",402,0.402,1,"M"
2001,2,139,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",451,0.451,1,"F"
2001,2,139,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",844,0.844,1,"M"
2001,2,140,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",405,0.405,1,"F"
2001,2,140,"shape1.jpg","You","Matching","Self","Self","Self","Self",582,0.582,1,"M"
2001,2,141,"shape1.jpg","You","Matching","Self","Self","Self","Self",342,0.342,1,"F"
2001,2,141,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",533,0.533,1,"M"
2001,2,142,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",603,0.603,1,"F"
2001,2,142,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",445,0.445,1,"M"
2001,2,143,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",378,0.378,1,"F"
2001,2,143,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",625,0.625,1,"M"
2001,2,144,"shape1.jpg","You","Matching","Self","Self","Self","Self",433,0.433,1,"F"
2001,2,144,"shape1.jpg","You","Matching","Self","Self","Self","Self",393,0.393,1,"M"
2001,2,145,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",338,0.338,1,"F"
2001,2,145,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",535,0.535,1,"M"
2001,2,146,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",323,0.323,1,"F"
2001,2,146,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",481,0.481,1,"M"
2001,2,147,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",559,0.559,1,"F"
2001,2,147,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",456,0.456,1,"M"
2001,2,148,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",600,0.6,1,"F"
2001,2,148,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",407,0.407,1,"M"
2001,2,149,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",342,0.342,1,"F"
2001,2,149,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",440,0.44,1,"M"
2001,2,150,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",309,0.309,1,"F"
2001,2,150,"shape1.jpg","You","Matching","Self","Self","Self","Self",977,0.977,1,"M"
2001,2,151,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",461,0.461,1,"F"
2001,2,151,"shape1.jpg","You","Matching","Self","Self","Self","Self",348,0.348,1,"M"
2001,2,152,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",634,0.634,1,"F"
2001,2,152,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",661,0.661,1,"M"
2001,2,153,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",411,0.411,1,"F"
2001,2,153,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",432,0.432,1,"M"
2001,2,154,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",495,0.495,1,"F"
2001,2,154,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",477,0.477,1,"M"
2001,2,155,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",489,0.489,1,"F"
2001,2,155,"shape1.jpg","You","Matching","Self","Self","Self","Self",422,0.422,1,"M"
2001,2,156,"shape1.jpg","You","Matching","Self","Self","Self","Self",558,0.558,1,"F"
2001,2,156,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",528,0.528,1,"M"
2001,2,157,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",556,0.556,1,"F"
2001,2,157,"shape1.jpg","You","Matching","Self","Self","Self","Self",434,0.434,1,"M"
2001,2,158,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",420,0.42,1,"F"
2001,2,158,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",525,0.525,1,"M"
2001,2,159,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",745,0.745,1,"F"
2001,2,159,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1194,1.194,1,"M"
2001,2,160,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",610,0.61,1,"F"
2001,2,160,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",507,0.507,1,"M"
2001,2,161,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",626,0.626,1,"F"
2001,2,161,"shape1.jpg","You","Matching","Self","Self","Self","Self",538,0.538,1,"M"
2001,2,162,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",447,0.447,1,"F"
2001,2,162,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",423,0.423,1,"M"
2001,2,163,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",635,0.635,1,"F"
2001,2,163,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",518,0.518,1,"M"
2001,2,164,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",416,0.416,1,"F"
2001,2,164,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",350,0.35,1,"M"
2001,2,165,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",387,0.387,1,"F"
2001,2,165,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",580,0.58,1,"M"
2001,2,166,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",484,0.484,1,"F"
2001,2,166,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",543,0.543,1,"M"
2001,2,167,"shape1.jpg","You","Matching","Self","Self","Self","Self",548,0.548,1,"F"
2001,2,167,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",637,0.637,1,"M"
2001,2,168,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",588,0.588,1,"F"
2001,2,168,"shape1.jpg","You","Matching","Self","Self","Self","Self",472,0.472,1,"M"
2001,3,169,"shape1.jpg","You","Matching","Self","Self","Self","Self",397,0.397,1,"F"
2001,3,169,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",586,0.586,1,"M"
2001,3,170,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",381,0.381,1,"F"
2001,3,170,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",501,0.501,1,"M"
2001,3,171,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",340,0.34,0,"F"
2001,3,171,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",512,0.512,1,"M"
2001,3,172,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",564,0.564,1,"F"
2001,3,172,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",497,0.497,1,"M"
2001,3,173,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",572,0.572,1,"F"
2001,3,173,"shape1.jpg","You","Matching","Self","Self","Self","Self",370,0.37,1,"M"
2001,3,174,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",358,0.358,1,"F"
2001,3,174,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",616,0.616,1,"M"
2001,3,175,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",592,0.592,1,"F"
2001,3,175,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",500,0.5,1,"M"
2001,3,176,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",433,0.433,1,"F"
2001,3,176,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",350,0.35,1,"M"
2001,3,177,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",409,0.409,1,"F"
2001,3,177,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",578,0.578,1,"M"
2001,3,178,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",428,0.428,1,"F"
2001,3,178,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",389,0.389,1,"M"
2001,3,179,"shape1.jpg","You","Matching","Self","Self","Self","Self",378,0.378,1,"F"
2001,3,179,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",320,0.32,1,"M"
2001,3,180,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",605,0.605,1,"F"
2001,3,180,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",433,0.433,1,"M"
2001,3,181,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",318,0.318,1,"F"
2001,3,181,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",351,0.351,1,"M"
2001,3,182,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",678,0.678,1,"F"
2001,3,182,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",409,0.409,1,"M"
2001,3,183,"shape1.jpg","You","Matching","Self","Self","Self","Self",632,0.632,1,"F"
2001,3,183,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",432,0.432,1,"M"
2001,3,184,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",497,0.497,1,"F"
2001,3,184,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",430,0.43,1,"M"
2001,3,185,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",452,0.452,1,"F"
2001,3,185,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",394,0.394,0,"M"
2001,3,186,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",629,0.629,1,"F"
2001,3,186,"shape1.jpg","You","Matching","Self","Self","Self","Self",431,0.431,1,"M"
2001,3,187,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",540,0.54,1,"F"
2001,3,187,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",615,0.615,1,"M"
2001,3,188,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",406,0.406,1,"F"
2001,3,188,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",476,0.476,1,"M"
2001,3,189,"shape1.jpg","You","Matching","Self","Self","Self","Self",540,0.54,1,"F"
2001,3,189,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",536,0.536,1,"M"
2001,3,190,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",583,0.583,1,"F"
2001,3,190,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",463,0.463,1,"M"
2001,3,191,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",506,0.506,1,"F"
2001,3,191,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",383,0.383,1,"M"
2001,3,192,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",459,0.459,1,"F"
2001,3,192,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1362,1.362,1,"M"
2001,3,193,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",429,0.429,1,"F"
2001,3,193,"shape1.jpg","You","Matching","Self","Self","Self","Self",610,0.61,1,"M"
2001,3,194,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",399,0.399,1,"F"
2001,3,194,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",469,0.469,1,"M"
2001,3,195,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",367,0.367,1,"F"
2001,3,195,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",510,0.51,1,"M"
2001,3,196,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",348,0.348,1,"F"
2001,3,196,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",426,0.426,1,"M"
2001,3,197,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",440,0.44,1,"F"
2001,3,197,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",465,0.465,1,"M"
2001,3,198,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",781,0.781,1,"F"
2001,3,198,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",410,0.41,1,"M"
2001,3,199,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",556,0.556,1,"F"
2001,3,199,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",454,0.454,1,"M"
2001,3,200,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",635,0.635,1,"F"
2001,3,200,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",632,0.632,1,"M"
2001,3,201,"shape1.jpg","You","Matching","Self","Self","Self","Self",697,0.697,1,"F"
2001,3,201,"shape1.jpg","You","Matching","Self","Self","Self","Self",616,0.616,1,"M"
2001,3,202,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",889,0.889,1,"F"
2001,3,202,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",516,0.516,1,"M"
2001,3,203,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",584,0.584,1,"F"
2001,3,203,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",488,0.488,1,"M"
2001,3,204,"shape1.jpg","You","Matching","Self","Self","Self","Self",455,0.455,1,"F"
2001,3,204,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",406,0.406,1,"M"
2001,3,205,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",588,0.588,1,"F"
2001,3,205,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",456,0.456,1,"M"
2001,3,206,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",585,0.585,1,"F"
2001,3,206,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",539,0.539,1,"M"
2001,3,207,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",476,0.476,1,"F"
2001,3,207,"shape1.jpg","You","Matching","Self","Self","Self","Self",495,0.495,1,"M"
2001,3,208,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",374,0.374,1,"F"
2001,3,208,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",607,0.607,1,"M"
2001,3,209,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",503,0.503,1,"F"
2001,3,209,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",511,0.511,1,"M"
2001,3,210,"shape1.jpg","You","Matching","Self","Self","Self","Self",338,0.338,1,"F"
2001,3,210,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",485,0.485,1,"M"
2001,3,211,"shape1.jpg","You","Matching","Self","Self","Self","Self",621,0.621,1,"F"
2001,3,211,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",479,0.479,1,"M"
2001,3,212,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1433,1.433,1,"F"
2001,3,212,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",447,0.447,1,"M"
2001,3,213,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",518,0.518,1,"F"
2001,3,213,"shape1.jpg","You","Matching","Self","Self","Self","Self",449,0.449,1,"M"
2001,3,214,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",618,0.618,1,"F"
2001,3,214,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",394,0.394,1,"M"
2001,3,215,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",403,0.403,1,"F"
2001,3,215,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",418,0.418,1,"M"
2001,3,216,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",513,0.513,1,"F"
2001,3,216,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",625,0.625,1,"M"
2001,3,217,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",479,0.479,1,"F"
2001,3,217,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",540,0.54,1,"M"
2001,3,218,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",359,0.359,1,"F"
2001,3,218,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",448,0.448,1,"M"
2001,3,219,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",619,0.619,1,"F"
2001,3,219,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",450,0.45,1,"M"
2001,3,220,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",543,0.543,1,"F"
2001,3,220,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",676,0.676,1,"M"
2001,3,221,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",482,0.482,1,"F"
2001,3,221,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",499,0.499,1,"M"
2001,3,222,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",855,0.855,1,"F"
2001,3,222,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",410,0.41,1,"M"
2001,3,223,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",891,0.891,1,"F"
2001,3,223,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",468,0.468,1,"M"
2001,3,224,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",481,0.481,1,"F"
2001,3,224,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",456,0.456,1,"M"
2001,3,225,"shape1.jpg","You","Matching","Self","Self","Self","Self",499,0.499,1,"F"
2001,3,225,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",475,0.475,1,"M"
2001,3,226,"shape1.jpg","You","Matching","Self","Self","Self","Self",595,0.595,1,"F"
2001,3,226,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",370,0.37,1,"M"
2001,3,227,"shape1.jpg","You","Matching","Self","Self","Self","Self",507,0.507,1,"F"
2001,3,227,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",464,0.464,1,"M"
2001,3,228,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",481,0.481,1,"F"
2001,3,228,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",379,0.379,1,"M"
2001,3,229,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",339,0.339,1,"F"
2001,3,229,"shape1.jpg","You","Matching","Self","Self","Self","Self",392,0.392,1,"M"
2001,3,230,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",794,0.794,1,"F"
2001,3,230,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",549,0.549,1,"M"
2001,3,231,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",455,0.455,1,"F"
2001,3,231,"shape1.jpg","You","Matching","Self","Self","Self","Self",381,0.381,1,"M"
2001,3,232,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",539,0.539,1,"F"
2001,3,232,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",448,0.448,1,"M"
2001,3,233,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",528,0.528,1,"F"
2001,3,233,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",440,0.44,1,"M"
