"","Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC","Face_Gender"
"342",2001,3,171,"Nonmatching","Friend","Friend","Close",512,0.512,1,"M"
"343",2001,3,172,"Nonmatching","Self","Self","Self",564,0.564,1,"F"
"344",2001,3,172,"Nonmatching","Stranger","Stranger","Stranger",497,0.497,1,"M"
"345",2001,3,173,"Nonmatching","Friend","Friend","Close",572,0.572,1,"F"
"346",2001,3,173,"Nonmatching","Self","Self","Self",370,0.37,1,"M"
"347",2001,3,174,"Matching","Stranger","Stranger","Stranger",358,0.358,1,"F"
"348",2001,3,174,"Matching","Stranger","Stranger","Stranger",616,0.616,1,"M"
"349",2001,3,175,"Nonmatching","Self","Self","Self",592,0.592,1,"F"
"350",2001,3,175,"Nonmatching","Stranger","Stranger","Stranger",500,0.5,1,"M"
"351",2001,3,176,"Matching","Friend","Friend","Close",433,0.433,1,"F"
"352",2001,3,176,"Matching","Stranger","Stranger","Stranger",350,0.35,1,"M"
"353",2001,3,177,"Nonmatching","Friend","Friend","Close",409,0.409,1,"F"
"354",2001,3,177,"Nonmatching","Self","Self","Self",578,0.578,1,"M"
"355",2001,3,178,"Nonmatching","Self","Self","Self",428,0.428,1,"F"
"356",2001,3,178,"Nonmatching","Stranger","Stranger","Stranger",389,0.389,1,"M"
"357",2001,3,179,"Nonmatching","Self","Self","Self",378,0.378,1,"F"
"358",2001,3,179,"Matching","Friend","Friend","Close",320,0.32,1,"M"
"359",2001,3,180,"Matching","Stranger","Stranger","Stranger",605,0.605,1,"F"
"360",2001,3,180,"Matching","Stranger","Stranger","Stranger",433,0.433,1,"M"
"361",2001,3,181,"Matching","Stranger","Stranger","Stranger",318,0.318,1,"F"
"362",2001,3,181,"Matching","Friend","Friend","Close",351,0.351,1,"M"
"363",2001,3,182,"Matching","Friend","Friend","Close",678,0.678,1,"F"
"364",2001,3,182,"Matching","Friend","Friend","Close",409,0.409,1,"M"
"365",2001,3,183,"Nonmatching","Self","Self","Self",632,0.632,1,"F"
"366",2001,3,183,"Nonmatching","Stranger","Stranger","Stranger",432,0.432,1,"M"
"367",2001,3,184,"Matching","Stranger","Stranger","Stranger",497,0.497,1,"F"
"368",2001,3,184,"Matching","Stranger","Stranger","Stranger",430,0.43,1,"M"
"369",2001,3,185,"Nonmatching","Self","Self","Self",452,0.452,1,"F"
"370",2001,3,185,"Nonmatching","Self","Self","Self",394,0.394,0,"M"
"371",2001,3,186,"Nonmatching","Self","Self","Self",629,0.629,1,"F"
"372",2001,3,186,"Nonmatching","Self","Self","Self",431,0.431,1,"M"
"373",2001,3,187,"Nonmatching","Self","Self","Self",540,0.54,1,"F"
"374",2001,3,187,"Nonmatching","Stranger","Stranger","Stranger",615,0.615,1,"M"
"375",2001,3,188,"Matching","Friend","Friend","Close",406,0.406,1,"F"
"376",2001,3,188,"Nonmatching","Friend","Friend","Close",476,0.476,1,"M"
"377",2001,3,189,"Nonmatching","Self","Self","Self",540,0.54,1,"F"
"378",2001,3,189,"Nonmatching","Self","Self","Self",536,0.536,1,"M"
"379",2001,3,190,"Matching","Friend","Friend","Close",583,0.583,1,"F"
"380",2001,3,190,"Nonmatching","Self","Self","Self",463,0.463,1,"M"
"381",2001,3,191,"Nonmatching","Self","Self","Self",506,0.506,1,"F"
"382",2001,3,191,"Matching","Stranger","Stranger","Stranger",383,0.383,1,"M"
"383",2001,3,192,"Matching","Friend","Friend","Close",459,0.459,1,"F"
"384",2001,3,192,"Nonmatching","Friend","Friend","Close",1362,1.362,1,"M"
"385",2001,3,193,"Nonmatching","Friend","Friend","Close",429,0.429,1,"F"
"386",2001,3,193,"Nonmatching","Self","Self","Self",610,0.61,1,"M"
"387",2001,3,194,"Matching","Stranger","Stranger","Stranger",399,0.399,1,"F"
"388",2001,3,194,"Nonmatching","Self","Self","Self",469,0.469,1,"M"
"389",2001,3,195,"Matching","Stranger","Stranger","Stranger",367,0.367,1,"F"
"390",2001,3,195,"Matching","Stranger","Stranger","Stranger",510,0.51,1,"M"
"391",2001,3,196,"Matching","Stranger","Stranger","Stranger",348,0.348,1,"F"
"392",2001,3,196,"Nonmatching","Stranger","Stranger","Stranger",426,0.426,1,"M"
"393",2001,3,197,"Nonmatching","Friend","Friend","Close",440,0.44,1,"F"
"394",2001,3,197,"Matching","Friend","Friend","Close",465,0.465,1,"M"
"395",2001,3,198,"Nonmatching","Stranger","Stranger","Stranger",781,0.781,1,"F"
"396",2001,3,198,"Nonmatching","Friend","Friend","Close",410,0.41,1,"M"
"397",2001,3,199,"Nonmatching","Self","Self","Self",556,0.556,1,"F"
"398",2001,3,199,"Nonmatching","Friend","Friend","Close",454,0.454,1,"M"
"399",2001,3,200,"Nonmatching","Friend","Friend","Close",635,0.635,1,"F"
"400",2001,3,200,"Nonmatching","Self","Self","Self",632,0.632,1,"M"
"401",2001,3,201,"Nonmatching","Self","Self","Self",697,0.697,1,"F"
"402",2001,3,201,"Nonmatching","Self","Self","Self",616,0.616,1,"M"
"403",2001,3,202,"Nonmatching","Stranger","Stranger","Stranger",889,0.889,1,"F"
"404",2001,3,202,"Nonmatching","Friend","Friend","Close",516,0.516,1,"M"
"405",2001,3,203,"Matching","Friend","Friend","Close",584,0.584,1,"F"
"406",2001,3,203,"Nonmatching","Friend","Friend","Close",488,0.488,1,"M"
"407",2001,3,204,"Nonmatching","Self","Self","Self",455,0.455,1,"F"
"408",2001,3,204,"Matching","Stranger","Stranger","Stranger",406,0.406,1,"M"
"409",2001,3,205,"Nonmatching","Friend","Friend","Close",588,0.588,1,"F"
"410",2001,3,205,"Matching","Friend","Friend","Close",456,0.456,1,"M"
"411",2001,3,206,"Matching","Stranger","Stranger","Stranger",585,0.585,1,"F"
"412",2001,3,206,"Matching","Friend","Friend","Close",539,0.539,1,"M"
"413",2001,3,207,"Nonmatching","Self","Self","Self",476,0.476,1,"F"
"414",2001,3,207,"Nonmatching","Self","Self","Self",495,0.495,1,"M"
"415",2001,3,208,"Matching","Stranger","Stranger","Stranger",374,0.374,1,"F"
"416",2001,3,208,"Nonmatching","Stranger","Stranger","Stranger",607,0.607,1,"M"
"417",2001,3,209,"Nonmatching","Stranger","Stranger","Stranger",503,0.503,1,"F"
"418",2001,3,209,"Nonmatching","Friend","Friend","Close",511,0.511,1,"M"
"419",2001,3,210,"Nonmatching","Self","Self","Self",338,0.338,1,"F"
"420",2001,3,210,"Nonmatching","Self","Self","Self",485,0.485,1,"M"
"421",2001,3,211,"Nonmatching","Self","Self","Self",621,0.621,1,"F"
"422",2001,3,211,"Matching","Friend","Friend","Close",479,0.479,1,"M"
"423",2001,3,212,"Nonmatching","Stranger","Stranger","Stranger",1433,1.433,1,"F"
"424",2001,3,212,"Nonmatching","Self","Self","Self",447,0.447,1,"M"
"425",2001,3,213,"Matching","Friend","Friend","Close",518,0.518,1,"F"
"426",2001,3,213,"Nonmatching","Self","Self","Self",449,0.449,1,"M"
"427",2001,3,214,"Nonmatching","Self","Self","Self",618,0.618,1,"F"
"428",2001,3,214,"Matching","Friend","Friend","Close",394,0.394,1,"M"
"429",2001,3,215,"Matching","Friend","Friend","Close",403,0.403,1,"F"
"430",2001,3,215,"Nonmatching","Friend","Friend","Close",418,0.418,1,"M"
"431",2001,3,216,"Nonmatching","Friend","Friend","Close",513,0.513,1,"F"
"432",2001,3,216,"Matching","Stranger","Stranger","Stranger",625,0.625,1,"M"
"433",2001,3,217,"Nonmatching","Friend","Friend","Close",479,0.479,1,"F"
"434",2001,3,217,"Matching","Friend","Friend","Close",540,0.54,1,"M"
"435",2001,3,218,"Matching","Friend","Friend","Close",359,0.359,1,"F"
"436",2001,3,218,"Matching","Stranger","Stranger","Stranger",448,0.448,1,"M"
"437",2001,3,219,"Nonmatching","Self","Self","Self",619,0.619,1,"F"
"438",2001,3,219,"Nonmatching","Friend","Friend","Close",450,0.45,1,"M"
"439",2001,3,220,"Nonmatching","Stranger","Stranger","Stranger",543,0.543,1,"F"
"440",2001,3,220,"Matching","Stranger","Stranger","Stranger",676,0.676,1,"M"
"441",2001,3,221,"Matching","Stranger","Stranger","Stranger",482,0.482,1,"F"
"442",2001,3,221,"Nonmatching","Self","Self","Self",499,0.499,1,"M"
"443",2001,3,222,"Nonmatching","Friend","Friend","Close",855,0.855,1,"F"
"444",2001,3,222,"Matching","Friend","Friend","Close",410,0.41,1,"M"
"445",2001,3,223,"Nonmatching","Friend","Friend","Close",891,0.891,1,"F"
"446",2001,3,223,"Nonmatching","Self","Self","Self",468,0.468,1,"M"
"447",2001,3,224,"Matching","Stranger","Stranger","Stranger",481,0.481,1,"F"
"448",2001,3,224,"Nonmatching","Stranger","Stranger","Stranger",456,0.456,1,"M"
"449",2001,3,225,"Nonmatching","Self","Self","Self",499,0.499,1,"F"
"450",2001,3,225,"Nonmatching","Friend","Friend","Close",475,0.475,1,"M"
"451",2001,3,226,"Nonmatching","Self","Self","Self",595,0.595,1,"F"
"452",2001,3,226,"Matching","Friend","Friend","Close",370,0.37,1,"M"
"453",2001,3,227,"Nonmatching","Self","Self","Self",507,0.507,1,"F"
"454",2001,3,227,"Nonmatching","Self","Self","Self",464,0.464,1,"M"
"455",2001,3,228,"Nonmatching","Friend","Friend","Close",481,0.481,1,"F"
"456",2001,3,228,"Matching","Stranger","Stranger","Stranger",379,0.379,1,"M"
"457",2001,3,229,"Matching","Friend","Friend","Close",339,0.339,1,"F"
"458",2001,3,229,"Nonmatching","Self","Self","Self",392,0.392,1,"M"
"459",2001,3,230,"Nonmatching","Stranger","Stranger","Stranger",794,0.794,1,"F"
"460",2001,3,230,"Nonmatching","Stranger","Stranger","Stranger",549,0.549,1,"M"
"461",2001,3,231,"Nonmatching","Friend","Friend","Close",455,0.455,1,"F"
"462",2001,3,231,"Nonmatching","Self","Self","Self",381,0.381,1,"M"
"463",2001,3,232,"Nonmatching","Self","Self","Self",539,0.539,1,"F"
"464",2001,3,232,"Nonmatching","Stranger","Stranger","Stranger",448,0.448,1,"M"
"465",2001,3,233,"Nonmatching","Stranger","Stranger","Stranger",528,0.528,1,"F"
"466",2001,3,233,"Matching","Stranger","Stranger","Stranger",440,0.44,1,"M"
"467",2001,3,234,"Nonmatching","Self","Self","Self",459,0.459,1,"F"
"468",2001,3,234,"Nonmatching","Self","Self","Self",402,0.402,1,"M"
"469",2001,3,235,"Nonmatching","Self","Self","Self",483,0.483,1,"F"
"470",2001,3,235,"Matching","Friend","Friend","Close",343,0.343,1,"M"
"471",2001,3,236,"Nonmatching","Stranger","Stranger","Stranger",789,0.789,1,"F"
"472",2001,3,236,"Matching","Stranger","Stranger","Stranger",427,0.427,0,"M"
"473",2001,3,237,"Nonmatching","Stranger","Stranger","Stranger",695,0.695,1,"F"
"474",2001,3,237,"Matching","Friend","Friend","Close",527,0.527,1,"M"
"475",2001,3,238,"Nonmatching","Stranger","Stranger","Stranger",544,0.544,1,"F"
"476",2001,3,238,"Nonmatching","Stranger","Stranger","Stranger",1252,1.252,1,"M"
"477",2001,3,239,"Nonmatching","Stranger","Stranger","Stranger",576,0.576,1,"F"
"478",2001,3,239,"Nonmatching","Self","Self","Self",556,0.556,1,"M"
"479",2001,3,240,"Nonmatching","Stranger","Stranger","Stranger",855,0.855,1,"F"
"480",2001,3,240,"Nonmatching","Stranger","Stranger","Stranger",816,0.816,1,"M"
"481",2001,3,241,"Nonmatching","Friend","Friend","Close",499,0.499,1,"F"
"482",2001,3,241,"Nonmatching","Self","Self","Self",532,0.532,1,"M"
"483",2001,3,242,"Matching","Stranger","Stranger","Stranger",474,0.474,1,"F"
"484",2001,3,242,"Nonmatching","Self","Self","Self",384,0.384,1,"M"
"485",2001,3,243,"Nonmatching","Stranger","Stranger","Stranger",508,0.508,1,"F"
"486",2001,3,243,"Nonmatching","Friend","Friend","Close",950,0.95,1,"M"
"487",2001,3,244,"Matching","Friend","Friend","Close",406,0.406,1,"F"
"488",2001,3,244,"Nonmatching","Stranger","Stranger","Stranger",429,0.429,1,"M"
"489",2001,3,245,"Matching","Stranger","Stranger","Stranger",452,0.452,1,"F"
"490",2001,3,245,"Nonmatching","Self","Self","Self",381,0.381,1,"M"
"491",2001,3,246,"Nonmatching","Self","Self","Self",372,0.372,1,"F"
"492",2001,3,246,"Nonmatching","Self","Self","Self",350,0.35,1,"M"
"493",2001,3,247,"Nonmatching","Self","Self","Self",399,0.399,1,"F"
"494",2001,3,247,"Nonmatching","Self","Self","Self",529,0.529,1,"M"
"495",2001,3,248,"Nonmatching","Friend","Friend","Close",752,0.752,1,"F"
"496",2001,3,248,"Matching","Friend","Friend","Close",484,0.484,1,"M"
"497",2001,3,249,"Matching","Friend","Friend","Close",945,0.945,1,"F"
"498",2001,3,249,"Nonmatching","Stranger","Stranger","Stranger",502,0.502,1,"M"
"499",2001,3,250,"Matching","Friend","Friend","Close",620,0.62,1,"F"
"500",2001,3,250,"Nonmatching","Friend","Friend","Close",481,0.481,1,"M"
"501",2001,3,251,"Nonmatching","Stranger","Stranger","Stranger",509,0.509,1,"F"
"502",2001,3,251,"Matching","Stranger","Stranger","Stranger",332,0.332,1,"M"
"503",2001,3,252,"Matching","Friend","Friend","Close",394,0.394,1,"F"
"504",2001,3,252,"Nonmatching","Self","Self","Self",600,0.6,1,"M"
"505",2001,4,253,"Nonmatching","Self","Self","Self",590,0.59,1,"F"
"506",2001,4,253,"Matching","Stranger","Stranger","Stranger",751,0.751,1,"M"
"507",2001,4,254,"Matching","Friend","Friend","Close",585,0.585,1,"F"
"508",2001,4,254,"Nonmatching","Stranger","Stranger","Stranger",463,0.463,1,"M"
"509",2001,4,255,"Nonmatching","Friend","Friend","Close",812,0.812,1,"F"
"510",2001,4,255,"Matching","Stranger","Stranger","Stranger",396,0.396,1,"M"
"511",2001,4,256,"Nonmatching","Stranger","Stranger","Stranger",645,0.645,1,"F"
"512",2001,4,256,"Matching","Stranger","Stranger","Stranger",362,0.362,1,"M"
"513",2001,4,257,"Matching","Stranger","Stranger","Stranger",852,0.852,1,"F"
"514",2001,4,257,"Nonmatching","Self","Self","Self",760,0.76,1,"M"
"515",2001,4,258,"Nonmatching","Self","Self","Self",514,0.514,1,"F"
"516",2001,4,258,"Nonmatching","Stranger","Stranger","Stranger",426,0.426,1,"M"
"517",2001,4,259,"Nonmatching","Friend","Friend","Close",509,0.509,1,"F"
"518",2001,4,259,"Matching","Stranger","Stranger","Stranger",368,0.368,1,"M"
"519",2001,4,260,"Nonmatching","Self","Self","Self",435,0.435,1,"F"
"520",2001,4,260,"Nonmatching","Self","Self","Self",425,0.425,1,"M"
"521",2001,4,261,"Nonmatching","Self","Self","Self",431,0.431,1,"F"
"522",2001,4,261,"Nonmatching","Self","Self","Self",403,0.403,1,"M"
"523",2001,4,262,"Nonmatching","Self","Self","Self",634,0.634,1,"F"
"524",2001,4,262,"Matching","Friend","Friend","Close",582,0.582,1,"M"
"525",2001,4,263,"Matching","Stranger","Stranger","Stranger",635,0.635,1,"F"
"526",2001,4,263,"Nonmatching","Stranger","Stranger","Stranger",437,0.437,1,"M"
"527",2001,4,264,"Nonmatching","Stranger","Stranger","Stranger",482,0.482,1,"F"
"528",2001,4,264,"Matching","Friend","Friend","Close",352,0.352,1,"M"
"529",2001,4,265,"Matching","Friend","Friend","Close",403,0.403,1,"F"
"530",2001,4,265,"Nonmatching","Stranger","Stranger","Stranger",428,0.428,1,"M"
"531",2001,4,266,"Matching","Stranger","Stranger","Stranger",497,0.497,1,"F"
"532",2001,4,266,"Nonmatching","Friend","Friend","Close",559,0.559,1,"M"
"533",2001,4,267,"Nonmatching","Self","Self","Self",479,0.479,1,"F"
"534",2001,4,267,"Nonmatching","Friend","Friend","Close",510,0.51,1,"M"
"535",2001,4,268,"Nonmatching","Self","Self","Self",572,0.572,1,"F"
"536",2001,4,268,"Nonmatching","Self","Self","Self",318,0.318,1,"M"
"537",2001,4,269,"Nonmatching","Friend","Friend","Close",392,0.392,1,"F"
"538",2001,4,269,"Nonmatching","Self","Self","Self",394,0.394,1,"M"
"539",2001,4,270,"Matching","Stranger","Stranger","Stranger",331,0.331,1,"F"
"540",2001,4,270,"Nonmatching","Self","Self","Self",604,0.604,1,"M"
"541",2001,4,271,"Nonmatching","Self","Self","Self",1142,1.142,1,"F"
"542",2001,4,271,"Matching","Friend","Friend","Close",468,0.468,1,"M"
"543",2001,4,272,"Matching","Friend","Friend","Close",695,0.695,1,"F"
"544",2001,4,272,"Matching","Stranger","Stranger","Stranger",419,0.419,1,"M"
"545",2001,4,273,"Matching","Friend","Friend","Close",365,0.365,1,"F"
"546",2001,4,273,"Nonmatching","Stranger","Stranger","Stranger",464,0.464,1,"M"
"547",2001,4,274,"Nonmatching","Self","Self","Self",431,0.431,1,"F"
"548",2001,4,274,"Nonmatching","Stranger","Stranger","Stranger",430,0.43,1,"M"
"549",2001,4,275,"Nonmatching","Friend","Friend","Close",437,0.437,1,"F"
"550",2001,4,275,"Matching","Friend","Friend","Close",536,0.536,1,"M"
"551",2001,4,276,"Matching","Stranger","Stranger","Stranger",643,0.643,1,"F"
"552",2001,4,276,"Matching","Friend","Friend","Close",422,0.422,1,"M"
"553",2001,4,277,"Nonmatching","Stranger","Stranger","Stranger",624,0.624,1,"F"
"554",2001,4,277,"Nonmatching","Friend","Friend","Close",424,0.424,1,"M"
"555",2001,4,278,"Nonmatching","Self","Self","Self",621,0.621,1,"F"
"556",2001,4,278,"Nonmatching","Stranger","Stranger","Stranger",466,0.466,1,"M"
"557",2001,4,279,"Nonmatching","Friend","Friend","Close",412,0.412,1,"F"
"558",2001,4,279,"Matching","Friend","Friend","Close",372,0.372,1,"M"
"559",2001,4,280,"Nonmatching","Stranger","Stranger","Stranger",790,0.79,1,"F"
"560",2001,4,280,"Matching","Stranger","Stranger","Stranger",927,0.927,1,"M"
"561",2001,4,281,"Nonmatching","Stranger","Stranger","Stranger",468,0.468,1,"F"
"562",2001,4,281,"Nonmatching","Friend","Friend","Close",455,0.455,1,"M"
"563",2001,4,282,"Matching","Friend","Friend","Close",412,0.412,1,"F"
"564",2001,4,282,"Matching","Friend","Friend","Close",676,0.676,1,"M"
"565",2001,4,283,"Nonmatching","Stranger","Stranger","Stranger",513,0.513,1,"F"
"566",2001,4,283,"Matching","Stranger","Stranger","Stranger",511,0.511,1,"M"
"567",2001,4,284,"Nonmatching","Self","Self","Self",393,0.393,1,"F"
"568",2001,4,284,"Nonmatching","Self","Self","Self",450,0.45,1,"M"
"569",2001,4,285,"Nonmatching","Self","Self","Self",409,0.409,1,"F"
"570",2001,4,285,"Nonmatching","Self","Self","Self",403,0.403,1,"M"
"571",2001,4,286,"Matching","Friend","Friend","Close",434,0.434,1,"F"
"572",2001,4,286,"Nonmatching","Self","Self","Self",510,0.51,1,"M"
"573",2001,4,287,"Matching","Stranger","Stranger","Stranger",997,0.997,1,"F"
"574",2001,4,287,"Nonmatching","Self","Self","Self",469,0.469,1,"M"
"575",2001,4,288,"Nonmatching","Friend","Friend","Close",632,0.632,1,"F"
"576",2001,4,288,"Nonmatching","Friend","Friend","Close",442,0.442,1,"M"
"577",2001,4,289,"Nonmatching","Self","Self","Self",667,0.667,1,"F"
"578",2001,4,289,"Nonmatching","Self","Self","Self",556,0.556,1,"M"
"579",2001,4,290,"Matching","Stranger","Stranger","Stranger",435,0.435,1,"F"
"580",2001,4,290,"Matching","Stranger","Stranger","Stranger",626,0.626,1,"M"
"581",2001,4,291,"Matching","Stranger","Stranger","Stranger",366,0.366,1,"F"
"582",2001,4,291,"Nonmatching","Friend","Friend","Close",558,0.558,1,"M"
"583",2001,4,292,"Nonmatching","Friend","Friend","Close",455,0.455,1,"F"
"584",2001,4,292,"Nonmatching","Friend","Friend","Close",392,0.392,1,"M"
"585",2001,4,293,"Nonmatching","Self","Self","Self",377,0.377,1,"F"
"586",2001,4,293,"Nonmatching","Friend","Friend","Close",398,0.398,1,"M"
"587",2001,4,294,"Nonmatching","Self","Self","Self",363,0.363,1,"F"
"588",2001,4,294,"Nonmatching","Self","Self","Self",417,0.417,1,"M"
"589",2001,4,295,"Nonmatching","Stranger","Stranger","Stranger",638,0.638,1,"F"
"590",2001,4,295,"Nonmatching","Stranger","Stranger","Stranger",435,0.435,1,"M"
"591",2001,4,296,"Nonmatching","Friend","Friend","Close",593,0.593,1,"F"
"592",2001,4,296,"Matching","Stranger","Stranger","Stranger",431,0.431,1,"M"
"593",2001,4,297,"Nonmatching","Friend","Friend","Close",509,0.509,1,"F"
"594",2001,4,297,"Nonmatching","Self","Self","Self",611,0.611,1,"M"
"595",2001,4,298,"Nonmatching","Stranger","Stranger","Stranger",489,0.489,1,"F"
"596",2001,4,298,"Matching","Stranger","Stranger","Stranger",469,0.469,1,"M"
"597",2001,4,299,"Matching","Friend","Friend","Close",475,0.475,1,"F"
"598",2001,4,299,"Matching","Friend","Friend","Close",431,0.431,1,"M"
"599",2001,4,300,"Matching","Friend","Friend","Close",408,0.408,1,"F"
"600",2001,4,300,"Nonmatching","Self","Self","Self",439,0.439,1,"M"
"601",2001,4,301,"Matching","Stranger","Stranger","Stranger",424,0.424,1,"F"
"602",2001,4,301,"Nonmatching","Friend","Friend","Close",548,0.548,1,"M"
"603",2001,4,302,"Nonmatching","Self","Self","Self",528,0.528,1,"F"
"604",2001,4,302,"Nonmatching","Self","Self","Self",368,0.368,1,"M"
"605",2001,4,303,"Nonmatching","Friend","Friend","Close",1513,1.513,1,"F"
"606",2001,4,303,"Nonmatching","Stranger","Stranger","Stranger",459,0.459,1,"M"
"607",2001,4,304,"Matching","Stranger","Stranger","Stranger",367,0.367,1,"F"
"608",2001,4,304,"Nonmatching","Self","Self","Self",330,0.33,1,"M"
"609",2001,4,305,"Nonmatching","Self","Self","Self",396,0.396,1,"F"
"610",2001,4,305,"Nonmatching","Self","Self","Self",469,0.469,1,"M"
"611",2001,4,306,"Nonmatching","Self","Self","Self",413,0.413,1,"F"
"612",2001,4,306,"Nonmatching","Self","Self","Self",536,0.536,1,"M"
"613",2001,4,307,"Matching","Stranger","Stranger","Stranger",370,0.37,1,"F"
"614",2001,4,307,"Nonmatching","Stranger","Stranger","Stranger",713,0.713,1,"M"
"615",2001,4,308,"Nonmatching","Self","Self","Self",517,0.517,1,"F"
"616",2001,4,308,"Nonmatching","Stranger","Stranger","Stranger",433,0.433,1,"M"
"617",2001,4,309,"Nonmatching","Self","Self","Self",554,0.554,1,"F"
"618",2001,4,309,"Nonmatching","Friend","Friend","Close",500,0.5,1,"M"
"619",2001,4,310,"Matching","Friend","Friend","Close",347,0.347,1,"F"
"620",2001,4,310,"Nonmatching","Self","Self","Self",322,0.322,1,"M"
"621",2001,4,311,"Nonmatching","Stranger","Stranger","Stranger",629,0.629,1,"F"
"622",2001,4,311,"Matching","Stranger","Stranger","Stranger",361,0.361,1,"M"
"623",2001,4,312,"Nonmatching","Friend","Friend","Close",801,0.801,1,"F"
