"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"2","6","316","yes","mother",0.503,"1"
"2","6","317","no","self",0.556,"1"
"2","6","318","yes","mother",0.333,"1"
"2","6","319","yes","mother",0.403,"1"
"2","6","320","no","mother",0.452,"1"
"2","6","321","yes","stranger",0.403,"1"
"2","6","322","no","mother",0.469,"1"
"2","6","323","yes","self",0.506,"1"
"2","6","324","no","self",0.412,"1"
"2","6","325","no","mother",0.466,"1"
"2","6","326","yes","self",0.754,"1"
"2","6","327","no","mother",0.787,"1"
"2","6","328","yes","stranger",0.543,"1"
"2","6","329","no","self",0.542,"1"
"2","6","330","yes","mother",0.458,"1"
"2","6","331","yes","mother",0.428,"1"
"2","6","332","no","stranger",0.484,"1"
"2","6","333","no","stranger",0.467,"1"
"2","6","334","no","stranger",0.484,"1"
"2","6","335","no","stranger",0.437,"1"
"2","6","336","yes","stranger",0.735,"1"
"2","6","337","no","mother",0.568,"1"
"2","6","338","yes","stranger",0.934,"1"
"2","6","339","no","mother",0.469,"1"
"2","6","340","yes","stranger",0.375,"1"
"2","6","341","yes","mother",0.561,"1"
"2","6","342","no","self",0.491,"1"
"2","6","343","yes","mother",0.369,"1"
"2","6","344","yes","mother",0.368,"1"
"2","6","345","no","stranger",0.439,"1"
"2","6","346","yes","mother",0.338,"1"
"2","6","347","no","self",0.423,"1"
"2","6","348","no","self",0.453,"1"
"2","6","349","yes","stranger",0.353,"1"
"2","6","350","yes","stranger",0.396,"1"
"2","6","351","no","self",0.425,"1"
"2","6","352","no","stranger",0.497,"1"
"2","6","353","no","stranger",0.682,"1"
"2","6","354","no","self",0.424,"1"
"2","6","355","yes","stranger",0.345,"1"
"2","6","356","yes","mother",0.356,"1"
"2","6","357","no","mother",0.452,"1"
"2","6","358","no","self",0.509,"1"
"2","6","359","no","stranger",0.529,"1"
"2","6","360","no","stranger",0.469,"1"
"3","1","1","no","mother",0.624,"1"
"3","1","2","yes","mother",0.472,"0"
"3","1","3","no","stranger",0.818,"1"
"3","1","4","no","stranger",0.547,"1"
"3","1","5","no","mother",0.596,"1"
"3","1","6","no","self",1.101,"1"
"3","1","7","yes","self",0.715,"0"
"3","1","8","no","mother",0.788,"1"
"3","1","9","no","mother",0.579,"1"
"3","1","10","no","stranger",0.811,"1"
"3","1","11","no","self",0.61,"1"
"3","1","12","no","self",0.514,"1"
"3","1","13","no","self",0.548,"1"
"3","1","14","yes","stranger",0.392,"0"
"3","1","15","yes","mother",0.494,"0"
"3","1","16","no","mother",0.517,"1"
"3","1","17","no","self",0.687,"1"
"3","1","18","yes","stranger",0.831,"1"
"3","1","19","yes","mother",0.625,"1"
"3","1","20","no","stranger",0.614,"0"
"3","1","21","no","stranger",0.934,"1"
"3","1","22","no","stranger",0.633,"1"
"3","1","23","yes","stranger",1.078,"1"
"3","1","24","yes","mother",0.802,"1"
"3","1","25","yes","stranger",0.603,"0"
"3","1","26","yes","stranger",1.088,"1"
"3","1","27","yes","mother",0.757,"1"
"3","1","28","yes","mother",0.931,"1"
"3","1","29","no","mother",0.583,"1"
"3","1","30","no","stranger",1.199,"1"
"3","1","31","yes","mother",0.614,"1"
"3","1","32","no","self",0.722,"1"
"3","1","33","no","mother",0.541,"1"
"3","1","34","yes","stranger",0.623,"0"
"3","1","35","no","self",0.836,"1"
"3","1","36","no","stranger",0.603,"1"
"3","1","37","yes","stranger",0.802,"0"
"3","1","38","no","self",0.596,"1"
"3","1","39","no","stranger",0.975,"1"
"3","1","40","yes","mother",0.583,"1"
"3","1","41","no","self",0.479,"1"
"3","1","42","yes","mother",0.668,"1"
"3","1","43","no","mother",0.783,"1"
"3","1","44","no","self",0.693,"1"
"3","1","45","yes","stranger",0.933,"1"
"3","1","46","yes","stranger",0.519,"1"
"3","1","47","yes","self",0.724,"0"
"3","1","48","yes","mother",0.688,"1"
"3","1","49","no","mother",0.594,"1"
"3","1","50","no","stranger",0.81,"1"
"3","1","51","yes","mother",0.667,"1"
"3","1","52","yes","mother",0.71,"1"
"3","1","53","yes","self",0.704,"1"
"3","1","54","yes","mother",0.569,"1"
"3","1","55","yes","stranger",0.768,"1"
"3","1","56","no","mother",0.957,"0"
"3","1","57","yes","stranger",0.746,"0"
"3","1","58","yes","stranger",0.59,"0"
"3","1","59","yes","self",0.799,"1"
"3","1","60","yes","stranger",0.773,"1"
"3","2","61","yes","stranger",0.936,"1"
"3","2","62","no","mother",0.676,"1"
"3","2","63","no","self",0.608,"1"
"3","2","64","yes","mother",0.767,"1"
"3","2","65","no","mother",0.628,"1"
"3","2","66","no","stranger",0.955,"1"
"3","2","67","yes","stranger",1.139,"1"
"3","2","68","yes","stranger",0.721,"1"
"3","2","69","no","self",0.653,"0"
"3","2","70","no","self",0.806,"1"
"3","2","71","no","mother",0.737,"1"
"3","2","72","yes","stranger",0.737,"1"
"3","2","73","yes","stranger",0.646,"1"
"3","2","74","yes","mother",0.856,"1"
"3","2","75","yes","mother",0.618,"1"
"3","2","76","yes","mother",0.578,"1"
"3","2","77","no","mother",0.572,"1"
"3","2","78","no","self",0.821,"1"
"3","2","79","yes","self",0.589,"1"
"3","2","80","yes","self",0.513,"1"
"3","2","81","yes","mother",0.675,"1"
"3","2","82","yes","mother",0.44,"1"
"3","2","83","yes","mother",0.454,"1"
"3","2","84","yes","stranger",0.987,"1"
"3","2","85","yes","stranger",0.553,"1"
"3","2","86","yes","stranger",0.475,"1"
"3","2","87","yes","mother",0.532,"1"
"3","2","88","no","stranger",0.563,"0"
"3","2","89","yes","stranger",0.784,"1"
"3","2","90","no","mother",0.742,"1"
"3","2","91","no","stranger",0.789,"0"
"3","2","92","no","stranger",0.746,"1"
"3","2","93","no","stranger",0.778,"1"
"3","2","94","yes","stranger",0.646,"1"
"3","2","95","yes","stranger",0.667,"1"
"3","2","96","yes","mother",0.696,"0"
"3","2","97","no","stranger",0.888,"1"
"3","2","98","no","stranger",0.546,"1"
"3","2","99","no","self",0.865,"1"
"3","2","100","yes","self",0.616,"1"
"3","2","101","no","mother",0.676,"1"
"3","2","102","yes","mother",0.581,"1"
"3","2","103","yes","mother",0.486,"1"
"3","2","104","yes","stranger",0.54,"0"
"3","2","105","no","mother",0.666,"1"
"3","2","106","yes","mother",0.602,"1"
"3","2","107","no","self",0.617,"1"
"3","2","108","yes","mother",0.517,"1"
"3","2","109","no","self",0.84,"1"
"3","2","110","yes","self",0.996,"1"
"3","2","111","no","mother",0.837,"0"
"3","2","112","no","mother",0.74,"1"
"3","2","113","no","self",0.523,"1"
"3","2","114","no","stranger",0.76,"1"
"3","2","115","no","self",0.519,"1"
"3","2","116","yes","stranger",0.981,"1"
"3","2","117","no","self",0.595,"1"
"3","2","118","no","mother",0.749,"1"
"3","2","119","no","stranger",0.899,"0"
"3","2","120","no","stranger",0.592,"1"
"3","3","121","yes","self",0.592,"1"
"3","3","122","no","self",0.557,"1"
"3","3","123","yes","mother",0.545,"0"
"3","3","124","no","mother",0.731,"1"
"3","3","125","yes","stranger",0.677,"1"
"3","3","126","no","self",0.561,"1"
"3","3","127","yes","mother",0.6,"1"
"3","3","128","no","self",0.725,"1"
"3","3","129","no","stranger",0.563,"1"
"3","3","130","no","self",0.501,"1"
"3","3","131","yes","stranger",0.697,"1"
"3","3","132","no","stranger",0.682,"1"
"3","3","133","no","self",0.561,"1"
"3","3","134","no","self",0.531,"1"
"3","3","135","no","mother",0.595,"1"
"3","3","136","no","stranger",0.559,"1"
"3","3","137","yes","mother",0.606,"0"
"3","3","138","yes","stranger",0.729,"1"
"3","3","139","yes","mother",0.548,"1"
"3","3","140","yes","stranger",0.63,"1"
"3","3","141","no","self",0.532,"1"
"3","3","142","no","mother",0.649,"1"
"3","3","143","yes","mother",0.726,"1"
"3","3","144","yes","mother",0.738,"1"
"3","3","145","no","mother",0.492,"0"
"3","3","146","yes","stranger",0.738,"1"
"3","3","147","no","mother",0.707,"1"
"3","3","148","yes","self",0.777,"1"
"3","3","149","no","mother",0.534,"1"
"3","3","150","yes","mother",0.622,"1"
"3","3","151","yes","self",0.732,"0"
"3","3","153","yes","mother",0.594,"1"
"3","3","154","no","stranger",0.568,"1"
"3","3","155","yes","stranger",0.567,"1"
"3","3","156","no","self",0.777,"1"
"3","3","157","yes","stranger",0.799,"1"
"3","3","158","yes","stranger",0.563,"1"
"3","3","159","no","stranger",0.548,"1"
"3","3","160","yes","stranger",0.726,"0"
"3","3","161","yes","stranger",0.432,"1"
"3","3","162","no","mother",0.531,"1"
"3","3","163","yes","self",0.54,"1"
"3","3","164","no","stranger",0.761,"1"
"3","3","165","yes","mother",0.585,"0"
"3","3","166","no","self",0.52,"1"
"3","3","167","yes","stranger",0.748,"1"
"3","3","168","yes","mother",0.543,"1"
"3","3","169","yes","mother",0.466,"1"
"3","3","170","yes","stranger",0.581,"1"
"3","3","171","no","self",0.575,"1"
"3","3","172","yes","mother",0.496,"1"
"3","3","173","no","stranger",0.694,"1"
"3","3","174","no","stranger",0.525,"1"
"3","3","175","no","mother",0.711,"1"
"3","3","176","no","stranger",0.812,"1"
"3","3","177","no","mother",0.747,"1"
"3","3","178","yes","stranger",0.604,"1"
"3","3","179","yes","mother",0.866,"1"
"3","3","180","no","stranger",0.624,"1"
"3","4","181","yes","mother",0.771,"1"
"3","4","182","no","mother",0.506,"1"
"3","4","183","no","mother",0.655,"1"
"3","4","184","yes","self",0.713,"0"
"3","4","185","yes","stranger",0.519,"1"
"3","4","186","no","stranger",0.555,"1"
"3","4","187","no","stranger",0.649,"1"
"3","4","188","yes","mother",0.748,"1"
"3","4","189","yes","self",0.873,"1"
"3","4","190","yes","mother",0.781,"1"
"3","4","191","yes","mother",0.722,"1"
"3","4","192","yes","mother",0.487,"1"
"3","4","193","yes","mother",0.584,"1"
"3","4","194","no","self",0.785,"1"
"3","4","195","no","mother",0.874,"1"
"3","4","196","yes","stranger",0.844,"1"
"3","4","197","yes","stranger",0.486,"1"
"3","4","198","yes","stranger",0.511,"1"
"3","4","199","yes","mother",0.609,"1"
"3","4","200","no","mother",0.644,"1"
"3","4","201","yes","mother",0.5,"1"
"3","4","202","no","self",0.557,"1"
"3","4","203","yes","stranger",0.588,"1"
"3","4","204","yes","mother",0.487,"1"
"3","4","205","no","stranger",0.644,"1"
"3","4","207","no","mother",0.373,"0"
"3","4","208","no","mother",0.642,"1"
"3","4","209","yes","self",0.661,"0"
"3","4","210","no","self",0.984,"1"
"3","4","211","no","stranger",0.559,"1"
"3","4","212","no","stranger",0.863,"1"
"3","4","213","no","mother",0.828,"1"
"3","4","214","no","mother",0.435,"1"
"3","4","215","no","mother",0.639,"1"
"3","4","216","no","stranger",0.697,"1"
"3","4","217","yes","mother",0.612,"1"
"3","4","218","yes","stranger",0.853,"1"
"3","4","219","yes","stranger",0.437,"1"
"3","4","220","no","self",0.577,"1"
"3","4","222","yes","mother",0.547,"1"
"3","4","223","no","mother",0.783,"1"
"3","4","224","no","stranger",0.696,"1"
"3","4","225","yes","mother",0.691,"1"
"3","4","226","no","self",0.507,"1"
"3","4","227","no","stranger",0.667,"1"
"3","4","228","yes","stranger",0.47,"1"
"3","4","229","yes","stranger",0.509,"1"
"3","4","230","no","self",0.593,"1"
"3","4","231","no","stranger",0.568,"1"
"3","4","232","no","stranger",0.406,"1"
"3","4","233","no","self",0.431,"1"
"3","4","234","yes","stranger",0.869,"1"
"3","4","235","yes","self",0.64,"1"
"3","4","236","no","self",0.529,"1"
"3","4","238","yes","mother",0.392,"1"
"3","4","239","no","self",0.548,"1"
"3","4","240","yes","stranger",0.535,"0"
"3","5","241","yes","self",0.735,"1"
"3","5","242","yes","mother",0.387,"1"
"3","5","243","yes","stranger",0.618,"0"
"3","5","244","yes","stranger",0.669,"1"
"3","5","245","no","stranger",0.601,"1"
"3","5","246","yes","self",0.762,"1"
"3","5","247","no","mother",0.689,"1"
"3","5","248","yes","stranger",0.763,"1"
"3","5","249","yes","self",0.559,"1"
"3","5","250","yes","mother",0.54,"1"
"3","5","251","no","mother",0.679,"1"
"3","5","252","no","mother",0.668,"1"
"3","5","253","yes","stranger",0.552,"0"
"3","5","254","no","mother",0.651,"1"
"3","5","255","yes","mother",0.67,"1"
"3","5","256","yes","stranger",0.662,"1"
"3","5","257","no","self",0.773,"1"
"3","5","258","no","self",0.501,"1"
"3","5","259","no","mother",0.688,"1"
"3","5","260","yes","mother",0.642,"0"
"3","5","261","yes","stranger",0.743,"0"
"3","5","262","yes","stranger",0.602,"1"
"3","5","263","yes","mother",0.75,"1"
"3","5","264","no","mother",0.578,"1"
"3","5","265","no","self",0.801,"1"
"3","5","266","yes","mother",0.457,"1"
"3","5","267","yes","mother",0.209,"1"
"3","5","269","yes","stranger",0.669,"1"
"3","5","270","no","self",0.565,"1"
"3","5","271","yes","mother",0.383,"1"
"3","5","272","yes","mother",0.314,"1"
"3","5","273","no","stranger",0.607,"1"
"3","5","274","yes","stranger",0.484,"1"
"3","5","275","no","self",0.759,"1"
"3","5","276","no","stranger",0.559,"0"
"3","5","277","no","mother",0.53,"1"
"3","5","278","no","self",0.523,"1"
"3","5","279","yes","stranger",0.554,"0"
"3","5","280","no","mother",0.919,"1"
"3","5","281","no","self",0.483,"1"
"3","5","282","no","self",0.526,"1"
"3","5","283","no","self",0.607,"1"
"3","5","284","no","mother",0.476,"1"
"3","5","285","no","stranger",0.456,"1"
"3","5","286","no","stranger",0.525,"1"
"3","5","287","yes","mother",0.479,"1"
"3","5","288","yes","stranger",0.742,"1"
"3","5","289","yes","mother",0.568,"1"
"3","5","290","no","stranger",0.451,"1"
"3","5","291","yes","mother",0.695,"1"
"3","5","292","no","stranger",0.513,"1"
"3","5","293","yes","self",0.418,"1"
"3","5","294","yes","mother",0.784,"1"
"3","5","295","yes","stranger",0.524,"1"
"3","5","296","no","stranger",0.475,"1"
"3","5","297","no","mother",0.562,"1"
"3","5","299","yes","stranger",0.622,"0"
"3","5","300","no","stranger",0.743,"1"
"3","6","301","no","mother",0.52,"1"
"3","6","302","no","mother",0.811,"1"
"3","6","303","yes","self",0.679,"1"
"3","6","304","yes","stranger",0.733,"1"
"3","6","305","no","self",0.448,"1"
"3","6","306","yes","mother",0.441,"1"
"3","6","307","no","self",0.462,"1"
"3","6","308","yes","mother",0.525,"0"
"3","6","309","yes","mother",0.414,"1"
"3","6","310","no","mother",0.537,"1"
"3","6","311","no","self",0.759,"1"
"3","6","312","no","self",0.45,"1"
"3","6","313","yes","mother",0.556,"1"
"3","6","314","no","mother",0.614,"1"
"3","6","315","yes","stranger",0.585,"1"
"3","6","316","no","mother",0.515,"1"
"3","6","317","yes","stranger",0.728,"1"
"3","6","318","yes","stranger",0.57,"1"
"3","6","319","yes","self",0.554,"0"
"3","6","320","yes","mother",0.387,"1"
"3","6","321","no","stranger",0.634,"1"
"3","6","322","yes","stranger",0.868,"1"
"3","6","323","no","stranger",0.713,"1"
"3","6","324","yes","stranger",0.665,"1"
"3","6","325","no","self",0.804,"0"
"3","6","326","yes","stranger",0.699,"0"
"3","6","327","no","self",0.778,"1"
"3","6","328","yes","stranger",0.895,"0"
"3","6","329","no","self",1.02,"1"
"3","6","330","yes","mother",0.617,"1"
"3","6","331","yes","mother",0.619,"1"
"3","6","332","yes","stranger",0.713,"1"
"3","6","333","yes","mother",0.691,"1"
"3","6","334","no","mother",0.726,"1"
"3","6","335","no","stranger",0.725,"1"
"3","6","336","no","stranger",0.684,"1"
"3","6","337","yes","self",0.633,"1"
"3","6","338","yes","mother",0.485,"1"
"3","6","339","no","mother",0.634,"1"
"3","6","340","no","stranger",0.562,"1"
"3","6","341","no","self",0.818,"1"
"3","6","342","no","stranger",0.646,"1"
"3","6","343","yes","stranger",0.744,"1"
"3","6","344","yes","mother",0.564,"1"
"3","6","345","no","mother",0.574,"1"
"3","6","346","no","mother",0.835,"1"
"3","6","347","yes","mother",0.77,"0"
"3","6","348","no","mother",0.738,"1"
"3","6","349","no","stranger",0.492,"1"
"3","6","350","yes","stranger",0.726,"1"
"3","6","351","yes","stranger",0.549,"1"
"3","6","352","yes","mother",0.602,"1"
"3","6","353","yes","self",0.508,"1"
"3","6","354","no","self",0.614,"1"
"3","6","355","no","stranger",0.57,"1"
"3","6","356","no","self",0.776,"1"
"3","6","357","yes","stranger",0.529,"1"
"3","6","358","yes","mother",0.725,"1"
"3","6","359","no","stranger",0.767,"1"
"3","6","360","no","stranger",0.676,"1"
"4","1","1","yes","mother",0.853,"0"
"4","1","2","yes","mother",0.683,"1"
"4","1","3","no","self",0.658,"1"
"4","1","4","yes","stranger",1.224,"1"
"4","1","5","no","self",0.666,"1"
"4","1","6","yes","mother",0.902,"1"
"4","1","7","yes","stranger",0.555,"0"
"4","1","8","no","stranger",0.884,"1"
"4","1","9","yes","stranger",0.675,"1"
"4","1","10","no","self",0.539,"1"
"4","1","11","no","mother",0.69,"1"
"4","1","12","yes","stranger",0.658,"1"
"4","1","13","no","stranger",0.933,"1"
"4","1","14","yes","mother",0.906,"1"
"4","1","15","no","self",0.66,"1"
"4","1","16","yes","mother",0.607,"1"
"4","1","17","yes","self",0.512,"1"
"4","1","18","no","mother",0.785,"1"
"4","1","19","yes","self",0.412,"1"
"4","1","20","no","mother",0.934,"1"
"4","1","21","no","mother",0.71,"1"
"4","1","22","yes","mother",0.535,"1"
"4","1","23","yes","self",0.522,"1"
"4","1","24","yes","mother",0.906,"1"
"4","1","25","no","mother",0.795,"1"
"4","1","26","no","stranger",0.669,"1"
"4","1","27","yes","stranger",0.577,"1"
"4","1","28","yes","stranger",0.494,"1"
"4","1","29","yes","stranger",0.54,"1"
"4","1","30","yes","stranger",0.531,"1"
"4","1","31","no","stranger",0.551,"1"
"4","1","32","yes","stranger",0.633,"1"
"4","1","33","yes","mother",1.052,"1"
"4","1","34","no","self",0.877,"1"
"4","1","35","no","mother",0.861,"1"
"4","1","36","no","mother",0.774,"1"
"4","1","37","no","stranger",0.627,"1"
"4","1","38","yes","stranger",0.522,"1"
"4","1","39","no","self",0.576,"1"
"4","1","40","no","mother",1.001,"1"
"4","1","41","yes","mother",0.631,"1"
"4","1","42","no","stranger",0.782,"1"
"4","1","43","no","stranger",0.763,"1"
"4","1","44","yes","mother",0.445,"1"
"4","1","45","yes","stranger",0.413,"0"
"4","1","46","no","self",0.508,"1"
"4","1","47","no","stranger",0.632,"1"
"4","1","48","no","self",0.532,"1"
"4","1","49","yes","mother",0.717,"1"
"4","1","50","no","mother",0.548,"1"
"4","1","51","yes","mother",0.683,"1"
"4","1","52","yes","stranger",0.774,"1"
"4","1","53","yes","mother",0.678,"1"
"4","1","54","no","self",0.503,"1"
"4","1","55","yes","stranger",0.722,"1"
"4","1","56","no","mother",0.71,"1"
"4","1","57","yes","self",0.42,"1"
"4","1","58","no","self",0.991,"1"
"4","1","59","no","stranger",0.952,"1"
"4","1","60","no","stranger",0.862,"1"
"4","2","61","yes","self",0.614,"1"
"4","2","62","yes","stranger",0.981,"1"
"4","2","63","no","mother",0.628,"1"
"4","2","64","yes","mother",0.56,"1"
"4","2","65","no","stranger",0.581,"1"
"4","2","66","no","mother",0.8,"1"
"4","2","67","yes","mother",0.698,"1"
"4","2","68","yes","stranger",0.915,"1"
"4","2","69","yes","stranger",0.549,"1"
"4","2","70","no","self",0.783,"1"
"4","2","71","yes","self",0.615,"1"
"4","2","72","yes","mother",0.593,"1"
"4","2","73","no","mother",0.686,"1"
"4","2","74","yes","stranger",0.706,"1"
"4","2","75","yes","stranger",0.526,"1"
"4","2","76","no","self",0.662,"1"
"4","2","77","yes","mother",0.616,"1"
"4","2","78","no","stranger",0.641,"1"
"4","2","79","yes","mother",0.49,"1"
"4","2","80","yes","self",0.53,"1"
"4","2","81","yes","mother",0.716,"1"
"4","2","82","yes","mother",0.494,"1"
"4","2","83","no","mother",0.558,"1"
"4","2","84","no","self",0.631,"1"
"4","2","85","no","self",0.687,"1"
"4","2","86","yes","mother",0.683,"1"
"4","2","87","no","stranger",0.561,"1"
"4","2","88","yes","stranger",0.638,"1"
"4","2","89","yes","stranger",0.592,"1"
"4","2","90","no","stranger",0.686,"1"
"4","2","91","yes","mother",0.494,"1"
"4","2","92","no","mother",0.599,"1"
"4","2","93","no","stranger",0.563,"1"
"4","2","94","no","self",0.576,"1"
"4","2","95","no","self",0.758,"1"
"4","2","96","no","stranger",0.55,"1"
"4","2","97","no","stranger",0.619,"1"
"4","2","98","no","mother",0.71,"1"
"4","2","99","yes","stranger",0.478,"1"
"4","2","100","yes","mother",0.766,"1"
