"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"2","6","335","yes","self",0.515,"1"
"2","6","336","yes","stranger",0.683,"1"
"2","6","337","yes","stranger",0.609,"1"
"2","6","338","yes","stranger",0.461,"1"
"2","6","339","no","stranger",0.638,"1"
"2","6","340","no","self",0.685,"1"
"2","6","341","yes","stranger",0.556,"1"
"2","6","342","yes","mother",0.592,"1"
"2","6","343","yes","self",0.444,"1"
"2","6","344","yes","self",0.451,"1"
"2","6","345","yes","mother",0.583,"1"
"2","6","346","yes","stranger",0.498,"1"
"2","6","347","no","mother",0.591,"1"
"2","6","348","yes","self",0.474,"1"
"2","6","349","no","self",0.548,"1"
"2","6","350","no","stranger",0.669,"1"
"2","6","351","no","mother",0.562,"1"
"2","6","352","yes","stranger",0.721,"1"
"2","6","353","yes","stranger",1.094,"1"
"2","6","354","no","self",0.622,"1"
"2","6","355","no","mother",0.666,"1"
"2","6","356","yes","self",0.512,"1"
"2","6","357","no","mother",0.463,"1"
"2","6","358","no","stranger",0.618,"1"
"2","6","359","yes","mother",0.493,"1"
"2","6","360","no","mother",0.584,"1"
"3","1","1","yes","stranger",0.874,"1"
"3","1","2","yes","mother",1.182,"1"
"3","1","3","no","stranger",0.636,"1"
"3","1","4","yes","mother",0.865,"1"
"3","1","5","yes","stranger",0.964,"1"
"3","1","6","no","self",0.549,"1"
"3","1","7","yes","mother",0.669,"1"
"3","1","8","no","mother",0.653,"1"
"3","1","9","yes","stranger",0.837,"1"
"3","1","10","yes","self",0.527,"1"
"3","1","11","no","self",0.543,"1"
"3","1","12","yes","self",0.881,"1"
"3","1","13","no","stranger",0.885,"1"
"3","1","14","no","mother",0.817,"1"
"3","1","15","no","stranger",0.822,"1"
"3","1","16","no","self",0.681,"1"
"3","1","17","yes","stranger",0.874,"1"
"3","1","18","no","stranger",0.629,"1"
"3","1","19","yes","stranger",0.858,"1"
"3","1","20","yes","self",0.579,"1"
"3","1","21","no","stranger",0.88,"1"
"3","1","22","no","stranger",0.806,"1"
"3","1","23","no","mother",0.752,"1"
"3","1","24","no","self",0.677,"1"
"3","1","25","yes","mother",0.868,"1"
"3","1","26","no","mother",0.713,"1"
"3","1","27","yes","stranger",0.641,"1"
"3","1","28","no","self",0.63,"1"
"3","1","29","yes","self",0.659,"1"
"3","1","30","no","self",0.637,"1"
"3","1","31","yes","stranger",0.68,"1"
"3","1","32","yes","stranger",0.574,"1"
"3","1","33","no","mother",0.606,"1"
"3","1","34","no","stranger",0.892,"1"
"3","1","35","no","self",0.666,"1"
"3","1","36","yes","self",0.617,"0"
"3","1","37","no","mother",0.624,"1"
"3","1","38","no","self",0.642,"1"
"3","1","39","no","self",0.562,"1"
"3","1","40","no","mother",0.597,"1"
"3","1","41","yes","self",0.486,"1"
"3","1","42","yes","stranger",1.029,"1"
"3","1","43","yes","stranger",1.14,"1"
"3","1","44","no","mother",0.581,"1"
"3","1","45","yes","self",0.529,"1"
"3","1","46","no","mother",0.733,"1"
"3","1","47","yes","self",0.479,"1"
"3","1","48","no","stranger",0.519,"1"
"3","1","49","yes","self",0.731,"1"
"3","1","50","no","stranger",0.613,"1"
"3","1","51","yes","self",0.527,"1"
"3","1","52","yes","self",0.41,"1"
"3","1","53","yes","self",0.498,"1"
"3","1","54","no","mother",0.628,"1"
"3","1","55","yes","stranger",0.707,"1"
"3","1","56","no","stranger",0.58,"1"
"3","1","57","yes","stranger",0.583,"1"
"3","1","58","yes","stranger",0.565,"1"
"3","1","59","no","self",0.529,"1"
"3","1","60","yes","self",0.422,"1"
"3","2","61","yes","stranger",0.817,"1"
"3","2","62","no","self",0.547,"1"
"3","2","63","no","mother",0.711,"1"
"3","2","64","yes","mother",0.801,"0"
"3","2","65","no","stranger",0.772,"1"
"3","2","66","no","mother",0.829,"1"
"3","2","67","no","mother",0.706,"0"
"3","2","68","yes","self",0.603,"1"
"3","2","69","no","mother",0.603,"1"
"3","2","70","no","stranger",0.527,"1"
"3","2","71","no","mother",0.551,"1"
"3","2","72","yes","stranger",0.445,"1"
"3","2","73","yes","stranger",0.751,"1"
"3","2","74","no","mother",0.546,"1"
"3","2","75","no","self",0.638,"1"
"3","2","76","yes","self",0.857,"1"
"3","2","77","no","self",0.591,"1"
"3","2","78","no","stranger",0.848,"1"
"3","2","79","yes","self",0.52,"1"
"3","2","80","yes","mother",0.881,"1"
"3","2","81","no","mother",0.502,"1"
"3","2","82","yes","self",0.467,"1"
"3","2","83","no","mother",0.495,"1"
"3","2","84","yes","stranger",0.852,"1"
"3","2","85","yes","self",0.547,"1"
"3","2","86","yes","self",0.537,"1"
"3","2","87","yes","stranger",0.765,"1"
"3","2","88","no","stranger",0.645,"1"
"3","2","89","yes","self",0.445,"1"
"3","2","90","yes","stranger",0.717,"1"
"3","2","91","no","self",0.57,"1"
"3","2","92","yes","stranger",0.644,"1"
"3","2","93","no","stranger",1.1,"1"
"3","2","94","yes","self",0.506,"1"
"3","2","95","yes","self",0.485,"1"
"3","2","96","yes","self",0.442,"1"
"3","2","97","no","self",0.573,"1"
"3","2","98","no","mother",0.655,"1"
"3","2","99","yes","stranger",0.729,"1"
"3","2","100","yes","stranger",0.519,"1"
"3","2","101","no","stranger",0.479,"1"
"3","2","102","yes","self",0.421,"1"
"3","2","103","no","stranger",0.73,"1"
"3","2","104","yes","mother",0.467,"1"
"3","2","105","yes","mother",0.476,"1"
"3","2","106","yes","stranger",0.966,"1"
"3","2","107","no","self",0.523,"1"
"3","2","108","no","stranger",0.734,"1"
"3","2","109","yes","self",0.425,"1"
"3","2","110","no","mother",0.722,"1"
"3","2","111","no","self",0.538,"1"
"3","2","112","no","self",0.591,"1"
"3","2","113","no","self",0.617,"1"
"3","2","114","no","stranger",0.57,"1"
"3","2","115","yes","stranger",0.508,"1"
"3","2","116","yes","stranger",0.452,"1"
"3","2","117","yes","self",0.47,"1"
"3","2","118","yes","stranger",0.554,"1"
"3","2","119","no","stranger",0.439,"1"
"3","2","120","no","self",0.487,"1"
"3","3","121","no","mother",0.586,"1"
"3","3","122","yes","self",0.457,"1"
"3","3","123","yes","stranger",0.489,"1"
"3","3","124","no","self",0.501,"1"
"3","3","125","yes","stranger",0.467,"1"
"3","3","126","no","mother",0.464,"1"
"3","3","127","yes","self",0.413,"1"
"3","3","128","yes","mother",0.42,"0"
"3","3","129","yes","mother",0.551,"1"
"3","3","130","no","self",0.571,"1"
"3","3","131","yes","self",0.468,"1"
"3","3","132","yes","mother",0.543,"1"
"3","3","133","yes","mother",0.403,"1"
"3","3","134","yes","self",0.531,"1"
"3","3","135","yes","self",0.416,"1"
"3","3","136","no","stranger",0.555,"1"
"3","3","137","no","self",0.613,"1"
"3","3","138","no","stranger",0.762,"1"
"3","3","139","yes","self",0.426,"1"
"3","3","140","no","stranger",0.656,"1"
"3","3","141","no","self",0.518,"1"
"3","3","142","yes","self",0.406,"1"
"3","3","143","yes","stranger",0.646,"1"
"3","3","144","yes","self",0.491,"1"
"3","3","145","no","stranger",0.581,"1"
"3","3","146","no","stranger",0.596,"1"
"3","3","147","no","mother",0.472,"0"
"3","3","148","yes","stranger",0.51,"1"
"3","3","149","no","mother",0.76,"1"
"3","3","150","no","stranger",0.673,"1"
"3","3","151","yes","stranger",0.736,"1"
"3","3","152","yes","stranger",0.506,"1"
"3","3","153","no","self",0.547,"1"
"3","3","154","no","stranger",0.613,"1"
"3","3","155","yes","stranger",1.166,"1"
"3","3","156","no","mother",0.846,"1"
"3","3","157","yes","self",0.419,"1"
"3","3","158","yes","stranger",0.61,"1"
"3","3","159","no","stranger",0.817,"1"
"3","3","160","no","mother",0.671,"1"
"3","3","161","no","self",0.474,"1"
"3","3","162","yes","self",0.409,"1"
"3","3","163","no","self",0.532,"1"
"3","3","164","yes","stranger",0.702,"1"
"3","3","165","no","self",0.443,"1"
"3","3","166","no","stranger",0.511,"1"
"3","3","167","yes","self",0.429,"1"
"3","3","168","no","self",0.434,"1"
"3","3","169","yes","stranger",0.364,"1"
"3","3","170","no","mother",0.546,"1"
"3","3","171","no","mother",0.443,"1"
"3","3","172","yes","stranger",0.543,"1"
"3","3","173","no","self",0.504,"1"
"3","3","174","no","mother",0.579,"1"
"3","3","175","no","mother",0.516,"1"
"3","3","176","yes","self",0.409,"1"
"3","3","177","no","stranger",0.661,"1"
"3","3","178","yes","stranger",0.5,"1"
"3","3","179","yes","stranger",0.429,"1"
"3","3","180","yes","self",0.595,"1"
"3","4","181","yes","stranger",0.398,"1"
"3","4","182","yes","stranger",0.356,"1"
"3","4","183","no","stranger",0.397,"1"
"3","4","184","yes","stranger",0.732,"1"
"3","4","185","yes","stranger",0.357,"1"
"3","4","186","yes","stranger",0.361,"1"
"3","4","187","yes","self",0.54,"1"
"3","4","188","yes","self",0.402,"1"
"3","4","189","yes","stranger",0.477,"1"
"3","4","190","no","self",0.515,"1"
"3","4","191","no","stranger",0.529,"1"
"3","4","192","no","self",0.665,"1"
"3","4","193","yes","stranger",0.37,"1"
"3","4","194","yes","stranger",0.347,"1"
"3","4","195","yes","self",0.417,"1"
"3","4","196","yes","stranger",0.406,"1"
"3","4","197","yes","mother",0.572,"1"
"3","4","198","no","mother",0.446,"1"
"3","4","199","no","self",0.59,"1"
"3","4","200","yes","mother",0.558,"1"
"3","4","201","no","self",0.548,"1"
"3","4","202","yes","mother",0.727,"1"
"3","4","203","yes","self",0.43,"1"
"3","4","204","no","mother",0.504,"1"
"3","4","205","yes","stranger",0.497,"1"
"3","4","206","no","mother",0.527,"1"
"3","4","207","yes","self",0.434,"1"
"3","4","208","yes","self",0.437,"1"
"3","4","209","yes","self",0.388,"1"
"3","4","210","no","mother",0.507,"1"
"3","4","211","no","self",0.511,"1"
"3","4","212","yes","self",0.422,"1"
"3","4","213","no","stranger",0.554,"1"
"3","4","214","yes","self",0.449,"1"
"3","4","215","yes","stranger",0.546,"1"
"3","4","216","no","mother",0.496,"1"
"3","4","217","no","stranger",0.708,"1"
"3","4","218","no","self",0.472,"1"
"3","4","219","no","mother",0.593,"1"
"3","4","220","no","stranger",0.649,"1"
"3","4","221","no","mother",0.747,"1"
"3","4","222","no","self",0.47,"1"
"3","4","223","no","self",0.536,"1"
"3","4","224","no","mother",0.514,"1"
"3","4","225","yes","stranger",0.548,"1"
"3","4","226","no","stranger",0.536,"1"
"3","4","227","yes","self",0.378,"1"
"3","4","228","no","mother",0.407,"1"
"3","4","229","no","self",0.477,"1"
"3","4","230","no","stranger",0.617,"1"
"3","4","231","no","stranger",0.567,"1"
"3","4","232","yes","self",0.402,"1"
"3","4","233","yes","self",0.419,"1"
"3","4","234","no","stranger",0.502,"1"
"3","4","235","yes","mother",0.443,"0"
"3","4","236","no","stranger",0.595,"1"
"3","4","237","no","mother",0.531,"1"
"3","4","238","no","self",0.5,"1"
"3","4","239","yes","stranger",0.63,"1"
"3","4","240","yes","self",0.53,"1"
"3","5","241","yes","self",0.411,"1"
"3","5","242","no","self",0.452,"1"
"3","5","243","no","mother",0.52,"1"
"3","5","244","yes","self",0.595,"1"
"3","5","245","no","self",0.443,"1"
"3","5","246","no","mother",0.544,"0"
"3","5","247","no","mother",0.512,"1"
"3","5","248","yes","stranger",0.575,"1"
"3","5","249","no","self",0.412,"1"
"3","5","250","no","mother",0.503,"1"
"3","5","251","no","mother",0.758,"1"
"3","5","252","yes","stranger",0.549,"1"
"3","5","253","yes","self",0.423,"1"
"3","5","254","no","self",0.46,"1"
"3","5","255","yes","mother",0.445,"0"
"3","5","256","no","self",0.813,"1"
"3","5","257","yes","self",0.399,"1"
"3","5","258","no","self",0.435,"1"
"3","5","259","yes","mother",0.521,"1"
"3","5","260","no","self",0.45,"1"
"3","5","261","yes","stranger",0.466,"1"
"3","5","262","no","stranger",0.477,"1"
"3","5","263","no","stranger",0.56,"1"
"3","5","264","no","mother",0.772,"1"
"3","5","265","yes","self",0.424,"1"
"3","5","266","yes","self",0.432,"1"
"3","5","267","yes","stranger",0.702,"1"
"3","5","268","yes","self",0.4,"1"
"3","5","269","yes","self",0.355,"1"
"3","5","270","yes","self",0.387,"1"
"3","5","271","yes","self",0.372,"1"
"3","5","272","no","mother",0.641,"1"
"3","5","273","yes","self",0.387,"1"
"3","5","274","yes","stranger",0.646,"1"
"3","5","275","no","stranger",0.451,"1"
"3","5","276","yes","stranger",0.757,"1"
"3","5","277","no","stranger",0.459,"1"
"3","5","278","yes","stranger",0.695,"1"
"3","5","279","yes","mother",0.684,"1"
"3","5","280","yes","stranger",0.807,"1"
"3","5","281","no","self",0.546,"1"
"3","5","282","no","mother",0.666,"1"
"3","5","283","yes","self",0.398,"1"
"3","5","284","no","stranger",0.712,"1"
"3","5","285","yes","stranger",0.655,"1"
"3","5","286","no","self",0.487,"1"
"3","5","287","no","self",0.459,"1"
"3","5","288","yes","stranger",0.592,"1"
"3","5","289","yes","stranger",0.514,"1"
"3","5","290","yes","self",0.49,"1"
"3","5","291","no","stranger",0.431,"1"
"3","5","292","no","stranger",0.542,"1"
"3","5","293","no","stranger",0.583,"1"
"3","5","294","yes","stranger",0.552,"1"
"3","5","295","no","stranger",0.436,"1"
"3","5","297","no","stranger",0.724,"1"
"3","5","298","yes","mother",0.919,"1"
"3","5","299","yes","stranger",0.551,"1"
"3","5","300","no","mother",0.537,"0"
"3","6","301","no","self",0.437,"1"
"3","6","302","yes","self",0.428,"1"
"3","6","303","no","self",0.737,"1"
"3","6","304","no","stranger",0.555,"1"
"3","6","305","no","self",0.476,"1"
"3","6","306","no","mother",0.546,"1"
"3","6","307","no","self",0.408,"1"
"3","6","308","no","mother",0.491,"1"
"3","6","309","no","self",0.431,"1"
"3","6","310","yes","stranger",0.545,"0"
"3","6","311","yes","self",0.433,"1"
"3","6","312","no","mother",0.52,"1"
"3","6","313","yes","self",0.37,"1"
"3","6","314","yes","stranger",0.538,"0"
"3","6","315","no","mother",0.718,"1"
"3","6","316","no","self",0.54,"1"
"3","6","317","no","stranger",0.666,"1"
"3","6","318","yes","stranger",0.646,"1"
"3","6","319","yes","stranger",0.448,"1"
"3","6","320","yes","stranger",0.41,"1"
"3","6","321","no","stranger",0.462,"1"
"3","6","322","yes","self",0.354,"1"
"3","6","323","yes","mother",0.495,"0"
"3","6","324","yes","stranger",0.622,"1"
"3","6","325","yes","stranger",0.415,"1"
"3","6","326","yes","mother",0.583,"1"
"3","6","327","no","mother",0.764,"1"
"3","6","328","no","mother",0.625,"1"
"3","6","329","no","stranger",0.849,"1"
"3","6","330","yes","stranger",0.546,"1"
"3","6","331","yes","self",0.394,"1"
"3","6","332","no","self",0.593,"1"
"3","6","333","no","self",0.559,"1"
"3","6","334","yes","mother",0.449,"1"
"3","6","335","yes","self",0.391,"1"
"3","6","336","no","stranger",1.03,"0"
"3","6","337","no","stranger",0.531,"1"
"3","6","338","yes","stranger",0.508,"1"
"3","6","339","yes","self",0.424,"1"
"3","6","340","no","mother",0.724,"1"
"3","6","341","no","mother",0.524,"1"
"3","6","342","yes","self",0.344,"1"
"3","6","343","no","self",0.589,"1"
"3","6","344","yes","self",0.418,"1"
"3","6","345","yes","stranger",0.485,"1"
"3","6","346","yes","mother",0.491,"1"
"3","6","347","no","mother",0.409,"1"
"3","6","348","yes","self",0.508,"1"
"3","6","349","no","self",0.583,"1"
"3","6","350","yes","stranger",0.452,"1"
"3","6","351","yes","self",0.41,"1"
"3","6","352","no","stranger",0.554,"1"
"3","6","353","yes","self",0.364,"1"
"3","6","354","no","stranger",0.701,"1"
"3","6","355","yes","self",0.372,"1"
"3","6","356","yes","stranger",0.541,"1"
"3","6","357","no","mother",0.544,"1"
"3","6","358","no","stranger",0.599,"1"
"3","6","359","no","stranger",0.658,"1"
"3","6","360","yes","stranger",0.548,"1"
"4","1","1","no","stranger",0.612,"1"
"4","1","2","no","mother",1.097,"1"
"4","1","4","yes","self",0.883,"1"
"4","1","5","yes","self",1.034,"1"
"4","1","6","yes","self",0.537,"1"
"4","1","7","yes","self",0.391,"1"
"4","1","8","no","stranger",0.736,"1"
"4","1","9","no","self",0.782,"1"
"4","1","10","no","stranger",0.678,"1"
"4","1","11","no","mother",0.731,"1"
"4","1","12","no","self",0.925,"0"
"4","1","13","yes","stranger",0.834,"1"
"4","1","14","no","stranger",0.542,"1"
"4","1","15","no","self",0.728,"1"
"4","1","16","no","self",0.873,"1"
"4","1","17","no","self",0.555,"1"
"4","1","18","yes","stranger",0.582,"1"
"4","1","19","no","stranger",0.73,"1"
"4","1","20","yes","mother",0.925,"1"
"4","1","21","yes","self",0.939,"1"
"4","1","22","no","stranger",0.758,"1"
"4","1","23","no","stranger",0.826,"1"
"4","1","24","no","mother",0.852,"0"
"4","1","25","no","self",0.585,"1"
"4","1","26","yes","stranger",0.905,"1"
"4","1","27","yes","stranger",0.669,"1"
"4","1","28","no","stranger",0.617,"1"
"4","1","29","yes","stranger",0.752,"1"
"4","1","30","no","stranger",0.684,"1"
"4","1","31","no","mother",0.779,"1"
"4","1","32","yes","stranger",0.72,"1"
"4","1","33","yes","self",0.587,"1"
"4","1","34","yes","mother",1.07,"0"
"4","1","35","no","mother",0.589,"1"
"4","1","36","no","stranger",0.767,"1"
"4","1","37","no","mother",0.718,"1"
"4","1","38","yes","stranger",0.821,"1"
"4","1","39","no","self",0.534,"1"
"4","1","40","yes","self",0.543,"1"
"4","1","41","yes","mother",0.71,"1"
"4","1","42","yes","stranger",0.814,"1"
"4","1","43","yes","stranger",0.584,"1"
"4","1","44","yes","self",0.45,"1"
"4","1","45","yes","self",0.423,"1"
"4","1","46","yes","stranger",0.736,"1"
"4","1","47","yes","stranger",0.414,"1"
"4","1","48","no","mother",0.664,"1"
"4","1","49","no","self",0.817,"1"
"4","1","50","yes","stranger",0.69,"1"
"4","1","51","yes","self",0.373,"1"
"4","1","52","yes","self",0.397,"1"
"4","1","53","no","mother",0.578,"0"
"4","1","54","no","mother",0.923,"1"
"4","1","55","no","mother",0.632,"1"
"4","1","56","yes","stranger",0.602,"1"
"4","1","57","no","self",0.552,"1"
"4","1","58","no","self",0.65,"1"
"4","1","59","yes","self",0.456,"1"
"4","1","60","yes","self",0.395,"1"
"4","2","61","no","mother",0.773,"1"
"4","2","62","no","self",0.487,"1"
"4","2","63","no","stranger",0.557,"1"
"4","2","64","yes","self",0.646,"1"
"4","2","65","yes","stranger",0.662,"1"
"4","2","66","yes","self",0.582,"1"
"4","2","67","yes","self",0.351,"1"
"4","2","68","no","self",0.435,"1"
"4","2","69","yes","mother",0.692,"1"
"4","2","70","no","self",0.504,"1"
"4","2","71","no","self",0.466,"1"
"4","2","72","yes","self",0.432,"1"
"4","2","73","no","self",0.611,"1"
"4","2","74","no","mother",0.532,"1"
"4","2","75","yes","stranger",0.735,"1"
"4","2","76","no","self",0.543,"1"
"4","2","77","yes","stranger",0.581,"0"
"4","2","78","yes","stranger",0.579,"0"
"4","2","79","yes","self",0.482,"1"
"4","2","80","no","mother",0.566,"1"
"4","2","81","yes","mother",0.714,"1"
"4","2","82","no","stranger",0.74,"1"
"4","2","83","yes","stranger",0.532,"1"
"4","2","84","yes","stranger",0.559,"1"
"4","2","85","yes","self",0.363,"1"
"4","2","86","yes","stranger",0.607,"0"
"4","2","87","yes","stranger",0.653,"1"
"4","2","88","yes","stranger",0.454,"1"
"4","2","89","yes","mother",0.501,"1"
"4","2","90","yes","self",0.393,"1"
"4","2","91","no","self",0.481,"1"
"4","2","92","no","stranger",1.153,"1"
"4","2","93","no","mother",0.607,"1"
"4","2","94","yes","self",0.328,"1"
"4","2","95","yes","stranger",0.62,"1"
"4","2","96","no","stranger",0.442,"1"
"4","2","97","no","mother",0.67,"1"
"4","2","98","yes","stranger",0.571,"1"
"4","2","99","no","mother",0.718,"1"
"4","2","100","no","self",0.55,"1"
"4","2","101","no","stranger",0.513,"1"
"4","2","102","no","stranger",0.609,"1"
"4","2","103","yes","stranger",0.504,"1"
"4","2","104","yes","self",0.37,"1"
"4","2","105","no","mother",0.553,"1"
"4","2","106","no","mother",0.607,"1"
"4","2","107","no","self",0.518,"1"
"4","2","108","no","stranger",0.65,"1"
"4","2","109","yes","mother",0.68,"1"
"4","2","110","yes","stranger",0.675,"1"
"4","2","111","no","stranger",0.426,"1"
"4","2","112","no","stranger",0.587,"1"
"4","2","113","yes","self",0.364,"1"
"4","2","114","yes","self",0.426,"1"
"4","2","115","yes","self",0.368,"1"
"4","2","116","no","self",0.476,"1"
"4","2","117","no","stranger",0.586,"1"
"4","2","118","no","mother",0.453,"1"
"4","2","119","no","mother",0.435,"1"
