"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"2","6","331","yes","mother",0.439,"1"
"2","6","332","no","mother",0.483,"1"
"2","6","333","yes","mother",0.465,"1"
"2","6","334","no","mother",0.99,"1"
"2","6","335","yes","self",0.386,"1"
"2","6","336","no","self",0.506,"1"
"2","6","337","no","self",0.488,"1"
"2","6","338","yes","stranger",0.672,"1"
"2","6","339","no","self",0.43,"1"
"2","6","340","no","mother",0.412,"1"
"2","6","341","no","mother",0.45,"1"
"2","6","342","yes","mother",0.578,"1"
"2","6","343","no","self",0.428,"1"
"2","6","344","no","stranger",0.464,"1"
"2","6","345","no","stranger",0.462,"1"
"2","6","346","yes","self",0.364,"1"
"2","6","347","yes","mother",0.37,"1"
"2","6","348","yes","self",0.462,"1"
"2","6","349","yes","stranger",0.681,"1"
"2","6","350","yes","self",0.381,"1"
"2","6","351","no","stranger",0.477,"1"
"2","6","352","no","self",0.545,"1"
"2","6","353","yes","mother",1.013,"1"
"2","6","354","yes","mother",0.737,"1"
"2","6","355","yes","self",0.388,"1"
"2","6","356","yes","mother",0.857,"1"
"2","6","357","yes","mother",0.533,"1"
"2","6","358","no","self",0.451,"1"
"2","6","359","yes","mother",0.619,"1"
"2","6","360","yes","self",0.361,"1"
"3","1","1","yes","self",0.492,"1"
"3","1","2","no","self",0.502,"1"
"3","1","3","yes","mother",0.536,"0"
"3","1","4","no","self",0.588,"1"
"3","1","5","yes","self",0.546,"1"
"3","1","6","yes","self",0.531,"1"
"3","1","7","yes","mother",0.561,"1"
"3","1","8","no","stranger",0.684,"1"
"3","1","9","no","stranger",0.57,"1"
"3","1","10","yes","mother",0.636,"1"
"3","1","11","yes","self",0.55,"1"
"3","1","12","no","stranger",0.54,"1"
"3","1","13","yes","self",0.657,"1"
"3","1","14","yes","mother",0.871,"1"
"3","1","15","yes","stranger",0.541,"0"
"3","1","16","yes","self",0.675,"1"
"3","1","17","no","mother",0.647,"1"
"3","1","18","no","stranger",0.553,"1"
"3","1","19","no","self",0.671,"1"
"3","1","20","no","mother",0.645,"1"
"3","1","21","yes","stranger",0.648,"1"
"3","1","22","yes","self",0.903,"1"
"3","1","23","yes","mother",1.043,"1"
"3","1","24","no","self",0.573,"1"
"3","1","25","no","stranger",0.475,"1"
"3","1","26","no","self",0.555,"1"
"3","1","27","yes","mother",0.655,"1"
"3","1","28","no","self",0.55,"1"
"3","1","29","yes","mother",0.674,"0"
"3","1","30","yes","self",0.676,"1"
"3","1","31","no","stranger",0.538,"1"
"3","1","32","yes","stranger",0.542,"0"
"3","1","33","yes","mother",0.856,"1"
"3","1","34","no","stranger",0.57,"1"
"3","1","35","yes","self",0.647,"1"
"3","1","36","no","self",0.617,"1"
"3","1","37","yes","self",0.796,"1"
"3","1","38","no","mother",0.622,"1"
"3","1","39","yes","self",0.532,"1"
"3","1","40","yes","self",0.602,"1"
"3","1","41","yes","stranger",0.828,"1"
"3","1","42","no","self",0.617,"1"
"3","1","43","yes","self",0.617,"1"
"3","1","44","no","mother",0.645,"1"
"3","1","45","no","stranger",0.591,"1"
"3","1","46","no","mother",0.775,"0"
"3","1","47","no","self",1.195,"1"
"3","1","48","no","mother",0.615,"1"
"3","1","49","yes","mother",0.831,"1"
"3","1","50","no","mother",0.544,"1"
"3","1","51","no","mother",0.662,"1"
"3","1","52","no","stranger",0.593,"1"
"3","1","53","no","stranger",0.579,"1"
"3","1","54","yes","mother",0.755,"1"
"3","1","55","no","mother",0.595,"1"
"3","1","56","yes","mother",0.735,"1"
"3","1","57","yes","mother",0.534,"1"
"3","1","58","no","self",0.57,"1"
"3","1","59","no","mother",0.912,"1"
"3","1","60","yes","mother",0.736,"1"
"3","2","61","no","self",0.737,"1"
"3","2","62","yes","stranger",0.699,"1"
"3","2","63","no","stranger",0.709,"1"
"3","2","64","yes","self",0.894,"1"
"3","2","65","yes","stranger",0.546,"1"
"3","2","66","no","mother",0.531,"1"
"3","2","67","no","self",0.525,"1"
"3","2","68","yes","self",0.725,"1"
"3","2","69","no","mother",0.553,"0"
"3","2","70","yes","mother",0.851,"1"
"3","2","71","yes","mother",0.598,"1"
"3","2","72","no","stranger",0.544,"1"
"3","2","73","no","stranger",0.626,"1"
"3","2","74","no","stranger",0.506,"1"
"3","2","75","yes","self",0.53,"1"
"3","2","76","yes","self",0.424,"1"
"3","2","77","no","self",0.528,"1"
"3","2","78","no","self",0.64,"1"
"3","2","79","no","mother",0.629,"1"
"3","2","80","no","self",0.749,"0"
"3","2","81","no","stranger",0.644,"1"
"3","2","82","no","self",0.588,"1"
"3","2","83","no","stranger",0.714,"1"
"3","2","84","no","mother",0.704,"1"
"3","2","85","yes","mother",0.494,"1"
"3","2","86","yes","mother",0.797,"1"
"3","2","87","yes","mother",0.459,"1"
"3","2","88","no","self",0.533,"1"
"3","2","89","no","stranger",0.479,"1"
"3","2","90","no","mother",0.463,"0"
"3","2","91","no","mother",0.541,"1"
"3","2","92","yes","mother",0.689,"1"
"3","2","93","yes","self",0.549,"1"
"3","2","94","yes","stranger",0.93,"1"
"3","2","95","yes","self",0.599,"1"
"3","2","96","yes","mother",0.507,"1"
"3","2","97","no","mother",0.779,"1"
"3","2","98","yes","self",0.757,"1"
"3","2","99","yes","mother",0.495,"1"
"3","2","100","yes","self",0.421,"1"
"3","2","101","no","self",0.534,"1"
"3","2","102","no","self",0.62,"1"
"3","2","103","yes","mother",0.666,"0"
"3","2","104","no","mother",0.586,"1"
"3","2","105","yes","self",0.474,"1"
"3","2","106","yes","stranger",0.602,"1"
"3","2","107","yes","mother",0.512,"1"
"3","2","108","yes","self",0.419,"1"
"3","2","109","yes","mother",0.587,"1"
"3","2","110","no","mother",0.511,"1"
"3","2","111","no","mother",0.966,"0"
"3","2","112","yes","self",0.584,"1"
"3","2","113","no","stranger",0.548,"1"
"3","2","114","yes","self",0.436,"1"
"3","2","115","no","self",0.46,"1"
"3","2","116","no","stranger",0.465,"1"
"3","2","117","yes","mother",0.399,"1"
"3","2","118","yes","self",0.499,"1"
"3","2","119","no","stranger",0.475,"1"
"3","2","120","yes","mother",0.711,"1"
"3","3","121","no","stranger",0.644,"1"
"3","3","122","yes","mother",0.456,"1"
"3","3","123","yes","mother",0.371,"1"
"3","3","124","no","self",0.453,"1"
"3","3","125","yes","mother",0.351,"1"
"3","3","126","yes","self",0.419,"1"
"3","3","127","no","self",0.479,"1"
"3","3","128","yes","mother",0.46,"0"
"3","3","129","yes","stranger",0.544,"0"
"3","3","130","yes","self",0.564,"1"
"3","3","131","no","mother",0.428,"0"
"3","3","132","yes","self",0.846,"1"
"3","3","133","no","self",0.598,"1"
"3","3","134","yes","mother",0.57,"1"
"3","3","135","yes","self",0.449,"1"
"3","3","136","yes","stranger",0.381,"0"
"3","3","137","no","stranger",0.578,"1"
"3","3","138","no","stranger",0.58,"1"
"3","3","139","yes","mother",0.472,"1"
"3","3","140","no","stranger",0.648,"1"
"3","3","141","no","stranger",0.374,"1"
"3","3","142","yes","mother",0.615,"0"
"3","3","143","no","mother",0.579,"1"
"3","3","144","yes","self",0.429,"1"
"3","3","145","no","self",0.473,"1"
"3","3","146","no","self",0.527,"1"
"3","3","147","yes","mother",0.617,"1"
"3","3","148","no","mother",0.439,"1"
"3","3","149","no","stranger",0.627,"0"
"3","3","150","no","stranger",0.46,"1"
"3","3","151","yes","self",0.786,"1"
"3","3","153","yes","self",0.653,"0"
"3","3","154","no","stranger",0.575,"1"
"3","3","155","yes","self",0.691,"1"
"3","3","156","yes","mother",0.391,"1"
"3","3","157","no","mother",0.526,"1"
"3","3","158","no","mother",0.482,"1"
"3","3","159","yes","mother",0.49,"1"
"3","3","160","no","stranger",0.74,"1"
"3","3","161","yes","stranger",0.524,"1"
"3","3","162","no","mother",0.624,"1"
"3","3","163","yes","self",0.532,"1"
"3","3","164","no","self",0.507,"1"
"3","3","165","no","mother",0.641,"1"
"3","3","166","no","self",0.555,"1"
"3","3","167","yes","self",0.734,"1"
"3","3","168","no","mother",0.744,"1"
"3","3","169","no","stranger",1.08,"1"
"3","3","170","yes","mother",0.764,"0"
"3","3","171","yes","self",0.559,"1"
"3","3","172","yes","self",0.465,"1"
"3","3","173","yes","stranger",0.999,"1"
"3","3","174","no","self",0.527,"1"
"3","3","175","no","self",0.529,"1"
"3","3","176","yes","mother",0.569,"1"
"3","3","177","no","self",0.631,"1"
"3","3","178","yes","self",0.585,"1"
"3","3","179","yes","mother",0.512,"1"
"3","3","180","no","mother",0.694,"1"
"3","4","181","no","mother",0.633,"1"
"3","4","182","yes","mother",0.376,"1"
"3","4","183","no","self",0.58,"1"
"3","4","184","no","stranger",0.518,"1"
"3","4","185","no","self",0.498,"1"
"3","4","186","yes","stranger",0.584,"0"
"3","4","187","no","mother",0.482,"0"
"3","4","188","yes","mother",0.674,"1"
"3","4","189","yes","self",0.445,"1"
"3","4","190","yes","mother",0.523,"0"
"3","4","191","no","self",0.859,"1"
"3","4","192","no","stranger",0.582,"1"
"3","4","193","no","stranger",0.488,"1"
"3","4","194","no","self",0.622,"1"
"3","4","195","no","self",0.546,"1"
"3","4","196","yes","mother",0.461,"1"
"3","4","197","no","mother",0.513,"1"
"3","4","198","yes","mother",0.463,"1"
"3","4","199","no","mother",0.457,"1"
"3","4","200","yes","mother",0.577,"0"
"3","4","201","yes","self",0.571,"1"
"3","4","202","no","stranger",0.553,"1"
"3","4","203","yes","mother",0.443,"1"
"3","4","204","no","self",0.502,"1"
"3","4","205","no","mother",0.78,"1"
"3","4","206","no","stranger",0.488,"1"
"3","4","207","yes","mother",0.495,"1"
"3","4","208","no","mother",0.479,"1"
"3","4","209","no","stranger",0.743,"1"
"3","4","210","yes","self",0.595,"1"
"3","4","211","no","stranger",0.484,"1"
"3","4","212","no","stranger",0.468,"1"
"3","4","213","yes","self",0.45,"1"
"3","4","214","no","stranger",0.458,"1"
"3","4","215","yes","self",0.388,"1"
"3","4","216","yes","mother",0.696,"1"
"3","4","217","yes","mother",0.36,"1"
"3","4","218","yes","mother",0.391,"1"
"3","4","219","no","self",0.443,"1"
"3","4","220","yes","stranger",0.685,"1"
"3","4","221","yes","mother",0.813,"1"
"3","4","222","yes","self",0.488,"1"
"3","4","223","yes","self",0.41,"1"
"3","4","224","no","mother",0.416,"1"
"3","4","225","yes","stranger",0.511,"1"
"3","4","226","yes","mother",0.517,"1"
"3","4","227","no","self",0.581,"1"
"3","4","228","yes","self",0.735,"0"
"3","4","229","no","stranger",0.545,"1"
"3","4","230","yes","self",0.815,"1"
"3","4","231","no","mother",0.719,"1"
"3","4","232","no","self",0.551,"1"
"3","4","233","no","mother",0.584,"1"
"3","4","234","yes","self",0.518,"1"
"3","4","235","yes","self",0.506,"1"
"3","4","236","yes","self",0.423,"1"
"3","4","237","no","self",0.565,"1"
"3","4","238","no","mother",0.615,"0"
"3","4","239","yes","stranger",0.663,"1"
"3","4","240","yes","self",0.888,"1"
"3","5","241","yes","mother",0.676,"1"
"3","5","242","yes","mother",0.4,"1"
"3","5","243","no","self",0.588,"1"
"3","5","244","yes","self",0.383,"1"
"3","5","245","no","mother",0.557,"1"
"3","5","246","no","stranger",0.589,"1"
"3","5","247","no","mother",0.601,"1"
"3","5","248","yes","self",0.576,"1"
"3","5","249","no","stranger",0.43,"1"
"3","5","250","no","self",0.518,"1"
"3","5","251","no","self",0.82,"1"
"3","5","252","no","mother",0.545,"1"
"3","5","253","yes","self",0.645,"1"
"3","5","254","yes","self",0.587,"1"
"3","5","255","yes","self",0.463,"1"
"3","5","256","yes","mother",0.639,"1"
"3","5","257","no","mother",0.621,"1"
"3","5","258","no","mother",0.741,"1"
"3","5","259","no","self",0.66,"1"
"3","5","260","yes","mother",0.556,"1"
"3","5","261","yes","mother",0.468,"1"
"3","5","262","yes","mother",0.414,"1"
"3","5","263","yes","self",0.417,"1"
"3","5","264","yes","self",0.557,"1"
"3","5","265","no","self",0.545,"1"
"3","5","266","yes","self",1.109,"0"
"3","5","267","yes","self",0.51,"1"
"3","5","268","no","mother",0.456,"1"
"3","5","269","no","self",0.622,"1"
"3","5","270","no","stranger",0.716,"1"
"3","5","271","no","stranger",0.514,"1"
"3","5","272","no","stranger",0.63,"1"
"3","5","273","yes","mother",0.682,"1"
"3","5","274","yes","mother",0.535,"1"
"3","5","275","no","stranger",0.511,"1"
"3","5","276","yes","mother",0.505,"0"
"3","5","277","yes","stranger",0.647,"1"
"3","5","278","no","stranger",0.672,"1"
"3","5","279","yes","self",0.568,"1"
"3","5","280","yes","mother",0.576,"1"
"3","5","281","no","self",0.765,"1"
"3","5","282","no","stranger",0.779,"1"
"3","5","283","yes","self",0.539,"1"
"3","5","284","no","stranger",0.423,"1"
"3","5","285","yes","mother",0.429,"1"
"3","5","286","no","mother",0.485,"0"
"3","5","287","yes","self",0.797,"1"
"3","5","288","yes","stranger",0.566,"1"
"3","5","289","yes","self",0.6,"0"
"3","5","290","no","mother",0.576,"1"
"3","5","291","yes","stranger",0.448,"0"
"3","5","292","no","self",0.994,"1"
"3","5","293","no","mother",0.867,"1"
"3","5","294","no","self",0.537,"1"
"3","5","295","yes","mother",0.417,"1"
"3","5","296","no","stranger",0.686,"1"
"3","5","297","no","self",0.788,"1"
"3","5","298","no","mother",0.67,"0"
"3","5","299","yes","stranger",1.088,"1"
"3","5","300","yes","mother",0.588,"1"
"3","6","301","yes","mother",0.561,"1"
"3","6","302","no","stranger",0.503,"1"
"3","6","303","yes","mother",0.487,"1"
"3","6","304","no","stranger",0.429,"1"
"3","6","305","no","stranger",0.704,"1"
"3","6","306","no","mother",0.678,"1"
"3","6","307","yes","self",0.494,"1"
"3","6","308","no","stranger",0.507,"1"
"3","6","309","yes","self",0.795,"1"
"3","6","310","yes","mother",0.667,"1"
"3","6","311","no","self",0.851,"1"
"3","6","312","yes","mother",0.523,"1"
"3","6","313","no","self",0.483,"1"
"3","6","314","no","self",0.561,"1"
"3","6","315","yes","self",0.542,"1"
"3","6","316","no","mother",0.478,"1"
"3","6","317","no","stranger",0.526,"1"
"3","6","318","yes","stranger",0.86,"1"
"3","6","319","yes","self",0.552,"1"
"3","6","320","no","self",0.667,"1"
"3","6","321","yes","stranger",0.467,"0"
"3","6","322","yes","stranger",0.552,"1"
"3","6","323","yes","self",0.484,"1"
"3","6","324","no","stranger",0.566,"1"
"3","6","325","no","self",0.708,"1"
"3","6","326","no","mother",0.546,"1"
"3","6","327","no","self",0.616,"0"
"3","6","328","no","stranger",0.622,"1"
"3","6","329","yes","mother",0.698,"1"
"3","6","330","no","mother",0.601,"1"
"3","6","331","yes","mother",0.683,"1"
"3","6","332","yes","mother",0.515,"1"
"3","6","333","no","stranger",0.479,"1"
"3","6","334","no","mother",0.666,"1"
"3","6","335","yes","mother",0.49,"1"
"3","6","336","yes","mother",0.556,"1"
"3","6","337","yes","self",0.623,"1"
"3","6","338","yes","self",0.815,"1"
"3","6","339","no","mother",0.535,"1"
"3","6","340","yes","self",0.557,"1"
"3","6","341","no","mother",0.563,"1"
"3","6","342","no","self",0.691,"1"
"3","6","343","yes","self",0.499,"1"
"3","6","344","no","stranger",0.472,"1"
"3","6","345","no","self",0.658,"1"
"3","6","346","no","self",0.83,"1"
"3","6","347","no","self",0.578,"1"
"3","6","348","yes","self",0.578,"1"
"3","6","349","yes","self",0.441,"1"
"3","6","350","yes","stranger",0.611,"1"
"3","6","351","yes","self",0.626,"1"
"3","6","352","yes","mother",0.59,"1"
"3","6","353","yes","mother",0.882,"1"
"3","6","354","yes","mother",0.408,"1"
"3","6","355","yes","mother",0.396,"1"
"3","6","356","no","stranger",0.518,"1"
"3","6","357","no","mother",0.496,"0"
"3","6","358","yes","self",0.627,"1"
"3","6","359","no","mother",1.111,"1"
"3","6","360","no","mother",0.787,"1"
"4","1","1","no","self",0.954,"1"
"4","1","2","yes","self",0.854,"0"
"4","1","3","no","stranger",0.662,"1"
"4","1","4","yes","mother",0.86,"1"
"4","1","5","no","mother",0.662,"1"
"4","1","6","yes","mother",0.594,"1"
"4","1","7","yes","stranger",0.776,"1"
"4","1","8","yes","self",0.643,"1"
"4","1","9","yes","self",0.533,"1"
"4","1","10","yes","self",0.501,"1"
"4","1","11","no","mother",0.629,"0"
"4","1","12","yes","mother",0.801,"1"
"4","1","13","yes","self",0.557,"1"
"4","1","14","no","mother",0.707,"1"
"4","1","15","yes","self",0.529,"1"
"4","1","16","yes","self",0.517,"1"
"4","1","17","no","mother",0.916,"1"
"4","1","18","no","stranger",0.696,"0"
"4","1","19","yes","mother",0.981,"1"
"4","1","20","yes","self",0.529,"1"
"4","1","21","yes","mother",1.035,"1"
"4","1","22","no","self",0.663,"1"
"4","1","23","yes","mother",1.009,"1"
"4","1","24","no","mother",0.657,"1"
"4","1","25","yes","mother",0.779,"1"
"4","1","26","no","self",0.754,"1"
"4","1","27","no","stranger",0.826,"0"
"4","1","28","no","self",1.168,"1"
"4","1","29","no","self",0.902,"1"
"4","1","30","no","mother",1.132,"1"
"4","1","31","yes","self",0.976,"1"
"4","1","32","yes","mother",1.084,"1"
"4","1","33","yes","self",0.836,"1"
"4","1","34","yes","stranger",0.911,"1"
"4","1","35","no","stranger",0.767,"1"
"4","1","36","no","stranger",0.837,"1"
"4","1","37","yes","stranger",1.031,"1"
"4","1","38","yes","mother",1.237,"1"
"4","1","39","no","stranger",0.756,"1"
"4","1","40","no","mother",0.85,"1"
"4","1","41","no","self",1.082,"1"
"4","1","42","yes","stranger",0.83,"1"
"4","1","43","no","self",0.829,"1"
"4","1","44","yes","mother",1.013,"1"
"4","1","45","no","self",1.001,"1"
"4","1","46","yes","mother",0.993,"1"
"4","1","47","yes","mother",0.615,"1"
"4","1","48","yes","self",0.533,"1"
"4","1","49","no","stranger",0.761,"1"
"4","1","50","no","mother",1.153,"1"
"4","1","51","no","mother",0.761,"1"
"4","1","52","no","stranger",0.91,"1"
"4","1","53","no","stranger",0.858,"1"
"4","1","54","no","self",0.696,"1"
"4","1","55","no","mother",0.8,"1"
"4","1","56","yes","mother",0.826,"1"
"4","1","57","yes","self",0.656,"1"
"4","1","58","yes","self",0.924,"1"
"4","1","59","no","stranger",0.861,"1"
"4","1","60","no","self",0.765,"1"
"4","2","62","yes","self",0.813,"1"
"4","2","63","no","stranger",0.875,"1"
"4","2","65","no","self",0.805,"1"
"4","2","66","yes","stranger",0.673,"1"
"4","2","67","no","self",0.673,"1"
"4","2","68","no","self",0.693,"1"
"4","2","69","yes","mother",0.927,"1"
"4","2","70","no","stranger",0.743,"1"
"4","2","71","yes","mother",0.824,"1"
"4","2","72","yes","mother",0.585,"1"
"4","2","73","yes","mother",0.483,"1"
"4","2","74","no","self",0.581,"1"
"4","2","75","yes","self",0.835,"1"
"4","2","76","yes","mother",0.763,"1"
"4","2","77","no","mother",0.631,"1"
"4","2","78","yes","mother",0.721,"1"
"4","2","79","yes","mother",0.613,"1"
"4","2","80","no","stranger",0.808,"1"
"4","2","81","yes","self",0.488,"1"
"4","2","82","yes","self",0.48,"1"
"4","2","83","yes","self",0.526,"1"
"4","2","84","no","stranger",0.676,"1"
"4","2","85","no","stranger",0.824,"1"
"4","2","86","no","stranger",0.754,"1"
"4","2","87","yes","self",0.648,"1"
"4","2","88","no","mother",0.82,"1"
"4","2","89","no","self",0.795,"1"
"4","2","90","no","mother",0.833,"1"
"4","2","91","no","self",0.663,"1"
"4","2","92","no","stranger",0.799,"1"
"4","2","93","yes","mother",0.964,"1"
"4","2","94","yes","self",0.544,"1"
"4","2","95","no","mother",0.66,"1"
"4","2","96","no","mother",0.706,"1"
"4","2","97","yes","stranger",0.772,"1"
"4","2","98","yes","self",0.543,"1"
"4","2","99","no","stranger",0.859,"1"
"4","2","100","yes","self",0.495,"1"
"4","2","101","no","self",0.603,"1"
"4","2","102","yes","mother",0.639,"1"
"4","2","103","no","mother",0.605,"1"
"4","2","104","no","self",0.963,"1"
"4","2","105","yes","self",0.581,"1"
"4","2","106","yes","mother",0.729,"1"
"4","2","107","yes","stranger",1,"1"
"4","2","108","no","mother",0.698,"1"
"4","2","109","yes","mother",0.964,"1"
"4","2","110","yes","stranger",0.916,"1"
"4","2","111","yes","self",0.542,"1"
"4","2","112","yes","mother",0.966,"1"
"4","2","113","no","self",0.667,"1"
"4","2","114","no","stranger",0.913,"1"
"4","2","115","no","self",1.137,"1"
"4","2","116","no","mother",0.694,"1"
"4","2","117","no","mother",0.728,"1"
"4","2","118","no","mother",0.932,"1"
"4","2","119","yes","self",0.526,"1"
"4","2","120","yes","mother",0.766,"1"
