"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"2","6","327","yes","stranger",0.618,"1"
"2","6","328","no","stranger",0.756,"1"
"2","6","329","no","mother",0.896,"1"
"2","6","330","yes","stranger",0.627,"1"
"2","6","331","yes","mother",0.578,"1"
"2","6","332","no","self",0.738,"1"
"2","6","333","yes","stranger",0.816,"1"
"2","6","334","no","mother",0.615,"1"
"2","6","335","yes","mother",0.701,"1"
"2","6","336","no","stranger",0.795,"0"
"2","6","337","no","self",0.727,"1"
"2","6","338","yes","stranger",0.531,"1"
"2","6","339","yes","mother",0.422,"1"
"2","6","340","no","stranger",0.692,"1"
"2","6","341","no","self",0.564,"1"
"2","6","342","no","mother",0.664,"1"
"2","6","343","no","mother",0.862,"1"
"2","6","344","yes","self",0.527,"1"
"2","6","345","no","self",0.463,"1"
"2","6","346","no","mother",0.517,"1"
"2","6","347","no","stranger",0.589,"1"
"2","6","348","yes","mother",0.91,"1"
"2","6","349","yes","mother",0.42,"1"
"2","6","350","no","stranger",0.666,"1"
"2","6","351","no","self",0.552,"1"
"2","6","352","yes","stranger",0.922,"1"
"2","6","353","no","self",0.868,"1"
"2","6","354","no","mother",0.609,"1"
"2","6","355","yes","self",0.467,"1"
"2","6","356","no","self",0.475,"1"
"2","6","357","yes","self",0.483,"1"
"2","6","358","yes","self",0.434,"1"
"2","6","359","yes","self",0.46,"1"
"2","6","360","yes","stranger",0.574,"1"
"3","1","1","no","self",0.514,"1"
"3","1","2","yes","self",0.75,"1"
"3","1","3","yes","mother",0.548,"1"
"3","1","4","yes","mother",0.653,"1"
"3","1","5","no","mother",0.407,"1"
"3","1","6","yes","stranger",0.603,"1"
"3","1","7","no","mother",0.592,"1"
"3","1","8","yes","self",0.938,"1"
"3","1","9","yes","mother",0.626,"1"
"3","1","10","no","self",0.504,"1"
"3","1","11","yes","stranger",0.573,"1"
"3","1","12","no","mother",0.695,"1"
"3","1","13","yes","self",0.595,"0"
"3","1","14","yes","stranger",0.49,"1"
"3","1","15","yes","mother",0.592,"1"
"3","1","16","no","self",0.562,"1"
"3","1","17","no","stranger",0.706,"1"
"3","1","18","no","self",0.916,"0"
"3","1","19","yes","stranger",0.524,"1"
"3","1","20","yes","self",0.836,"0"
"3","1","21","no","mother",0.8,"1"
"3","1","22","no","stranger",0.577,"1"
"3","1","23","no","self",0.491,"0"
"3","1","24","yes","self",0.605,"0"
"3","1","25","yes","mother",0.598,"1"
"3","1","26","no","self",0.564,"1"
"3","1","27","yes","mother",0.556,"0"
"3","1","28","yes","stranger",0.644,"1"
"3","1","29","no","stranger",0.547,"1"
"3","1","30","yes","self",0.641,"0"
"3","1","31","no","stranger",0.451,"1"
"3","1","32","yes","self",0.538,"0"
"3","1","33","yes","mother",0.568,"1"
"3","1","34","yes","self",0.454,"1"
"3","1","35","no","stranger",0.446,"0"
"3","1","36","no","mother",0.615,"1"
"3","1","37","no","stranger",0.767,"0"
"3","1","38","no","stranger",0.729,"1"
"3","1","39","yes","stranger",0.629,"1"
"3","1","40","yes","self",0.598,"0"
"3","1","41","no","stranger",0.576,"1"
"3","1","42","no","mother",0.54,"1"
"3","1","43","yes","stranger",0.49,"1"
"3","1","44","no","self",0.587,"1"
"3","1","45","no","mother",0.601,"1"
"3","1","46","no","stranger",0.401,"1"
"3","1","47","yes","mother",0.57,"1"
"3","1","48","no","mother",0.363,"1"
"3","1","49","no","stranger",0.515,"1"
"3","1","50","yes","mother",0.549,"1"
"3","1","51","no","self",0.867,"1"
"3","1","52","no","self",0.684,"1"
"3","1","53","yes","stranger",0.598,"1"
"3","1","54","no","self",0.506,"1"
"3","1","55","no","mother",0.547,"1"
"3","1","56","yes","mother",0.445,"0"
"3","1","57","yes","stranger",0.489,"1"
"3","1","58","yes","self",0.492,"1"
"3","1","59","yes","stranger",0.49,"0"
"3","1","60","no","mother",0.496,"1"
"3","2","61","yes","stranger",0.616,"1"
"3","2","62","yes","stranger",0.698,"1"
"3","2","63","no","stranger",0.389,"1"
"3","2","64","yes","self",0.583,"1"
"3","2","65","yes","self",0.503,"1"
"3","2","66","no","mother",0.537,"1"
"3","2","67","no","mother",0.492,"1"
"3","2","68","no","stranger",0.598,"1"
"3","2","69","no","mother",0.55,"1"
"3","2","70","no","stranger",0.438,"0"
"3","2","71","yes","mother",0.525,"1"
"3","2","72","yes","mother",0.539,"1"
"3","2","73","no","self",0.543,"1"
"3","2","74","no","stranger",0.612,"1"
"3","2","75","yes","self",0.425,"0"
"3","2","76","yes","self",0.747,"1"
"3","2","77","yes","mother",0.485,"1"
"3","2","78","yes","self",0.636,"0"
"3","2","79","yes","mother",0.592,"1"
"3","2","80","no","self",0.476,"1"
"3","2","81","no","mother",0.461,"1"
"3","2","82","yes","self",0.597,"1"
"3","2","83","yes","self",0.471,"1"
"3","2","84","yes","stranger",0.426,"0"
"3","2","85","no","mother",0.524,"1"
"3","2","86","no","stranger",0.468,"0"
"3","2","87","no","self",0.796,"1"
"3","2","88","no","self",0.569,"1"
"3","2","89","no","self",0.789,"1"
"3","2","90","yes","stranger",0.477,"1"
"3","2","91","yes","stranger",0.495,"0"
"3","2","92","no","self",0.686,"1"
"3","2","93","no","self",0.57,"1"
"3","2","94","no","mother",0.514,"1"
"3","2","95","no","mother",0.609,"1"
"3","2","96","yes","stranger",0.493,"1"
"3","2","97","no","self",0.503,"1"
"3","2","98","yes","self",0.631,"1"
"3","2","99","no","stranger",0.554,"1"
"3","2","100","yes","stranger",0.466,"0"
"3","2","101","yes","mother",0.756,"1"
"3","2","102","no","stranger",0.594,"1"
"3","2","103","yes","self",0.793,"1"
"3","2","104","yes","mother",0.622,"1"
"3","2","105","yes","stranger",0.64,"1"
"3","2","106","yes","self",0.81,"1"
"3","2","107","yes","mother",0.374,"1"
"3","2","108","no","self",0.791,"1"
"3","2","109","yes","stranger",0.799,"1"
"3","2","110","yes","mother",0.937,"1"
"3","2","111","yes","mother",0.409,"1"
"3","2","112","no","stranger",0.612,"1"
"3","2","113","no","mother",0.596,"1"
"3","2","114","yes","mother",0.792,"1"
"3","2","115","no","mother",0.618,"1"
"3","2","116","yes","stranger",0.487,"0"
"3","2","117","no","mother",0.613,"1"
"3","2","118","no","stranger",0.665,"1"
"3","2","119","no","stranger",0.516,"1"
"3","2","120","no","self",0.84,"1"
"3","3","121","yes","stranger",0.457,"0"
"3","3","122","no","self",0.713,"1"
"3","3","123","yes","self",0.868,"1"
"3","3","124","no","mother",0.638,"1"
"3","3","125","no","mother",0.488,"1"
"3","3","126","no","self",0.678,"1"
"3","3","127","no","self",0.749,"0"
"3","3","128","no","self",0.521,"1"
"3","3","129","yes","mother",0.554,"0"
"3","3","130","no","stranger",0.599,"1"
"3","3","131","yes","self",0.607,"0"
"3","3","132","yes","mother",0.627,"1"
"3","3","133","yes","mother",0.605,"0"
"3","3","134","yes","mother",0.414,"0"
"3","3","135","no","stranger",0.54,"1"
"3","3","136","no","stranger",0.554,"1"
"3","3","137","no","mother",0.609,"1"
"3","3","138","no","self",0.541,"1"
"3","3","139","yes","self",0.691,"1"
"3","3","140","yes","stranger",0.403,"0"
"3","3","141","no","mother",0.534,"1"
"3","3","142","no","stranger",0.656,"1"
"3","3","143","no","stranger",0.57,"1"
"3","3","144","no","mother",0.622,"1"
"3","3","145","yes","mother",0.619,"1"
"3","3","146","yes","mother",0.457,"0"
"3","3","147","yes","self",0.751,"0"
"3","3","148","no","mother",0.979,"1"
"3","3","149","yes","self",0.52,"1"
"3","3","150","no","stranger",0.444,"0"
"3","3","151","yes","self",0.76,"0"
"3","3","152","yes","stranger",0.706,"1"
"3","3","153","no","self",0.549,"1"
"3","3","154","no","mother",0.919,"1"
"3","3","155","no","self",0.543,"1"
"3","3","156","yes","stranger",0.457,"1"
"3","3","157","yes","stranger",0.458,"1"
"3","3","158","yes","mother",0.901,"1"
"3","3","159","no","self",0.543,"1"
"3","3","160","yes","self",0.626,"0"
"3","3","161","yes","stranger",0.574,"1"
"3","3","162","yes","mother",1.024,"1"
"3","3","163","yes","stranger",0.616,"1"
"3","3","164","no","stranger",0.735,"1"
"3","3","165","no","mother",0.673,"1"
"3","3","166","yes","stranger",0.697,"1"
"3","3","167","yes","mother",0.795,"1"
"3","3","168","no","mother",0.542,"1"
"3","3","169","no","self",0.646,"1"
"3","3","170","yes","self",0.504,"1"
"3","3","171","no","mother",0.738,"1"
"3","3","172","yes","self",0.589,"0"
"3","3","173","yes","stranger",0.431,"1"
"3","3","174","no","stranger",0.625,"1"
"3","3","175","yes","mother",0.568,"1"
"3","3","176","no","self",0.598,"1"
"3","3","177","no","stranger",0.782,"1"
"3","3","178","yes","self",0.679,"1"
"3","3","179","no","stranger",0.565,"1"
"3","3","180","yes","stranger",0.679,"1"
"3","4","181","no","mother",0.523,"1"
"3","4","182","yes","mother",0.759,"1"
"3","4","183","yes","stranger",0.621,"1"
"3","4","184","no","stranger",0.479,"1"
"3","4","185","yes","stranger",0.456,"1"
"3","4","186","no","mother",0.525,"1"
"3","4","187","no","self",0.677,"1"
"3","4","188","no","self",0.804,"1"
"3","4","189","no","stranger",0.736,"1"
"3","4","190","no","self",0.57,"1"
"3","4","191","no","stranger",0.587,"1"
"3","4","192","yes","mother",0.555,"1"
"3","4","193","no","mother",0.457,"1"
"3","4","194","no","stranger",0.642,"1"
"3","4","195","yes","mother",0.716,"1"
"3","4","196","yes","self",0.64,"1"
"3","4","197","yes","stranger",0.454,"1"
"3","4","198","no","self",0.721,"1"
"3","4","199","yes","self",0.569,"1"
"3","4","200","no","mother",0.523,"1"
"3","4","201","no","stranger",0.505,"1"
"3","4","202","no","stranger",0.482,"1"
"3","4","203","yes","stranger",0.598,"1"
"3","4","204","no","mother",0.504,"1"
"3","4","205","yes","self",0.489,"0"
"3","4","206","yes","mother",0.639,"0"
"3","4","207","no","stranger",0.553,"1"
"3","4","208","yes","stranger",0.348,"1"
"3","4","209","yes","mother",0.538,"1"
"3","4","210","no","mother",0.448,"1"
"3","4","211","no","mother",0.595,"1"
"3","4","212","yes","mother",0.451,"1"
"3","4","213","no","self",0.529,"1"
"3","4","214","yes","self",0.629,"0"
"3","4","215","yes","stranger",0.623,"1"
"3","4","216","yes","mother",0.441,"1"
"3","4","217","yes","self",0.787,"0"
"3","4","218","yes","mother",0.606,"1"
"3","4","219","yes","self",0.478,"1"
"3","4","220","yes","self",0.48,"1"
"3","4","221","no","self",0.516,"0"
"3","4","222","yes","stranger",0.968,"1"
"3","4","223","no","self",0.739,"1"
"3","4","224","yes","mother",0.481,"1"
"3","4","225","no","stranger",0.587,"1"
"3","4","226","yes","mother",0.601,"1"
"3","4","227","yes","stranger",0.513,"1"
"3","4","228","no","self",0.77,"0"
"3","4","229","no","mother",0.538,"1"
"3","4","230","no","self",0.526,"1"
"3","4","231","yes","stranger",0.667,"0"
"3","4","232","no","mother",0.531,"1"
"3","4","233","yes","self",1.057,"1"
"3","4","234","no","mother",0.639,"1"
"3","4","235","yes","stranger",0.657,"0"
"3","4","236","yes","self",0.624,"0"
"3","4","237","no","stranger",0.644,"1"
"3","4","238","no","stranger",0.566,"1"
"3","4","239","yes","self",0.875,"1"
"3","4","240","no","self",0.739,"1"
"3","5","241","yes","self",0.827,"0"
"3","5","242","no","mother",0.818,"1"
"3","5","243","yes","stranger",0.666,"1"
"3","5","244","yes","stranger",0.504,"1"
"3","5","245","no","mother",0.476,"1"
"3","5","246","yes","stranger",0.529,"1"
"3","5","247","yes","mother",0.507,"1"
"3","5","248","yes","self",0.871,"1"
"3","5","249","no","mother",0.476,"0"
"3","5","250","no","mother",0.442,"1"
"3","5","251","yes","self",0.562,"0"
"3","5","252","yes","stranger",0.418,"1"
"3","5","253","no","stranger",0.499,"1"
"3","5","254","yes","stranger",0.951,"1"
"3","5","255","no","mother",0.531,"1"
"3","5","256","no","mother",0.569,"1"
"3","5","257","no","mother",0.432,"1"
"3","5","258","no","mother",0.496,"1"
"3","5","259","no","mother",0.78,"1"
"3","5","260","no","self",0.616,"1"
"3","5","261","no","self",0.745,"1"
"3","5","262","yes","stranger",0.421,"1"
"3","5","263","yes","stranger",0.503,"1"
"3","5","264","yes","mother",0.551,"1"
"3","5","265","yes","mother",0.394,"1"
"3","5","266","no","stranger",0.62,"1"
"3","5","267","no","stranger",0.426,"1"
"3","5","268","no","stranger",0.414,"1"
"3","5","269","no","self",0.549,"1"
"3","5","270","yes","self",0.97,"1"
"3","5","271","yes","stranger",0.476,"1"
"3","5","272","no","stranger",0.527,"1"
"3","5","273","yes","self",0.481,"0"
"3","5","274","yes","mother",0.957,"0"
"3","5","275","no","self",0.794,"0"
"3","5","276","yes","self",0.852,"1"
"3","5","277","no","self",0.802,"1"
"3","5","278","no","self",0.722,"1"
"3","5","279","yes","self",0.635,"0"
"3","5","280","no","stranger",0.695,"1"
"3","5","281","yes","mother",0.835,"1"
"3","5","282","no","self",0.659,"1"
"3","5","283","yes","stranger",0.428,"1"
"3","5","284","yes","mother",0.806,"1"
"3","5","285","yes","mother",0.522,"1"
"3","5","286","yes","stranger",0.541,"1"
"3","5","287","no","stranger",0.551,"1"
"3","5","288","yes","mother",0.525,"1"
"3","5","289","no","mother",0.371,"0"
"3","5","290","no","stranger",0.568,"1"
"3","5","291","yes","self",0.868,"1"
"3","5","292","yes","self",0.488,"1"
"3","5","293","no","self",0.457,"1"
"3","5","294","no","stranger",0.541,"1"
"3","5","295","no","stranger",0.481,"1"
"3","5","296","yes","self",0.565,"0"
"3","5","297","yes","mother",0.581,"1"
"3","5","298","no","self",0.574,"1"
"3","5","299","yes","mother",0.612,"1"
"3","5","300","no","self",0.736,"1"
"3","6","301","yes","stranger",0.587,"1"
"3","6","302","no","stranger",0.529,"1"
"3","6","303","yes","stranger",0.525,"1"
"3","6","304","yes","mother",0.505,"1"
"3","6","305","yes","self",0.667,"1"
"3","6","306","no","self",0.71,"1"
"3","6","307","no","mother",0.502,"1"
"3","6","308","no","mother",0.606,"1"
"3","6","309","yes","self",0.696,"1"
"3","6","310","no","mother",0.565,"1"
"3","6","311","no","stranger",0.568,"1"
"3","6","312","no","self",0.945,"1"
"3","6","313","yes","self",0.395,"1"
"3","6","314","no","self",0.695,"1"
"3","6","315","yes","self",0.524,"1"
"3","6","316","yes","self",0.374,"1"
"3","6","317","no","mother",0.49,"1"
"3","6","318","no","self",0.487,"1"
"3","6","319","no","self",0.76,"1"
"3","6","320","no","stranger",0.609,"1"
"3","6","321","no","mother",0.555,"0"
"3","6","322","no","self",0.636,"1"
"3","6","323","no","stranger",0.492,"1"
"3","6","324","no","self",0.559,"1"
"3","6","325","no","stranger",0.775,"1"
"3","6","326","yes","stranger",0.707,"1"
"3","6","327","yes","stranger",0.616,"1"
"3","6","328","yes","stranger",0.619,"0"
"3","6","329","no","mother",0.506,"1"
"3","6","330","yes","mother",0.548,"1"
"3","6","331","yes","stranger",0.824,"1"
"3","6","332","no","stranger",0.504,"1"
"3","6","333","yes","stranger",1.049,"0"
"3","6","334","no","stranger",0.531,"1"
"3","6","335","no","mother",0.498,"1"
"3","6","336","no","self",0.506,"1"
"3","6","337","no","self",0.752,"1"
"3","6","338","yes","mother",0.582,"1"
"3","6","339","yes","self",0.635,"0"
"3","6","340","no","stranger",0.535,"1"
"3","6","341","yes","stranger",0.699,"0"
"3","6","342","no","stranger",0.571,"1"
"3","6","343","no","mother",0.78,"1"
"3","6","344","yes","mother",0.582,"1"
"3","6","345","yes","mother",0.508,"1"
"3","6","346","yes","self",0.342,"1"
"3","6","347","no","mother",0.588,"1"
"3","6","348","yes","mother",0.565,"1"
"3","6","349","no","mother",0.655,"1"
"3","6","350","yes","mother",0.823,"1"
"3","6","351","yes","stranger",0.46,"1"
"3","6","352","yes","self",0.896,"0"
"3","6","353","no","self",0.563,"1"
"3","6","354","yes","mother",0.605,"0"
"3","6","355","no","stranger",0.715,"1"
"3","6","356","yes","self",0.5,"1"
"3","6","357","yes","self",0.618,"1"
"3","6","358","yes","mother",0.462,"1"
"3","6","359","yes","mother",0.599,"0"
"3","6","360","yes","stranger",0.691,"1"
"4","1","1","yes","mother",0.971,"0"
"4","1","3","no","self",1.158,"1"
"4","1","4","no","self",0.824,"1"
"4","1","5","no","self",0.627,"1"
"4","1","6","yes","stranger",0.929,"1"
"4","1","7","no","self",0.827,"1"
"4","1","8","no","stranger",0.869,"1"
"4","1","9","no","mother",0.789,"1"
"4","1","10","yes","stranger",0.708,"1"
"4","1","11","no","mother",1.088,"1"
"4","1","12","no","mother",0.712,"1"
"4","1","13","yes","stranger",0.632,"1"
"4","1","14","yes","self",0.473,"1"
"4","1","15","no","stranger",0.833,"1"
"4","1","16","yes","self",0.513,"1"
"4","1","17","yes","mother",0.867,"1"
"4","1","18","no","self",0.751,"1"
"4","1","20","yes","self",0.672,"1"
"4","1","21","yes","stranger",1.008,"1"
"4","1","22","yes","mother",0.896,"1"
"4","1","23","yes","self",0.464,"1"
"4","1","24","no","stranger",0.525,"0"
"4","1","25","no","self",0.931,"1"
"4","1","27","yes","self",0.703,"1"
"4","1","28","no","mother",0.673,"1"
"4","1","29","yes","self",0.473,"1"
"4","1","30","yes","stranger",0.926,"1"
"4","1","31","yes","stranger",0.51,"1"
"4","1","32","yes","mother",0.75,"1"
"4","1","33","no","self",0.54,"1"
"4","1","34","no","self",0.654,"1"
"4","1","35","no","stranger",0.862,"1"
"4","1","36","yes","mother",0.657,"1"
"4","1","37","yes","self",0.563,"1"
"4","1","38","no","mother",0.861,"1"
"4","1","39","no","mother",0.609,"1"
"4","1","40","yes","mother",0.655,"1"
"4","1","41","yes","mother",0.852,"1"
"4","1","42","no","stranger",0.628,"0"
"4","1","43","no","stranger",0.628,"1"
"4","1","45","yes","self",0.552,"1"
"4","1","46","yes","self",0.717,"1"
"4","1","47","yes","stranger",0.783,"1"
"4","1","48","no","stranger",0.624,"1"
"4","1","49","no","mother",0.948,"0"
"4","1","50","yes","mother",0.658,"1"
"4","1","51","no","stranger",1.213,"1"
"4","1","52","no","mother",1.013,"1"
"4","1","53","yes","stranger",0.555,"0"
"4","1","54","yes","self",0.533,"1"
"4","1","55","no","stranger",0.983,"1"
"4","1","56","yes","mother",0.628,"1"
"4","1","57","yes","mother",1.066,"1"
"4","1","58","no","mother",0.578,"1"
"4","1","60","yes","stranger",0.582,"1"
"4","2","61","no","stranger",0.709,"1"
"4","2","62","yes","self",0.437,"1"
"4","2","63","yes","self",0.559,"1"
"4","2","64","no","stranger",0.824,"1"
"4","2","65","no","stranger",0.832,"1"
"4","2","66","yes","mother",0.646,"1"
"4","2","67","no","self",0.658,"1"
"4","2","68","yes","stranger",0.794,"1"
"4","2","69","yes","self",0.45,"1"
"4","2","70","yes","self",0.477,"1"
"4","2","71","yes","stranger",0.837,"1"
"4","2","72","yes","stranger",0.515,"1"
"4","2","73","no","mother",0.577,"1"
"4","2","75","no","self",0.514,"1"
"4","2","76","no","mother",0.84,"1"
"4","2","77","yes","mother",0.52,"1"
"4","2","78","no","stranger",0.719,"1"
"4","2","79","no","mother",0.853,"1"
"4","2","80","no","stranger",0.675,"1"
"4","2","81","no","self",0.625,"1"
"4","2","82","yes","self",0.663,"1"
"4","2","83","no","self",0.952,"1"
"4","2","84","yes","mother",0.73,"1"
"4","2","85","yes","stranger",0.65,"1"
"4","2","86","no","mother",0.554,"1"
"4","2","87","yes","self",0.507,"1"
"4","2","88","no","self",1.009,"1"
"4","2","90","yes","stranger",0.544,"1"
"4","2","91","yes","mother",0.696,"1"
"4","2","92","no","mother",0.649,"1"
"4","2","93","yes","self",0.443,"1"
"4","2","94","yes","stranger",0.855,"1"
"4","2","95","no","mother",0.615,"1"
"4","2","96","no","stranger",0.883,"1"
"4","2","97","yes","stranger",0.668,"1"
"4","2","98","yes","stranger",0.666,"1"
"4","2","99","no","mother",0.758,"1"
"4","2","100","no","mother",0.663,"1"
"4","2","101","yes","mother",0.645,"1"
"4","2","102","no","self",0.527,"1"
"4","2","103","yes","mother",0.679,"1"
"4","2","104","yes","self",0.549,"1"
"4","2","105","no","self",0.581,"1"
"4","2","106","no","stranger",0.726,"1"
"4","2","107","no","self",0.63,"1"
"4","2","108","no","self",0.644,"1"
"4","2","109","yes","mother",0.744,"1"
"4","2","110","yes","self",0.512,"1"
"4","2","111","yes","stranger",0.527,"1"
"4","2","112","no","stranger",0.623,"1"
"4","2","113","yes","mother",0.671,"1"
"4","2","114","no","mother",0.574,"1"
"4","2","115","no","stranger",0.978,"1"
"4","2","116","no","mother",0.584,"1"
