"","Subject","Stim","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Response","RT_ms","RT_sec","ACC"
"407",1,0,"Nonmatching","Friend","Friend","Close",0,772,0.772,1
"408",1,0,"Nonmatching","Friend","Friend","Close",0,843,0.843,1
"409",1,0,"Nonmatching","Friend","Friend","Close",0,995,0.995,1
"410",1,0,"Nonmatching","Friend","Friend","Close",1,873,0.873,0
"411",1,0,"Nonmatching","Friend","Friend","Close",0,723,0.723,1
"412",1,0,"Nonmatching","Friend","Friend","Close",1,433,0.433,0
"413",1,0,"Nonmatching","Friend","Friend","Close",0,713,0.713,1
"414",1,0,"Nonmatching","Friend","Friend","Close",0,1021,1.021,1
"415",1,0,"Nonmatching","Friend","Friend","Close",0,919,0.919,1
"416",1,0,"Nonmatching","Friend","Friend","Close",1,765,0.765,0
"417",1,0,"Nonmatching","Friend","Friend","Close",0,590,0.59,1
"418",1,0,"Nonmatching","Friend","Friend","Close",0,773,0.773,1
"419",1,0,"Nonmatching","Friend","Friend","Close",0,905,0.905,1
"420",1,0,"Nonmatching","Friend","Friend","Close",0,644,0.644,1
"421",1,0,"Nonmatching","Friend","Friend","Close",0,908,0.908,1
"422",1,0,"Nonmatching","Friend","Friend","Close",0,796,0.796,1
"423",1,0,"Nonmatching","Friend","Friend","Close",0,794,0.794,1
"424",1,0,"Nonmatching","Friend","Friend","Close",0,898,0.898,1
"425",1,0,"Nonmatching","Friend","Friend","Close",0,900,0.9,1
"426",1,0,"Nonmatching","Friend","Friend","Close",0,645,0.645,1
"427",1,0,"Nonmatching","Friend","Friend","Close",0,986,0.986,1
"428",1,0,"Nonmatching","Friend","Friend","Close",0,997,0.997,1
"429",1,0,"Nonmatching","Friend","Friend","Close",0,808,0.808,1
"430",1,0,"Nonmatching","Friend","Friend","Close",1,655,0.655,0
"431",1,0,"Nonmatching","Friend","Friend","Close",1,632,0.632,0
"432",1,0,"Nonmatching","Friend","Friend","Close",0,609,0.609,1
"433",1,0,"Nonmatching","Friend","Friend","Close",0,964,0.964,1
"434",1,0,"Nonmatching","Friend","Friend","Close",0,728,0.728,1
"435",1,0,"Nonmatching","Friend","Friend","Close",0,1084,1.084,1
"436",1,0,"Nonmatching","Friend","Friend","Close",0,990,0.99,1
"437",1,0,"Nonmatching","Friend","Friend","Close",0,1031,1.031,1
"438",1,0,"Nonmatching","Friend","Friend","Close",0,585,0.585,1
"439",1,0,"Nonmatching","Friend","Friend","Close",0,550,0.55,1
"440",1,0,"Nonmatching","Friend","Friend","Close",0,673,0.673,1
"441",1,0,"Nonmatching","Self","Self","Self",0,875,0.875,1
"442",1,0,"Nonmatching","Self","Self","Self",0,898,0.898,1
"443",1,0,"Nonmatching","Self","Self","Self",0,944,0.944,1
"444",1,0,"Nonmatching","Self","Self","Self",0,822,0.822,1
"445",1,0,"Nonmatching","Self","Self","Self",0,992,0.992,1
"446",1,0,"Nonmatching","Self","Self","Self",0,964,0.964,1
"447",1,0,"Nonmatching","Self","Self","Self",0,898,0.898,1
"448",1,0,"Nonmatching","Self","Self","Self",0,855,0.855,1
"449",1,0,"Nonmatching","Self","Self","Self",0,714,0.714,1
"450",1,0,"Nonmatching","Self","Self","Self",0,916,0.916,1
"451",1,0,"Nonmatching","Self","Self","Self",0,835,0.835,1
"452",1,0,"Nonmatching","Self","Self","Self",0,802,0.802,1
"453",1,0,"Nonmatching","Self","Self","Self",0,694,0.694,1
"454",1,0,"Nonmatching","Self","Self","Self",0,1067,1.067,1
"455",1,0,"Nonmatching","Self","Self","Self",1,951,0.951,0
"456",1,0,"Nonmatching","Self","Self","Self",0,698,0.698,1
"457",1,0,"Nonmatching","Self","Self","Self",0,827,0.827,1
"458",1,0,"Nonmatching","Self","Self","Self",0,725,0.725,1
"459",1,0,"Nonmatching","Self","Self","Self",1,963,0.963,0
"460",1,0,"Nonmatching","Self","Self","Self",0,791,0.791,1
"461",1,0,"Nonmatching","Self","Self","Self",0,681,0.681,1
"462",1,0,"Nonmatching","Self","Self","Self",0,1078,1.078,1
"463",1,0,"Nonmatching","Self","Self","Self",0,916,0.916,1
"464",1,0,"Nonmatching","Self","Self","Self",0,849,0.849,1
"465",1,0,"Nonmatching","Self","Self","Self",0,1048,1.048,1
"466",1,0,"Nonmatching","Self","Self","Self",0,934,0.934,1
"467",1,0,"Nonmatching","Self","Self","Self",0,571,0.571,1
"468",1,0,"Nonmatching","Self","Self","Self",0,727,0.727,1
"469",1,0,"Nonmatching","Self","Self","Self",0,865,0.865,1
"470",1,0,"Nonmatching","Self","Self","Self",0,976,0.976,1
"471",1,0,"Nonmatching","Self","Self","Self",1,724,0.724,0
"472",1,0,"Nonmatching","Self","Self","Self",0,879,0.879,1
"473",1,0,"Nonmatching","Self","Self","Self",0,655,0.655,1
"474",1,0,"Nonmatching","Self","Self","Self",0,987,0.987,1
"475",1,0,"Nonmatching","Self","Self","Self",0,725,0.725,1
"476",1,0,"Nonmatching","Self","Self","Self",1,856,0.856,0
"477",1,0,"Nonmatching","Self","Self","Self",0,760,0.76,1
"478",1,0,"Nonmatching","Self","Self","Self",0,822,0.822,1
"479",1,0,"Nonmatching","Self","Self","Self",0,948,0.948,1
"480",1,0,"Nonmatching","Self","Self","Self",0,659,0.659,1
"481",1,0,"Nonmatching","Self","Self","Self",0,997,0.997,1
"482",1,0,"Nonmatching","Self","Self","Self",0,729,0.729,1
"483",1,0,"Nonmatching","Self","Self","Self",0,763,0.763,1
"484",1,0,"Nonmatching","Self","Self","Self",0,978,0.978,1
"485",1,0,"Nonmatching","Self","Self","Self",0,595,0.595,1
"486",1,0,"Nonmatching","Self","Self","Self",0,751,0.751,1
"487",1,0,"Nonmatching","Self","Self","Self",0,1094,1.094,1
"488",1,0,"Nonmatching","Self","Self","Self",0,780,0.78,1
"489",1,0,"Nonmatching","Self","Self","Self",0,1095,1.095,1
"490",1,0,"Nonmatching","Self","Self","Self",0,971,0.971,1
"491",1,0,"Nonmatching","Self","Self","Self",0,903,0.903,1
"492",1,0,"Nonmatching","Self","Self","Self",1,734,0.734,0
"493",1,0,"Nonmatching","Self","Self","Self",0,865,0.865,1
"494",1,0,"Nonmatching","Self","Self","Self",0,824,0.824,1
"495",1,0,"Nonmatching","Self","Self","Self",0,1088,1.088,1
"496",1,0,"Nonmatching","Self","Self","Self",1,573,0.573,0
"497",1,0,"Nonmatching","Self","Self","Self",0,1031,1.031,1
"498",1,0,"Nonmatching","Self","Self","Self",0,827,0.827,1
"499",1,0,"Nonmatching","Self","Self","Self",0,844,0.844,1
"500",1,0,"Nonmatching","Self","Self","Self",0,806,0.806,1
"501",1,0,"Nonmatching","Self","Self","Self",0,640,0.64,1
"502",1,0,"Nonmatching","Self","Self","Self",0,766,0.766,1
"503",1,0,"Nonmatching","Self","Self","Self",0,669,0.669,1
"504",1,0,"Nonmatching","Self","Self","Self",0,676,0.676,1
"505",1,0,"Nonmatching","Self","Self","Self",0,870,0.87,1
"506",1,0,"Nonmatching","Self","Self","Self",0,592,0.592,1
"507",1,0,"Nonmatching","Self","Self","Self",0,773,0.773,1
"508",1,0,"Nonmatching","Self","Self","Self",1,526,0.526,0
"509",1,0,"Nonmatching","Self","Self","Self",0,832,0.832,1
"510",1,0,"Nonmatching","Self","Self","Self",0,799,0.799,1
"511",1,0,"Nonmatching","Self","Self","Self",1,637,0.637,0
"512",1,0,"Nonmatching","Self","Self","Self",0,713,0.713,1
"513",1,0,"Nonmatching","Self","Self","Self",0,772,0.772,1
"514",1,0,"Nonmatching","Self","Self","Self",0,1033,1.033,1
"515",1,0,"Nonmatching","Self","Self","Self",1,668,0.668,0
"516",1,0,"Nonmatching","Self","Self","Self",0,809,0.809,1
"517",1,0,"Nonmatching","Self","Self","Self",0,597,0.597,1
"518",1,0,"Nonmatching","Self","Self","Self",1,727,0.727,0
"519",1,0,"Nonmatching","Self","Self","Self",0,1068,1.068,1
"520",1,0,"Nonmatching","Self","Self","Self",0,687,0.687,1
"521",1,0,"Nonmatching","Self","Self","Self",0,887,0.887,1
"522",1,0,"Nonmatching","Self","Self","Self",0,602,0.602,1
"523",1,0,"Nonmatching","Self","Self","Self",0,651,0.651,1
"524",1,0,"Nonmatching","Self","Self","Self",1,1010,1.01,0
"525",1,0,"Nonmatching","Self","Self","Self",0,665,0.665,1
"526",1,0,"Nonmatching","Self","Self","Self",0,1071,1.071,1
"527",1,0,"Nonmatching","Self","Self","Self",0,731,0.731,1
"528",1,0,"Nonmatching","Self","Self","Self",0,740,0.74,1
"529",1,0,"Nonmatching","Self","Self","Self",0,784,0.784,1
"530",1,0,"Nonmatching","Self","Self","Self",1,653,0.653,0
"531",1,0,"Nonmatching","Self","Self","Self",0,1002,1.002,1
"532",1,0,"Nonmatching","Self","Self","Self",1,869,0.869,0
"533",1,0,"Nonmatching","Self","Self","Self",1,1042,1.042,0
"534",1,0,"Nonmatching","Self","Self","Self",0,944,0.944,1
"535",1,0,"Nonmatching","Self","Self","Self",0,957,0.957,1
"536",1,0,"Nonmatching","Self","Self","Self",0,952,0.952,1
"537",1,0,"Nonmatching","Self","Self","Self",0,1071,1.071,1
"538",1,0,"Nonmatching","Self","Self","Self",1,496,0.496,0
"539",1,0,"Nonmatching","Self","Self","Self",0,728,0.728,1
"540",1,0,"Nonmatching","Self","Self","Self",0,647,0.647,1
"541",1,0,"Nonmatching","Self","Self","Self",1,1037,1.037,0
"542",1,0,"Nonmatching","Self","Self","Self",0,888,0.888,1
"543",1,0,"Nonmatching","Self","Self","Self",1,968,0.968,0
"544",1,0,"Nonmatching","Self","Self","Self",0,756,0.756,1
"545",1,0,"Nonmatching","Self","Self","Self",1,622,0.622,0
"546",1,0,"Nonmatching","Self","Self","Self",0,921,0.921,1
"547",1,0,"Nonmatching","Self","Self","Self",0,885,0.885,1
"548",1,0,"Nonmatching","Self","Self","Self",0,694,0.694,1
"549",1,0,"Nonmatching","Self","Self","Self",1,476,0.476,0
"550",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,931,0.931,1
"551",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,783,0.783,1
"552",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,1038,1.038,1
"553",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,1069,1.069,1
"554",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,745,0.745,1
"555",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,766,0.766,1
"556",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,974,0.974,1
"557",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,879,0.879,1
"558",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,575,0.575,1
"559",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,753,0.753,1
"560",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,749,0.749,1
"561",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,699,0.699,1
"562",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,651,0.651,1
"563",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,621,0.621,1
"564",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,801,0.801,1
"565",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,896,0.896,1
"566",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,783,0.783,1
"567",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,825,0.825,1
"568",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,662,0.662,1
"569",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,842,0.842,1
"570",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,1004,1.004,1
"571",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,779,0.779,1
"572",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,641,0.641,1
"573",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,566,0.566,1
"574",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,1077,1.077,1
"575",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,706,0.706,1
"576",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,824,0.824,1
"577",1,0,"Nonmatching","Stranger","Stranger","Stranger",1,738,0.738,0
"578",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,797,0.797,1
"579",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,857,0.857,1
"580",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,588,0.588,1
"581",1,0,"Nonmatching","Stranger","Stranger","Stranger",1,792,0.792,0
"582",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,869,0.869,1
"583",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,1018,1.018,1
"584",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,832,0.832,1
"585",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,778,0.778,1
"586",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,628,0.628,1
"587",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,953,0.953,1
"588",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,598,0.598,1
"589",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,876,0.876,1
"590",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,791,0.791,1
"591",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,864,0.864,1
"592",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,864,0.864,1
"593",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,713,0.713,1
"594",1,0,"Nonmatching","Stranger","Stranger","Stranger",1,1002,1.002,0
"595",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,745,0.745,1
"596",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,895,0.895,1
"597",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,645,0.645,1
"598",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,952,0.952,1
"599",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,647,0.647,1
"600",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,851,0.851,1
"601",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,633,0.633,1
"602",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,648,0.648,1
"603",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,996,0.996,1
"604",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,615,0.615,1
"605",1,0,"Nonmatching","Stranger","Stranger","Stranger",1,959,0.959,0
"606",1,0,"Nonmatching","Stranger","Stranger","Stranger",1,832,0.832,0
"607",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,808,0.808,1
"608",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,836,0.836,1
"609",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,528,0.528,1
"610",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,770,0.77,1
"611",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,658,0.658,1
"612",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,836,0.836,1
"613",1,0,"Nonmatching","Stranger","Stranger","Stranger",1,1094,1.094,0
"614",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,877,0.877,1
"615",1,0,"Nonmatching","Stranger","Stranger","Stranger",1,767,0.767,0
"616",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,742,0.742,1
"617",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,900,0.9,1
"618",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,584,0.584,1
"619",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,660,0.66,1
"620",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,569,0.569,1
"621",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,709,0.709,1
"622",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,1008,1.008,1
"623",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,827,0.827,1
"624",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,727,0.727,1
"625",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,748,0.748,1
"626",1,0,"Nonmatching","Stranger","Stranger","Stranger",1,672,0.672,0
"627",1,0,"Nonmatching","Stranger","Stranger","Stranger",1,459,0.459,0
"628",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,816,0.816,1
"629",1,0,"Nonmatching","Stranger","Stranger","Stranger",1,729,0.729,0
"630",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,992,0.992,1
"631",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,654,0.654,1
"632",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,555,0.555,1
"633",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,822,0.822,1
"634",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,821,0.821,1
"635",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,829,0.829,1
"636",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,850,0.85,1
"637",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,754,0.754,1
"638",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,732,0.732,1
"639",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,953,0.953,1
"640",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,633,0.633,1
"641",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,658,0.658,1
"642",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,675,0.675,1
"643",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,867,0.867,1
"644",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,706,0.706,1
"645",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,718,0.718,1
"646",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,758,0.758,1
"647",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,591,0.591,1
"648",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,855,0.855,1
"649",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,874,0.874,1
"650",1,0,"Nonmatching","Stranger","Stranger","Stranger",1,654,0.654,0
"651",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,1018,1.018,1
"652",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,833,0.833,1
"653",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,776,0.776,1
"654",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,673,0.673,1
"655",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,616,0.616,1
"656",1,0,"Nonmatching","Stranger","Stranger","Stranger",0,704,0.704,1
"657",2,1,"Matching","Friend","Friend","Close",0,514,0.514,0
"658",2,1,"Matching","Friend","Friend","Close",1,907,0.907,1
"659",2,1,"Matching","Friend","Friend","Close",0,563,0.563,0
"660",2,1,"Matching","Friend","Friend","Close",0,616,0.616,0
"661",2,1,"Matching","Friend","Friend","Close",0,513,0.513,0
"662",2,1,"Matching","Friend","Friend","Close",1,824,0.824,1
"663",2,1,"Matching","Friend","Friend","Close",1,575,0.575,1
"664",2,1,"Matching","Friend","Friend","Close",0,676,0.676,0
"665",2,1,"Matching","Friend","Friend","Close",1,901,0.901,1
"666",2,1,"Matching","Friend","Friend","Close",0,732,0.732,0
"667",2,1,"Matching","Friend","Friend","Close",1,752,0.752,1
"668",2,1,"Matching","Friend","Friend","Close",1,813,0.813,1
"669",2,1,"Matching","Friend","Friend","Close",1,637,0.637,1
"670",2,1,"Matching","Friend","Friend","Close",1,650,0.65,1
"671",2,1,"Matching","Friend","Friend","Close",0,1045,1.045,0
"672",2,1,"Matching","Friend","Friend","Close",1,626,0.626,1
"673",2,1,"Matching","Friend","Friend","Close",1,531,0.531,1
"674",2,1,"Matching","Friend","Friend","Close",0,510,0.51,0
"675",2,1,"Matching","Friend","Friend","Close",0,591,0.591,0
"676",2,1,"Matching","Friend","Friend","Close",1,584,0.584,1
"677",2,1,"Matching","Friend","Friend","Close",0,450,0.45,0
"678",2,1,"Matching","Friend","Friend","Close",1,449,0.449,1
"679",2,1,"Matching","Friend","Friend","Close",1,930,0.93,1
"680",2,1,"Matching","Friend","Friend","Close",1,609,0.609,1
"681",2,1,"Matching","Friend","Friend","Close",1,705,0.705,1
"682",2,1,"Matching","Friend","Friend","Close",0,738,0.738,0
"683",2,1,"Matching","Friend","Friend","Close",1,462,0.462,1
"684",2,1,"Matching","Friend","Friend","Close",1,504,0.504,1
"685",2,1,"Matching","Friend","Friend","Close",0,683,0.683,0
"686",2,1,"Matching","Friend","Friend","Close",1,347,0.347,1
"687",2,1,"Matching","Friend","Friend","Close",1,722,0.722,1
"688",2,1,"Matching","Friend","Friend","Close",1,531,0.531,1
"689",2,1,"Matching","Friend","Friend","Close",1,609,0.609,1
"690",2,1,"Matching","Friend","Friend","Close",1,559,0.559,1
"691",2,1,"Matching","Friend","Friend","Close",0,629,0.629,0
"692",2,1,"Matching","Friend","Friend","Close",1,534,0.534,1
"693",2,1,"Matching","Friend","Friend","Close",1,444,0.444,1
"694",2,1,"Matching","Friend","Friend","Close",1,846,0.846,1
"695",2,1,"Matching","Friend","Friend","Close",1,749,0.749,1
"696",2,1,"Matching","Friend","Friend","Close",0,579,0.579,0
"697",2,1,"Matching","Friend","Friend","Close",1,805,0.805,1
"698",2,1,"Matching","Friend","Friend","Close",1,829,0.829,1
"699",2,1,"Matching","Friend","Friend","Close",1,505,0.505,1
"700",2,1,"Matching","Friend","Friend","Close",1,608,0.608,1
"701",2,1,"Matching","Friend","Friend","Close",0,410,0.41,0
"702",2,1,"Matching","Friend","Friend","Close",0,617,0.617,0
"703",2,1,"Matching","Friend","Friend","Close",1,362,0.362,1
"704",2,1,"Matching","Friend","Friend","Close",1,635,0.635,1
"705",2,1,"Matching","Friend","Friend","Close",1,984,0.984,1
"706",2,1,"Matching","Friend","Friend","Close",1,629,0.629,1
"707",2,1,"Matching","Friend","Friend","Close",0,479,0.479,0
"708",2,1,"Matching","Friend","Friend","Close",1,236,0.236,1
"709",2,1,"Matching","Friend","Friend","Close",1,890,0.89,1
"710",2,1,"Matching","Friend","Friend","Close",0,593,0.593,0
"711",2,1,"Matching","Friend","Friend","Close",1,454,0.454,1
"712",2,1,"Matching","Friend","Friend","Close",1,436,0.436,1
"713",2,1,"Matching","Friend","Friend","Close",1,534,0.534,1
"714",2,1,"Matching","Friend","Friend","Close",0,713,0.713,0
"715",2,1,"Matching","Friend","Friend","Close",1,816,0.816,1
