"","Subject","Matching","Identity","Session","RT_ms","RT_sec","ACC"
"537",2801,"Nonmatching","Friend","2",830,0.83,1
"538",2801,"Nonmatching","Friend","2",827,0.827,1
"539",2801,"Nonmatching","Friend","2",1010,1.01,0
"540",2801,"Nonmatching","Friend","2",1022,1.022,1
"541",2801,"Nonmatching","Friend","2",1043,1.043,1
"542",2801,"Nonmatching","Friend","2",745,0.745,1
"543",2801,"Nonmatching","Friend","2",705,0.705,1
"544",2801,"Nonmatching","Friend","2",761,0.761,1
"545",2801,"Nonmatching","Friend","2",786,0.786,1
"546",2801,"Nonmatching","Friend","2",664,0.664,1
"547",2801,"Nonmatching","Friend","2",684,0.684,1
"548",2801,"Nonmatching","Friend","2",638,0.638,1
"549",2801,"Nonmatching","Friend","2",810,0.81,1
"550",2801,"Nonmatching","Friend","2",717,0.717,1
"551",2801,"Nonmatching","Friend","2",1050,1.05,0
"552",2801,"Nonmatching","Friend","2",711,0.711,1
"553",2801,"Nonmatching","Friend","2",463,0.463,0
"554",2801,"Nonmatching","Friend","2",669,0.669,0
"555",2801,"Nonmatching","Friend","3",779,0.779,1
"556",2801,"Nonmatching","Friend","3",921,0.921,0
"557",2801,"Nonmatching","Friend","3",863,0.863,1
"558",2801,"Nonmatching","Friend","3",739,0.739,1
"559",2801,"Nonmatching","Friend","3",730,0.73,1
"560",2801,"Nonmatching","Friend","3",770,0.77,1
"561",2801,"Nonmatching","Friend","3",1126,1.126,1
"562",2801,"Nonmatching","Friend","3",766,0.766,0
"563",2801,"Nonmatching","Friend","3",670,0.67,1
"564",2801,"Nonmatching","Friend","3",852,0.852,1
"565",2801,"Nonmatching","Friend","3",575,0.575,1
"566",2801,"Nonmatching","Friend","3",906,0.906,0
"567",2801,"Nonmatching","Friend","3",392,0.392,0
"568",2801,"Nonmatching","Friend","3",384,0.384,0
"569",2801,"Nonmatching","Friend","3",676,0.676,1
"570",2801,"Nonmatching","Friend","3",810,0.81,1
"571",2801,"Nonmatching","Friend","3",909,0.909,1
"572",2801,"Nonmatching","Friend","3",761,0.761,0
"573",2801,"Nonmatching","Friend","3",862,0.862,1
"574",2801,"Nonmatching","Stranger","1",415,0.415,0
"575",2801,"Nonmatching","Stranger","1",715,0.715,0
"576",2801,"Nonmatching","Stranger","1",1007,1.007,1
"577",2801,"Nonmatching","Stranger","1",832,0.832,1
"578",2801,"Nonmatching","Stranger","1",980,0.98,0
"579",2801,"Nonmatching","Stranger","1",720,0.72,0
"580",2801,"Nonmatching","Stranger","1",616,0.616,0
"581",2801,"Nonmatching","Stranger","1",810,0.81,1
"582",2801,"Nonmatching","Stranger","1",798,0.798,1
"583",2801,"Nonmatching","Stranger","1",908,0.908,1
"584",2801,"Nonmatching","Stranger","1",748,0.748,1
"585",2801,"Nonmatching","Stranger","1",585,0.585,1
"586",2801,"Nonmatching","Stranger","1",955,0.955,1
"587",2801,"Nonmatching","Stranger","1",561,0.561,0
"588",2801,"Nonmatching","Stranger","1",621,0.621,0
"589",2801,"Nonmatching","Stranger","1",749,0.749,1
"590",2801,"Nonmatching","Stranger","1",915,0.915,1
"591",2801,"Nonmatching","Stranger","1",953,0.953,1
"592",2801,"Nonmatching","Stranger","1",704,0.704,1
"593",2801,"Nonmatching","Stranger","1",613,0.613,0
"594",2801,"Nonmatching","Stranger","1",777,0.777,0
"595",2801,"Nonmatching","Stranger","1",1112,1.112,0
"596",2801,"Nonmatching","Stranger","1",1172,1.172,0
"597",2801,"Nonmatching","Stranger","1",1100,1.1,0
"598",2801,"Nonmatching","Stranger","1",1072,1.072,1
"599",2801,"Nonmatching","Stranger","1",714,0.714,1
"600",2801,"Nonmatching","Stranger","1",1008,1.008,0
"601",2801,"Nonmatching","Stranger","1",1087,1.087,0
"602",2801,"Nonmatching","Stranger","1",880,0.88,1
"603",2801,"Nonmatching","Stranger","1",915,0.915,1
"604",2801,"Nonmatching","Stranger","1",911,0.911,1
"605",2801,"Nonmatching","Stranger","1",834,0.834,1
"606",2801,"Nonmatching","Stranger","1",887,0.887,1
"607",2801,"Nonmatching","Stranger","1",575,0.575,1
"608",2801,"Nonmatching","Stranger","1",705,0.705,1
"609",2801,"Nonmatching","Stranger","1",611,0.611,1
"610",2801,"Nonmatching","Stranger","1",1041,1.041,0
"611",2801,"Nonmatching","Stranger","1",917,0.917,1
"612",2801,"Nonmatching","Stranger","1",776,0.776,1
"613",2801,"Nonmatching","Stranger","1",838,0.838,1
"614",2801,"Nonmatching","Stranger","1",912,0.912,1
"615",2801,"Nonmatching","Stranger","1",686,0.686,1
"616",2801,"Nonmatching","Stranger","1",696,0.696,1
"617",2801,"Nonmatching","Stranger","1",942,0.942,1
"618",2801,"Nonmatching","Stranger","1",713,0.713,1
"619",2801,"Nonmatching","Stranger","1",1055,1.055,1
"620",2801,"Nonmatching","Stranger","1",760,0.76,1
"621",2801,"Nonmatching","Stranger","1",798,0.798,1
"622",2801,"Nonmatching","Stranger","1",683,0.683,1
"623",2801,"Nonmatching","Stranger","1",897,0.897,1
"624",2801,"Nonmatching","Stranger","1",866,0.866,0
"625",2801,"Nonmatching","Stranger","1",992,0.992,1
"626",2801,"Nonmatching","Stranger","1",771,0.771,1
"627",2801,"Nonmatching","Stranger","1",625,0.625,1
"628",2801,"Nonmatching","Stranger","1",743,0.743,1
"629",2801,"Nonmatching","Stranger","1",762,0.762,1
"630",2801,"Nonmatching","Stranger","1",752,0.752,1
"631",2801,"Nonmatching","Stranger","2",846,0.846,1
"632",2801,"Nonmatching","Stranger","2",802,0.802,1
"633",2801,"Nonmatching","Stranger","2",761,0.761,1
"634",2801,"Nonmatching","Stranger","2",672,0.672,0
"635",2801,"Nonmatching","Stranger","2",853,0.853,1
"636",2801,"Nonmatching","Stranger","2",827,0.827,1
"637",2801,"Nonmatching","Stranger","2",795,0.795,1
"638",2801,"Nonmatching","Stranger","2",779,0.779,1
"639",2801,"Nonmatching","Stranger","2",763,0.763,1
"640",2801,"Nonmatching","Stranger","2",835,0.835,1
"641",2801,"Nonmatching","Stranger","2",1034,1.034,1
"642",2801,"Nonmatching","Stranger","2",739,0.739,1
"643",2801,"Nonmatching","Stranger","2",631,0.631,1
"644",2801,"Nonmatching","Stranger","2",977,0.977,1
"645",2801,"Nonmatching","Stranger","2",631,0.631,1
"646",2801,"Nonmatching","Stranger","2",653,0.653,1
"647",2801,"Nonmatching","Stranger","2",720,0.72,1
"648",2801,"Nonmatching","Stranger","2",804,0.804,1
"649",2801,"Nonmatching","Stranger","2",812,0.812,1
"650",2801,"Nonmatching","Stranger","2",780,0.78,1
"651",2801,"Nonmatching","Stranger","2",836,0.836,1
"652",2801,"Nonmatching","Stranger","2",746,0.746,1
"653",2801,"Nonmatching","Stranger","2",581,0.581,1
"654",2801,"Nonmatching","Stranger","2",653,0.653,1
"655",2801,"Nonmatching","Stranger","2",894,0.894,1
"656",2801,"Nonmatching","Stranger","2",952,0.952,1
"657",2801,"Nonmatching","Stranger","2",1001,1.001,1
"658",2801,"Nonmatching","Stranger","2",621,0.621,1
"659",2801,"Nonmatching","Stranger","2",691,0.691,0
"660",2801,"Nonmatching","Stranger","2",703,0.703,1
"661",2801,"Nonmatching","Stranger","2",754,0.754,1
"662",2801,"Nonmatching","Stranger","2",872,0.872,1
"663",2801,"Nonmatching","Stranger","2",850,0.85,1
"664",2801,"Nonmatching","Stranger","2",720,0.72,1
"665",2801,"Nonmatching","Stranger","2",652,0.652,1
"666",2801,"Nonmatching","Stranger","2",721,0.721,1
"667",2801,"Nonmatching","Stranger","2",866,0.866,1
"668",2801,"Nonmatching","Stranger","2",892,0.892,1
"669",2801,"Nonmatching","Stranger","2",821,0.821,1
"670",2801,"Nonmatching","Stranger","2",911,0.911,1
"671",2801,"Nonmatching","Stranger","3",721,0.721,1
"672",2801,"Nonmatching","Stranger","3",836,0.836,0
"673",2801,"Nonmatching","Stranger","3",864,0.864,1
"674",2801,"Nonmatching","Stranger","3",850,0.85,1
"675",2801,"Nonmatching","Stranger","3",794,0.794,1
"676",2801,"Nonmatching","Stranger","3",896,0.896,1
"677",2801,"Nonmatching","Stranger","3",691,0.691,1
"678",2801,"Nonmatching","Stranger","3",536,0.536,1
"679",2801,"Nonmatching","Stranger","3",808,0.808,1
"680",2801,"Nonmatching","Stranger","3",930,0.93,1
"681",2801,"Nonmatching","Stranger","3",673,0.673,1
"682",2801,"Nonmatching","Stranger","3",589,0.589,1
"683",2801,"Nonmatching","Stranger","3",594,0.594,1
"684",2801,"Nonmatching","Stranger","3",614,0.614,1
"685",2801,"Nonmatching","Stranger","3",680,0.68,1
"686",2801,"Nonmatching","Stranger","3",867,0.867,1
"687",2801,"Nonmatching","Stranger","3",889,0.889,1
"688",2801,"Nonmatching","Stranger","3",672,0.672,0
"689",2801,"Nonmatching","Stranger","3",734,0.734,1
"690",2802,"Matching","Self","1",775,0.775,1
"691",2802,"Matching","Self","1",623,0.623,1
"692",2802,"Matching","Self","1",633,0.633,0
"693",2802,"Matching","Self","1",869,0.869,1
"694",2802,"Matching","Self","1",553,0.553,1
"695",2802,"Matching","Self","1",725,0.725,1
"696",2802,"Matching","Self","1",976,0.976,1
"697",2802,"Matching","Self","1",1051,1.051,1
"698",2802,"Matching","Self","1",729,0.729,1
"699",2802,"Matching","Self","1",744,0.744,1
"700",2802,"Matching","Self","1",949,0.949,1
"701",2802,"Matching","Self","1",579,0.579,1
"702",2802,"Matching","Self","1",712,0.712,1
"703",2802,"Matching","Self","1",761,0.761,0
"704",2802,"Matching","Self","1",775,0.775,1
"705",2802,"Matching","Self","1",985,0.985,1
"706",2802,"Matching","Self","1",1004,1.004,1
"707",2802,"Matching","Self","1",864,0.864,1
"708",2802,"Matching","Self","1",796,0.796,1
"709",2802,"Matching","Self","1",552,0.552,1
"710",2802,"Matching","Self","1",523,0.523,1
"711",2802,"Matching","Self","1",871,0.871,1
"712",2802,"Matching","Self","1",687,0.687,1
"713",2802,"Matching","Self","1",953,0.953,1
"714",2802,"Matching","Self","1",628,0.628,1
"715",2802,"Matching","Self","1",679,0.679,1
"716",2802,"Matching","Self","1",848,0.848,1
"717",2802,"Matching","Self","1",633,0.633,1
"718",2802,"Matching","Self","1",669,0.669,1
"719",2802,"Matching","Self","1",728,0.728,1
"720",2802,"Matching","Self","1",554,0.554,1
"721",2802,"Matching","Self","1",580,0.58,1
"722",2802,"Matching","Self","1",619,0.619,1
"723",2802,"Matching","Self","1",565,0.565,1
"724",2802,"Matching","Self","1",894,0.894,1
"725",2802,"Matching","Self","1",608,0.608,1
"726",2802,"Matching","Self","1",604,0.604,1
"727",2802,"Matching","Self","1",609,0.609,1
"728",2802,"Matching","Self","1",895,0.895,1
"729",2802,"Matching","Self","1",745,0.745,1
"730",2802,"Matching","Self","1",559,0.559,1
"731",2802,"Matching","Self","1",689,0.689,1
"732",2802,"Matching","Self","1",767,0.767,1
"733",2802,"Matching","Self","1",802,0.802,1
"734",2802,"Matching","Self","1",1112,1.112,0
"735",2802,"Matching","Self","1",609,0.609,1
"736",2802,"Matching","Self","1",688,0.688,1
"737",2802,"Matching","Self","1",1027,1.027,0
"738",2802,"Matching","Self","1",425,0.425,1
"739",2802,"Matching","Self","1",850,0.85,1
"740",2802,"Matching","Self","1",761,0.761,1
"741",2802,"Matching","Self","1",811,0.811,1
"742",2802,"Matching","Self","1",481,0.481,1
"743",2802,"Matching","Self","1",651,0.651,1
"744",2802,"Matching","Self","1",561,0.561,1
"745",2802,"Matching","Self","2",767,0.767,1
"746",2802,"Matching","Self","2",768,0.768,1
"747",2802,"Matching","Self","2",803,0.803,1
"748",2802,"Matching","Self","2",657,0.657,1
"749",2802,"Matching","Self","2",975,0.975,1
"750",2802,"Matching","Self","2",739,0.739,1
"751",2802,"Matching","Self","2",734,0.734,1
"752",2802,"Matching","Self","2",715,0.715,1
"753",2802,"Matching","Self","2",541,0.541,1
"754",2802,"Matching","Self","2",747,0.747,1
"755",2802,"Matching","Self","2",705,0.705,1
"756",2802,"Matching","Self","2",582,0.582,1
"757",2802,"Matching","Self","2",771,0.771,0
"758",2802,"Matching","Self","2",454,0.454,1
"759",2802,"Matching","Self","2",601,0.601,1
"760",2802,"Matching","Self","2",795,0.795,1
"761",2802,"Matching","Self","2",916,0.916,1
"762",2802,"Matching","Self","2",678,0.678,0
"763",2802,"Matching","Self","2",745,0.745,1
"764",2802,"Matching","Self","3",921,0.921,1
"765",2802,"Matching","Self","3",723,0.723,1
"766",2802,"Matching","Self","3",861,0.861,1
"767",2802,"Matching","Self","3",475,0.475,1
"768",2802,"Matching","Self","3",543,0.543,1
"769",2802,"Matching","Self","3",639,0.639,1
"770",2802,"Matching","Self","3",689,0.689,1
"771",2802,"Matching","Self","3",885,0.885,1
"772",2802,"Matching","Self","3",837,0.837,1
"773",2802,"Matching","Self","3",715,0.715,1
"774",2802,"Matching","Self","3",740,0.74,1
"775",2802,"Matching","Self","3",817,0.817,1
"776",2802,"Matching","Self","3",499,0.499,1
"777",2802,"Matching","Self","3",577,0.577,1
"778",2802,"Matching","Self","3",739,0.739,1
"779",2802,"Matching","Self","3",843,0.843,1
"780",2802,"Matching","Self","3",559,0.559,1
"781",2802,"Matching","Self","3",627,0.627,1
"782",2802,"Matching","Self","3",528,0.528,1
"783",2802,"Matching","Self","3",595,0.595,1
"784",2802,"Matching","Self","3",651,0.651,1
"785",2802,"Matching","Self","3",872,0.872,1
"786",2802,"Matching","Self","3",623,0.623,1
"787",2802,"Matching","Self","3",621,0.621,1
"788",2802,"Matching","Self","3",631,0.631,1
"789",2802,"Matching","Self","3",592,0.592,1
"790",2802,"Matching","Self","3",661,0.661,1
"791",2802,"Matching","Self","3",711,0.711,1
"792",2802,"Matching","Self","3",575,0.575,1
"793",2802,"Matching","Self","3",604,0.604,1
"794",2802,"Matching","Self","3",760,0.76,1
"795",2802,"Matching","Self","3",613,0.613,1
"796",2802,"Matching","Self","3",939,0.939,1
"797",2802,"Matching","Self","3",649,0.649,1
"798",2802,"Matching","Self","3",692,0.692,0
"799",2802,"Matching","Self","3",680,0.68,1
"800",2802,"Matching","Self","3",615,0.615,1
"801",2802,"Matching","Self","3",916,0.916,1
"802",2802,"Matching","Self","3",555,0.555,1
"803",2802,"Matching","Self","3",584,0.584,1
"804",2802,"Matching","Friend","1",863,0.863,1
"805",2802,"Matching","Friend","1",907,0.907,0
"806",2802,"Matching","Friend","1",661,0.661,1
"807",2802,"Matching","Friend","1",1127,1.127,1
"808",2802,"Matching","Friend","1",771,0.771,1
"809",2802,"Matching","Friend","1",773,0.773,1
"810",2802,"Matching","Friend","1",1124,1.124,1
"811",2802,"Matching","Friend","1",618,0.618,1
"812",2802,"Matching","Friend","1",992,0.992,1
"813",2802,"Matching","Friend","1",820,0.82,1
"814",2802,"Matching","Friend","1",742,0.742,0
"815",2802,"Matching","Friend","1",690,0.69,0
"816",2802,"Matching","Friend","1",818,0.818,1
"817",2802,"Matching","Friend","1",681,0.681,1
"818",2802,"Matching","Friend","1",552,0.552,1
"819",2802,"Matching","Friend","1",555,0.555,1
"820",2802,"Matching","Friend","1",644,0.644,1
"821",2802,"Matching","Friend","1",685,0.685,1
"822",2802,"Matching","Friend","1",988,0.988,1
"823",2802,"Matching","Friend","1",804,0.804,1
"824",2802,"Matching","Friend","1",863,0.863,1
"825",2802,"Matching","Friend","1",1143,1.143,0
"826",2802,"Matching","Friend","1",525,0.525,1
"827",2802,"Matching","Friend","1",937,0.937,1
"828",2802,"Matching","Friend","1",878,0.878,1
"829",2802,"Matching","Friend","1",939,0.939,0
"830",2802,"Matching","Friend","1",702,0.702,0
"831",2802,"Matching","Friend","1",722,0.722,1
"832",2802,"Matching","Friend","1",914,0.914,1
"833",2802,"Matching","Friend","1",856,0.856,0
"834",2802,"Matching","Friend","1",730,0.73,0
"835",2802,"Matching","Friend","1",504,0.504,1
"836",2802,"Matching","Friend","1",674,0.674,0
"837",2802,"Matching","Friend","1",687,0.687,0
"838",2802,"Matching","Friend","1",708,0.708,0
"839",2802,"Matching","Friend","1",617,0.617,1
"840",2802,"Matching","Friend","1",946,0.946,1
"841",2802,"Matching","Friend","1",520,0.52,1
"842",2802,"Matching","Friend","1",1057,1.057,1
"843",2802,"Matching","Friend","1",878,0.878,1
"844",2802,"Matching","Friend","1",1001,1.001,1
"845",2802,"Matching","Friend","1",647,0.647,1
"846",2802,"Matching","Friend","1",761,0.761,1
"847",2802,"Matching","Friend","1",719,0.719,0
"848",2802,"Matching","Friend","1",1009,1.009,1
"849",2802,"Matching","Friend","1",887,0.887,1
"850",2802,"Matching","Friend","1",882,0.882,1
"851",2802,"Matching","Friend","1",624,0.624,1
"852",2802,"Matching","Friend","1",827,0.827,0
"853",2802,"Matching","Friend","1",697,0.697,1
"854",2802,"Matching","Friend","1",739,0.739,1
"855",2802,"Matching","Friend","1",505,0.505,1
"856",2802,"Matching","Friend","1",915,0.915,1
"857",2802,"Matching","Friend","1",601,0.601,1
"858",2802,"Matching","Friend","1",900,0.9,1
"859",2802,"Matching","Friend","1",546,0.546,1
"860",2802,"Matching","Friend","1",748,0.748,1
"861",2802,"Matching","Friend","1",370,0.37,1
"862",2802,"Matching","Friend","2",771,0.771,1
"863",2802,"Matching","Friend","2",907,0.907,1
"864",2802,"Matching","Friend","2",966,0.966,0
"865",2802,"Matching","Friend","2",687,0.687,1
"866",2802,"Matching","Friend","2",895,0.895,1
"867",2802,"Matching","Friend","2",675,0.675,1
"868",2802,"Matching","Friend","2",693,0.693,1
"869",2802,"Matching","Friend","2",579,0.579,1
"870",2802,"Matching","Friend","2",729,0.729,1
"871",2802,"Matching","Friend","2",708,0.708,1
"872",2802,"Matching","Friend","2",785,0.785,1
"873",2802,"Matching","Friend","2",535,0.535,1
"874",2802,"Matching","Friend","2",753,0.753,1
"875",2802,"Matching","Friend","2",693,0.693,1
"876",2802,"Matching","Friend","2",581,0.581,1
"877",2802,"Matching","Friend","2",745,0.745,1
"878",2802,"Matching","Friend","2",657,0.657,1
"879",2802,"Matching","Friend","2",722,0.722,1
"880",2802,"Matching","Friend","2",1039,1.039,1
"881",2802,"Matching","Friend","2",548,0.548,1
"882",2802,"Matching","Friend","3",677,0.677,1
"883",2802,"Matching","Friend","3",681,0.681,1
"884",2802,"Matching","Friend","3",604,0.604,1
"885",2802,"Matching","Friend","3",649,0.649,1
"886",2802,"Matching","Friend","3",650,0.65,1
"887",2802,"Matching","Friend","3",523,0.523,1
"888",2802,"Matching","Friend","3",865,0.865,1
"889",2802,"Matching","Friend","3",733,0.733,1
"890",2802,"Matching","Friend","3",759,0.759,0
"891",2802,"Matching","Friend","3",785,0.785,1
"892",2802,"Matching","Friend","3",822,0.822,1
"893",2802,"Matching","Friend","3",627,0.627,1
"894",2802,"Matching","Friend","3",548,0.548,1
"895",2802,"Matching","Friend","3",991,0.991,1
"896",2802,"Matching","Friend","3",861,0.861,0
"897",2802,"Matching","Friend","3",564,0.564,1
"898",2802,"Matching","Friend","3",889,0.889,0
"899",2802,"Matching","Friend","3",666,0.666,1
"900",2802,"Matching","Friend","3",489,0.489,1
"901",2802,"Matching","Friend","3",779,0.779,1
"902",2802,"Matching","Friend","3",1037,1.037,0
"903",2802,"Matching","Friend","3",841,0.841,1
"904",2802,"Matching","Friend","3",660,0.66,0
"905",2802,"Matching","Friend","3",953,0.953,1
"906",2802,"Matching","Friend","3",765,0.765,0
"907",2802,"Matching","Friend","3",569,0.569,0
"908",2802,"Matching","Friend","3",617,0.617,1
"909",2802,"Matching","Friend","3",1025,1.025,1
"910",2802,"Matching","Friend","3",896,0.896,0
"911",2802,"Matching","Friend","3",802,0.802,0
"912",2802,"Matching","Friend","3",675,0.675,0
"913",2802,"Matching","Friend","3",663,0.663,1
"914",2802,"Matching","Friend","3",725,0.725,0
"915",2802,"Matching","Friend","3",631,0.631,1
"916",2802,"Matching","Friend","3",641,0.641,1
"917",2802,"Matching","Friend","3",502,0.502,0
"918",2802,"Matching","Friend","3",809,0.809,0
"919",2802,"Matching","Friend","3",723,0.723,0
"920",2802,"Matching","Friend","3",829,0.829,0
"921",2802,"Matching","Friend","3",914,0.914,1
"922",2802,"Matching","Stranger","1",916,0.916,0
"923",2802,"Matching","Stranger","1",1110,1.11,0
"924",2802,"Matching","Stranger","1",478,0.478,1
"925",2802,"Matching","Stranger","1",1051,1.051,1
"926",2802,"Matching","Stranger","1",793,0.793,1
"927",2802,"Matching","Stranger","1",1079,1.079,1
"928",2802,"Matching","Stranger","1",883,0.883,1
"929",2802,"Matching","Stranger","1",858,0.858,1
"930",2802,"Matching","Stranger","1",963,0.963,1
"931",2802,"Matching","Stranger","1",941,0.941,1
"932",2802,"Matching","Stranger","1",726,0.726,1
"933",2802,"Matching","Stranger","1",523,0.523,1
"934",2802,"Matching","Stranger","1",908,0.908,1
"935",2802,"Matching","Stranger","1",900,0.9,1
"936",2802,"Matching","Stranger","1",582,0.582,1
"937",2802,"Matching","Stranger","1",910,0.91,0
"938",2802,"Matching","Stranger","1",682,0.682,0
"939",2802,"Matching","Stranger","1",1112,1.112,0
"940",2802,"Matching","Stranger","1",917,0.917,1
"941",2802,"Matching","Stranger","1",547,0.547,1
