"Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
2,2,97,"Matching","mother","Mother","Close",614,0.614,1
2,2,98,"Nonmatching","stranger","Stranger","Stranger",708,0.708,1
2,2,99,"Matching","stranger","Stranger","Stranger",884,0.884,1
2,2,100,"Nonmatching","mother","Mother","Close",616,0.616,1
2,2,101,"Nonmatching","stranger","Stranger","Stranger",1242,1.242,0
2,2,102,"Nonmatching","stranger","Stranger","Stranger",873,0.873,1
2,2,103,"Matching","self","Self","Self",646,0.646,1
2,2,104,"Matching","self","Self","Self",548,0.548,1
2,2,105,"Nonmatching","stranger","Stranger","Stranger",650,0.65,1
2,2,106,"Nonmatching","stranger","Stranger","Stranger",693,0.693,1
2,2,107,"Matching","stranger","Stranger","Stranger",840,0.84,1
2,2,108,"Nonmatching","self","Self","Self",669,0.669,1
2,2,109,"Matching","self","Self","Self",519,0.519,1
2,2,110,"Matching","self","Self","Self",491,0.491,1
2,2,111,"Nonmatching","self","Self","Self",589,0.589,1
2,2,112,"Nonmatching","self","Self","Self",907,0.907,1
2,2,113,"Nonmatching","mother","Mother","Close",647,0.647,1
2,2,114,"Matching","stranger","Stranger","Stranger",650,0.65,1
2,2,115,"Nonmatching","self","Self","Self",651,0.651,1
2,2,116,"Nonmatching","mother","Mother","Close",746,0.746,1
2,2,117,"Matching","stranger","Stranger","Stranger",862,0.862,1
2,2,118,"Nonmatching","mother","Mother","Close",657,0.657,1
2,2,119,"Matching","stranger","Stranger","Stranger",581,0.581,0
2,2,120,"Nonmatching","self","Self","Self",695,0.695,1
2,3,121,"Matching","mother","Mother","Close",610,0.61,1
2,3,122,"Nonmatching","self","Self","Self",982,0.982,1
2,3,123,"Matching","stranger","Stranger","Stranger",777,0.777,1
2,3,124,"Nonmatching","mother","Mother","Close",752,0.752,1
2,3,126,"Nonmatching","mother","Mother","Close",818,0.818,1
2,3,127,"Matching","stranger","Stranger","Stranger",713,0.713,1
2,3,128,"Matching","stranger","Stranger","Stranger",893,0.893,1
2,3,129,"Nonmatching","stranger","Stranger","Stranger",631,0.631,1
2,3,130,"Matching","stranger","Stranger","Stranger",669,0.669,1
2,3,131,"Matching","self","Self","Self",583,0.583,1
2,3,132,"Matching","self","Self","Self",508,0.508,1
2,3,133,"Nonmatching","self","Self","Self",650,0.65,1
2,3,134,"Nonmatching","stranger","Stranger","Stranger",723,0.723,1
2,3,135,"Matching","self","Self","Self",607,0.607,1
2,3,136,"Nonmatching","stranger","Stranger","Stranger",721,0.721,1
2,3,137,"Nonmatching","mother","Mother","Close",1005,1.005,1
2,3,138,"Matching","stranger","Stranger","Stranger",895,0.895,1
2,3,139,"Matching","stranger","Stranger","Stranger",499,0.499,1
2,3,140,"Nonmatching","mother","Mother","Close",782,0.782,1
2,3,141,"Nonmatching","stranger","Stranger","Stranger",753,0.753,1
2,3,142,"Nonmatching","mother","Mother","Close",958,0.958,1
2,3,143,"Matching","self","Self","Self",500,0.5,1
2,3,144,"Nonmatching","self","Self","Self",595,0.595,1
2,3,145,"Matching","mother","Mother","Close",1007,1.007,1
2,3,146,"Nonmatching","stranger","Stranger","Stranger",662,0.662,1
2,3,147,"Matching","self","Self","Self",467,0.467,1
2,3,148,"Nonmatching","mother","Mother","Close",469,0.469,1
2,3,149,"Matching","stranger","Stranger","Stranger",541,0.541,1
2,3,150,"Matching","self","Self","Self",644,0.644,1
2,3,151,"Matching","self","Self","Self",445,0.445,1
2,3,152,"Nonmatching","stranger","Stranger","Stranger",663,0.663,1
2,3,153,"Nonmatching","stranger","Stranger","Stranger",595,0.595,1
2,3,154,"Matching","self","Self","Self",458,0.458,1
2,3,155,"Nonmatching","self","Self","Self",699,0.699,1
2,3,156,"Nonmatching","self","Self","Self",564,0.564,1
2,3,157,"Matching","self","Self","Self",726,0.726,1
2,3,158,"Matching","stranger","Stranger","Stranger",859,0.859,1
2,3,159,"Matching","stranger","Stranger","Stranger",616,0.616,1
2,3,160,"Matching","self","Self","Self",444,0.444,1
2,3,161,"Matching","self","Self","Self",390,0.39,1
2,3,162,"Nonmatching","stranger","Stranger","Stranger",754,0.754,1
2,3,163,"Nonmatching","self","Self","Self",761,0.761,1
2,3,164,"Matching","stranger","Stranger","Stranger",663,0.663,1
2,3,165,"Nonmatching","mother","Mother","Close",553,0.553,1
2,3,166,"Nonmatching","mother","Mother","Close",531,0.531,1
2,3,167,"Nonmatching","mother","Mother","Close",562,0.562,1
2,3,168,"Nonmatching","self","Self","Self",506,0.506,1
2,3,169,"Matching","self","Self","Self",472,0.472,1
2,3,170,"Matching","stranger","Stranger","Stranger",758,0.758,0
2,3,171,"Matching","stranger","Stranger","Stranger",500,0.5,1
2,3,172,"Matching","self","Self","Self",420,0.42,1
2,3,173,"Matching","mother","Mother","Close",528,0.528,1
2,3,174,"Nonmatching","self","Self","Self",492,0.492,1
2,3,175,"Nonmatching","mother","Mother","Close",956,0.956,1
2,3,176,"Nonmatching","self","Self","Self",619,0.619,1
2,3,177,"Nonmatching","self","Self","Self",623,0.623,1
2,3,178,"Matching","mother","Mother","Close",457,0.457,1
2,3,179,"Matching","stranger","Stranger","Stranger",590,0.59,0
2,3,180,"Nonmatching","stranger","Stranger","Stranger",592,0.592,1
2,4,181,"Nonmatching","stranger","Stranger","Stranger",527,0.527,1
2,4,182,"Matching","self","Self","Self",359,0.359,1
2,4,183,"Matching","stranger","Stranger","Stranger",744,0.744,1
2,4,184,"Matching","stranger","Stranger","Stranger",575,0.575,1
2,4,185,"Nonmatching","mother","Mother","Close",647,0.647,1
2,4,186,"Nonmatching","mother","Mother","Close",573,0.573,1
2,4,187,"Nonmatching","self","Self","Self",534,0.534,1
2,4,188,"Matching","stranger","Stranger","Stranger",613,0.613,1
2,4,189,"Matching","self","Self","Self",470,0.47,1
2,4,190,"Nonmatching","self","Self","Self",547,0.547,1
2,4,191,"Matching","self","Self","Self",696,0.696,1
2,4,192,"Nonmatching","self","Self","Self",594,0.594,1
2,4,193,"Matching","self","Self","Self",614,0.614,1
2,4,194,"Matching","self","Self","Self",573,0.573,1
2,4,195,"Nonmatching","stranger","Stranger","Stranger",560,0.56,1
2,4,196,"Nonmatching","self","Self","Self",591,0.591,1
2,4,197,"Nonmatching","stranger","Stranger","Stranger",622,0.622,1
2,4,198,"Matching","mother","Mother","Close",607,0.607,1
2,4,199,"Nonmatching","self","Self","Self",565,0.565,1
2,4,200,"Matching","mother","Mother","Close",518,0.518,1
2,4,201,"Matching","stranger","Stranger","Stranger",757,0.757,1
2,4,202,"Nonmatching","self","Self","Self",628,0.628,1
2,4,203,"Matching","stranger","Stranger","Stranger",617,0.617,1
2,4,204,"Nonmatching","self","Self","Self",589,0.589,1
2,4,205,"Nonmatching","mother","Mother","Close",582,0.582,1
2,4,206,"Nonmatching","mother","Mother","Close",1054,1.054,1
2,4,207,"Nonmatching","self","Self","Self",633,0.633,1
2,4,208,"Nonmatching","self","Self","Self",515,0.515,1
2,4,209,"Matching","self","Self","Self",568,0.568,1
2,4,210,"Matching","self","Self","Self",494,0.494,1
2,4,211,"Matching","self","Self","Self",493,0.493,1
2,4,212,"Nonmatching","stranger","Stranger","Stranger",620,0.62,1
2,4,213,"Nonmatching","mother","Mother","Close",562,0.562,1
2,4,214,"Nonmatching","mother","Mother","Close",800,0.8,0
2,4,216,"Matching","stranger","Stranger","Stranger",635,0.635,1
2,4,217,"Matching","self","Self","Self",416,0.416,1
2,4,218,"Matching","stranger","Stranger","Stranger",674,0.674,1
2,4,219,"Nonmatching","mother","Mother","Close",541,0.541,1
2,4,220,"Matching","mother","Mother","Close",627,0.627,1
2,4,221,"Nonmatching","stranger","Stranger","Stranger",634,0.634,1
2,4,222,"Nonmatching","self","Self","Self",618,0.618,1
2,4,223,"Matching","self","Self","Self",428,0.428,1
2,4,224,"Matching","stranger","Stranger","Stranger",688,0.688,1
2,4,225,"Matching","self","Self","Self",420,0.42,1
2,4,226,"Nonmatching","mother","Mother","Close",692,0.692,1
2,4,227,"Nonmatching","stranger","Stranger","Stranger",642,0.642,1
2,4,228,"Nonmatching","mother","Mother","Close",633,0.633,1
2,4,229,"Matching","stranger","Stranger","Stranger",772,0.772,1
2,4,230,"Nonmatching","stranger","Stranger","Stranger",479,0.479,1
2,4,231,"Matching","stranger","Stranger","Stranger",816,0.816,1
2,4,232,"Nonmatching","stranger","Stranger","Stranger",735,0.735,1
2,4,233,"Nonmatching","stranger","Stranger","Stranger",748,0.748,1
2,4,234,"Matching","stranger","Stranger","Stranger",657,0.657,1
2,4,235,"Matching","stranger","Stranger","Stranger",512,0.512,1
2,4,236,"Matching","self","Self","Self",497,0.497,1
2,4,237,"Matching","self","Self","Self",397,0.397,1
2,4,238,"Matching","mother","Mother","Close",407,0.407,1
2,4,239,"Matching","stranger","Stranger","Stranger",686,0.686,1
2,4,240,"Nonmatching","mother","Mother","Close",596,0.596,1
2,5,241,"Matching","stranger","Stranger","Stranger",504,0.504,1
2,5,242,"Nonmatching","self","Self","Self",712,0.712,1
2,5,243,"Matching","self","Self","Self",346,0.346,1
2,5,244,"Matching","stranger","Stranger","Stranger",598,0.598,1
2,5,245,"Nonmatching","stranger","Stranger","Stranger",574,0.574,1
2,5,246,"Nonmatching","self","Self","Self",912,0.912,1
2,5,247,"Nonmatching","self","Self","Self",608,0.608,1
2,5,248,"Matching","stranger","Stranger","Stranger",693,0.693,1
2,5,249,"Matching","self","Self","Self",402,0.402,1
2,5,250,"Matching","stranger","Stranger","Stranger",512,0.512,1
2,5,251,"Matching","self","Self","Self",405,0.405,1
2,5,252,"Matching","stranger","Stranger","Stranger",692,0.692,1
2,5,253,"Nonmatching","mother","Mother","Close",605,0.605,1
2,5,254,"Matching","stranger","Stranger","Stranger",749,0.749,1
2,5,255,"Matching","self","Self","Self",472,0.472,1
2,5,256,"Nonmatching","stranger","Stranger","Stranger",596,0.596,1
2,5,257,"Nonmatching","mother","Mother","Close",546,0.546,1
2,5,258,"Nonmatching","self","Self","Self",580,0.58,1
2,5,259,"Nonmatching","mother","Mother","Close",575,0.575,1
2,5,260,"Matching","self","Self","Self",365,0.365,1
2,5,261,"Nonmatching","mother","Mother","Close",503,0.503,1
2,5,262,"Nonmatching","mother","Mother","Close",480,0.48,1
2,5,263,"Nonmatching","stranger","Stranger","Stranger",700,0.7,1
2,5,264,"Nonmatching","self","Self","Self",449,0.449,1
2,5,265,"Nonmatching","mother","Mother","Close",694,0.694,1
2,5,266,"Matching","self","Self","Self",406,0.406,1
2,5,267,"Nonmatching","mother","Mother","Close",569,0.569,1
2,5,268,"Matching","self","Self","Self",472,0.472,1
2,5,269,"Matching","mother","Mother","Close",668,0.668,1
2,5,270,"Matching","self","Self","Self",430,0.43,1
2,5,271,"Matching","mother","Mother","Close",545,0.545,0
2,5,272,"Matching","self","Self","Self",385,0.385,1
2,5,273,"Matching","stranger","Stranger","Stranger",780,0.78,1
2,5,274,"Matching","self","Self","Self",454,0.454,1
2,5,275,"Matching","self","Self","Self",465,0.465,1
2,5,276,"Nonmatching","mother","Mother","Close",628,0.628,1
2,5,277,"Nonmatching","mother","Mother","Close",667,0.667,1
2,5,278,"Matching","stranger","Stranger","Stranger",730,0.73,1
2,5,279,"Nonmatching","stranger","Stranger","Stranger",739,0.739,1
2,5,280,"Nonmatching","self","Self","Self",682,0.682,1
2,5,281,"Nonmatching","self","Self","Self",567,0.567,1
2,5,282,"Matching","self","Self","Self",390,0.39,1
2,5,283,"Matching","mother","Mother","Close",713,0.713,1
2,5,284,"Nonmatching","stranger","Stranger","Stranger",659,0.659,1
2,5,285,"Nonmatching","stranger","Stranger","Stranger",475,0.475,0
2,5,286,"Matching","mother","Mother","Close",672,0.672,1
2,5,287,"Nonmatching","self","Self","Self",598,0.598,1
2,5,288,"Nonmatching","stranger","Stranger","Stranger",623,0.623,1
2,5,289,"Nonmatching","mother","Mother","Close",620,0.62,1
2,5,290,"Matching","stranger","Stranger","Stranger",630,0.63,1
2,5,291,"Matching","self","Self","Self",533,0.533,1
2,5,292,"Nonmatching","stranger","Stranger","Stranger",594,0.594,1
2,5,293,"Matching","stranger","Stranger","Stranger",605,0.605,1
2,5,294,"Matching","stranger","Stranger","Stranger",521,0.521,1
2,5,295,"Nonmatching","self","Self","Self",563,0.563,1
2,5,296,"Matching","stranger","Stranger","Stranger",461,0.461,1
2,5,297,"Nonmatching","stranger","Stranger","Stranger",667,0.667,1
2,5,298,"Nonmatching","self","Self","Self",571,0.571,1
2,5,299,"Nonmatching","stranger","Stranger","Stranger",759,0.759,0
2,5,300,"Matching","stranger","Stranger","Stranger",693,0.693,1
2,6,301,"Nonmatching","stranger","Stranger","Stranger",646,0.646,1
2,6,302,"Matching","self","Self","Self",547,0.547,1
2,6,303,"Matching","self","Self","Self",387,0.387,1
2,6,304,"Nonmatching","stranger","Stranger","Stranger",568,0.568,1
2,6,305,"Nonmatching","self","Self","Self",609,0.609,1
2,6,306,"Nonmatching","stranger","Stranger","Stranger",573,0.573,1
2,6,307,"Matching","stranger","Stranger","Stranger",608,0.608,1
2,6,308,"Matching","self","Self","Self",441,0.441,1
2,6,309,"Nonmatching","stranger","Stranger","Stranger",706,0.706,1
2,6,310,"Nonmatching","stranger","Stranger","Stranger",1012,1.012,1
2,6,311,"Matching","self","Self","Self",485,0.485,1
2,6,312,"Nonmatching","stranger","Stranger","Stranger",665,0.665,1
2,6,313,"Nonmatching","self","Self","Self",578,0.578,1
2,6,314,"Matching","stranger","Stranger","Stranger",636,0.636,1
2,6,315,"Matching","self","Self","Self",466,0.466,1
2,6,316,"Matching","self","Self","Self",527,0.527,1
2,6,317,"Nonmatching","mother","Mother","Close",683,0.683,1
2,6,318,"Nonmatching","mother","Mother","Close",722,0.722,1
2,6,319,"Nonmatching","self","Self","Self",719,0.719,1
2,6,320,"Nonmatching","mother","Mother","Close",752,0.752,1
2,6,321,"Nonmatching","self","Self","Self",913,0.913,1
2,6,322,"Nonmatching","self","Self","Self",574,0.574,1
2,6,323,"Matching","stranger","Stranger","Stranger",612,0.612,1
2,6,324,"Nonmatching","self","Self","Self",530,0.53,1
2,6,325,"Nonmatching","self","Self","Self",642,0.642,1
2,6,326,"Nonmatching","mother","Mother","Close",796,0.796,1
2,6,327,"Matching","self","Self","Self",512,0.512,1
2,6,328,"Matching","self","Self","Self",668,0.668,1
2,6,329,"Nonmatching","stranger","Stranger","Stranger",700,0.7,1
2,6,330,"Matching","stranger","Stranger","Stranger",705,0.705,1
2,6,331,"Matching","stranger","Stranger","Stranger",637,0.637,1
2,6,332,"Matching","stranger","Stranger","Stranger",641,0.641,1
2,6,333,"Matching","mother","Mother","Close",725,0.725,1
2,6,334,"Nonmatching","mother","Mother","Close",719,0.719,1
2,6,335,"Matching","self","Self","Self",515,0.515,1
2,6,336,"Matching","stranger","Stranger","Stranger",683,0.683,1
2,6,337,"Matching","stranger","Stranger","Stranger",609,0.609,1
2,6,338,"Matching","stranger","Stranger","Stranger",461,0.461,1
2,6,339,"Nonmatching","stranger","Stranger","Stranger",638,0.638,1
2,6,340,"Nonmatching","self","Self","Self",685,0.685,1
2,6,341,"Matching","stranger","Stranger","Stranger",556,0.556,1
2,6,342,"Matching","mother","Mother","Close",592,0.592,1
2,6,343,"Matching","self","Self","Self",444,0.444,1
2,6,344,"Matching","self","Self","Self",451,0.451,1
2,6,345,"Matching","mother","Mother","Close",583,0.583,1
2,6,346,"Matching","stranger","Stranger","Stranger",498,0.498,1
2,6,347,"Nonmatching","mother","Mother","Close",591,0.591,1
2,6,348,"Matching","self","Self","Self",474,0.474,1
2,6,349,"Nonmatching","self","Self","Self",548,0.548,1
2,6,350,"Nonmatching","stranger","Stranger","Stranger",669,0.669,1
2,6,351,"Nonmatching","mother","Mother","Close",562,0.562,1
2,6,352,"Matching","stranger","Stranger","Stranger",721,0.721,1
2,6,353,"Matching","stranger","Stranger","Stranger",1094,1.094,1
2,6,354,"Nonmatching","self","Self","Self",622,0.622,1
2,6,355,"Nonmatching","mother","Mother","Close",666,0.666,1
2,6,356,"Matching","self","Self","Self",512,0.512,1
2,6,357,"Nonmatching","mother","Mother","Close",463,0.463,1
2,6,358,"Nonmatching","stranger","Stranger","Stranger",618,0.618,1
2,6,359,"Matching","mother","Mother","Close",493,0.493,1
2,6,360,"Nonmatching","mother","Mother","Close",584,0.584,1
3,1,1,"Matching","stranger","Stranger","Stranger",874,0.874,1
3,1,2,"Matching","mother","Mother","Close",1182,1.182,1
3,1,3,"Nonmatching","stranger","Stranger","Stranger",636,0.636,1
3,1,4,"Matching","mother","Mother","Close",865,0.865,1
3,1,5,"Matching","stranger","Stranger","Stranger",964,0.964,1
3,1,6,"Nonmatching","self","Self","Self",549,0.549,1
3,1,7,"Matching","mother","Mother","Close",669,0.669,1
3,1,8,"Nonmatching","mother","Mother","Close",653,0.653,1
3,1,9,"Matching","stranger","Stranger","Stranger",837,0.837,1
3,1,10,"Matching","self","Self","Self",527,0.527,1
3,1,11,"Nonmatching","self","Self","Self",543,0.543,1
3,1,12,"Matching","self","Self","Self",881,0.881,1
3,1,13,"Nonmatching","stranger","Stranger","Stranger",885,0.885,1
3,1,14,"Nonmatching","mother","Mother","Close",817,0.817,1
3,1,15,"Nonmatching","stranger","Stranger","Stranger",822,0.822,1
3,1,16,"Nonmatching","self","Self","Self",681,0.681,1
3,1,17,"Matching","stranger","Stranger","Stranger",874,0.874,1
3,1,18,"Nonmatching","stranger","Stranger","Stranger",629,0.629,1
3,1,19,"Matching","stranger","Stranger","Stranger",858,0.858,1
3,1,20,"Matching","self","Self","Self",579,0.579,1
3,1,21,"Nonmatching","stranger","Stranger","Stranger",880,0.88,1
3,1,22,"Nonmatching","stranger","Stranger","Stranger",806,0.806,1
3,1,23,"Nonmatching","mother","Mother","Close",752,0.752,1
3,1,24,"Nonmatching","self","Self","Self",677,0.677,1
3,1,25,"Matching","mother","Mother","Close",868,0.868,1
3,1,26,"Nonmatching","mother","Mother","Close",713,0.713,1
3,1,27,"Matching","stranger","Stranger","Stranger",641,0.641,1
3,1,28,"Nonmatching","self","Self","Self",630,0.63,1
3,1,29,"Matching","self","Self","Self",659,0.659,1
3,1,30,"Nonmatching","self","Self","Self",637,0.637,1
3,1,31,"Matching","stranger","Stranger","Stranger",680,0.68,1
3,1,32,"Matching","stranger","Stranger","Stranger",574,0.574,1
3,1,33,"Nonmatching","mother","Mother","Close",606,0.606,1
3,1,34,"Nonmatching","stranger","Stranger","Stranger",892,0.892,1
3,1,35,"Nonmatching","self","Self","Self",666,0.666,1
3,1,36,"Matching","self","Self","Self",617,0.617,0
3,1,37,"Nonmatching","mother","Mother","Close",624,0.624,1
3,1,38,"Nonmatching","self","Self","Self",642,0.642,1
3,1,39,"Nonmatching","self","Self","Self",562,0.562,1
3,1,40,"Nonmatching","mother","Mother","Close",597,0.597,1
3,1,41,"Matching","self","Self","Self",486,0.486,1
3,1,42,"Matching","stranger","Stranger","Stranger",1029,1.029,1
3,1,43,"Matching","stranger","Stranger","Stranger",1140,1.14,1
3,1,44,"Nonmatching","mother","Mother","Close",581,0.581,1
3,1,45,"Matching","self","Self","Self",529,0.529,1
3,1,46,"Nonmatching","mother","Mother","Close",733,0.733,1
3,1,47,"Matching","self","Self","Self",479,0.479,1
3,1,48,"Nonmatching","stranger","Stranger","Stranger",519,0.519,1
3,1,49,"Matching","self","Self","Self",731,0.731,1
3,1,50,"Nonmatching","stranger","Stranger","Stranger",613,0.613,1
3,1,51,"Matching","self","Self","Self",527,0.527,1
3,1,52,"Matching","self","Self","Self",410,0.41,1
3,1,53,"Matching","self","Self","Self",498,0.498,1
3,1,54,"Nonmatching","mother","Mother","Close",628,0.628,1
3,1,55,"Matching","stranger","Stranger","Stranger",707,0.707,1
3,1,56,"Nonmatching","stranger","Stranger","Stranger",580,0.58,1
3,1,57,"Matching","stranger","Stranger","Stranger",583,0.583,1
3,1,58,"Matching","stranger","Stranger","Stranger",565,0.565,1
