"","Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
"407",2,1,47,"Matching","self","Self","Self",537,0.537,1
"408",2,1,48,"Matching","mother","Mother","Close",1218,1.218,1
"409",2,1,49,"Nonmatching","mother","Mother","Close",718,0.718,1
"410",2,1,50,"Nonmatching","stranger","Stranger","Stranger",608,0.608,1
"411",2,1,51,"Matching","stranger","Stranger","Stranger",598,0.598,0
"412",2,1,52,"Matching","stranger","Stranger","Stranger",618,0.618,1
"413",2,1,53,"Nonmatching","mother","Mother","Close",906,0.906,1
"414",2,1,55,"Nonmatching","stranger","Stranger","Stranger",867,0.867,1
"415",2,1,56,"Nonmatching","self","Self","Self",779,0.779,1
"416",2,1,57,"Nonmatching","self","Self","Self",577,0.577,1
"417",2,1,58,"Nonmatching","mother","Mother","Close",783,0.783,1
"418",2,1,59,"Matching","mother","Mother","Close",874,0.874,1
"419",2,1,60,"Matching","stranger","Stranger","Stranger",742,0.742,1
"420",2,2,61,"Nonmatching","stranger","Stranger","Stranger",791,0.791,1
"421",2,2,62,"Matching","self","Self","Self",519,0.519,1
"422",2,2,63,"Matching","self","Self","Self",448,0.448,1
"423",2,2,64,"Matching","self","Self","Self",418,0.418,1
"424",2,2,65,"Matching","self","Self","Self",466,0.466,1
"425",2,2,66,"Matching","stranger","Stranger","Stranger",566,0.566,0
"426",2,2,67,"Matching","mother","Mother","Close",534,0.534,1
"427",2,2,68,"Matching","mother","Mother","Close",405,0.405,1
"428",2,2,69,"Nonmatching","self","Self","Self",603,0.603,1
"429",2,2,70,"Matching","stranger","Stranger","Stranger",851,0.851,1
"430",2,2,71,"Nonmatching","stranger","Stranger","Stranger",1179,1.179,1
"431",2,2,72,"Matching","self","Self","Self",543,0.543,1
"432",2,2,73,"Matching","self","Self","Self",502,0.502,1
"433",2,2,74,"Matching","mother","Mother","Close",442,0.442,1
"434",2,2,75,"Nonmatching","mother","Mother","Close",677,0.677,1
"435",2,2,76,"Matching","mother","Mother","Close",415,0.415,1
"436",2,2,77,"Nonmatching","stranger","Stranger","Stranger",630,0.63,0
"437",2,2,78,"Matching","mother","Mother","Close",572,0.572,1
"438",2,2,79,"Nonmatching","stranger","Stranger","Stranger",654,0.654,1
"439",2,2,80,"Matching","stranger","Stranger","Stranger",816,0.816,1
"440",2,2,81,"Nonmatching","stranger","Stranger","Stranger",644,0.644,1
"441",2,2,82,"Matching","stranger","Stranger","Stranger",869,0.869,1
"442",2,2,83,"Nonmatching","self","Self","Self",1001,1.001,1
"443",2,2,84,"Nonmatching","mother","Mother","Close",627,0.627,1
"444",2,2,85,"Nonmatching","mother","Mother","Close",709,0.709,1
"445",2,2,86,"Matching","self","Self","Self",525,0.525,1
"446",2,2,87,"Nonmatching","self","Self","Self",676,0.676,1
"447",2,2,88,"Matching","stranger","Stranger","Stranger",756,0.756,1
"448",2,2,89,"Nonmatching","mother","Mother","Close",854,0.854,1
"449",2,2,90,"Matching","self","Self","Self",722,0.722,1
"450",2,2,91,"Nonmatching","stranger","Stranger","Stranger",686,0.686,1
"451",2,2,92,"Nonmatching","self","Self","Self",686,0.686,1
"452",2,2,93,"Nonmatching","self","Self","Self",689,0.689,1
"453",2,2,94,"Nonmatching","self","Self","Self",607,0.607,1
"454",2,2,95,"Nonmatching","mother","Mother","Close",761,0.761,1
"455",2,2,96,"Matching","stranger","Stranger","Stranger",933,0.933,1
"456",2,2,97,"Nonmatching","stranger","Stranger","Stranger",936,0.936,1
"457",2,2,98,"Matching","stranger","Stranger","Stranger",892,0.892,1
"458",2,2,99,"Matching","stranger","Stranger","Stranger",720,0.72,1
"459",2,2,100,"Matching","self","Self","Self",494,0.494,1
"460",2,2,101,"Nonmatching","mother","Mother","Close",804,0.804,1
"461",2,2,102,"Matching","mother","Mother","Close",549,0.549,1
"462",2,2,103,"Matching","mother","Mother","Close",473,0.473,1
"463",2,2,104,"Nonmatching","stranger","Stranger","Stranger",547,0.547,1
"464",2,2,105,"Nonmatching","self","Self","Self",581,0.581,1
"465",2,2,106,"Matching","stranger","Stranger","Stranger",664,0.664,0
"466",2,2,107,"Matching","stranger","Stranger","Stranger",592,0.592,1
"467",2,2,108,"Matching","self","Self","Self",552,0.552,1
"468",2,2,109,"Nonmatching","mother","Mother","Close",684,0.684,1
"469",2,2,110,"Nonmatching","self","Self","Self",615,0.615,1
"470",2,2,111,"Matching","mother","Mother","Close",557,0.557,1
"471",2,2,112,"Nonmatching","mother","Mother","Close",871,0.871,1
"472",2,2,113,"Matching","mother","Mother","Close",957,0.957,1
"473",2,2,114,"Nonmatching","stranger","Stranger","Stranger",700,0.7,1
"474",2,2,115,"Nonmatching","stranger","Stranger","Stranger",804,0.804,1
"475",2,2,116,"Matching","mother","Mother","Close",528,0.528,1
"476",2,2,117,"Nonmatching","mother","Mother","Close",468,0.468,1
"477",2,2,118,"Nonmatching","mother","Mother","Close",893,0.893,1
"478",2,2,119,"Nonmatching","self","Self","Self",525,0.525,1
"479",2,2,120,"Nonmatching","self","Self","Self",520,0.52,1
"480",2,3,121,"Matching","self","Self","Self",616,0.616,1
"481",2,3,122,"Matching","mother","Mother","Close",648,0.648,1
"482",2,3,123,"Nonmatching","stranger","Stranger","Stranger",841,0.841,1
"483",2,3,124,"Matching","stranger","Stranger","Stranger",935,0.935,0
"484",2,3,125,"Matching","stranger","Stranger","Stranger",625,0.625,1
"485",2,3,126,"Nonmatching","mother","Mother","Close",683,0.683,1
"486",2,3,127,"Nonmatching","self","Self","Self",607,0.607,1
"487",2,3,128,"Nonmatching","self","Self","Self",545,0.545,1
"488",2,3,129,"Matching","stranger","Stranger","Stranger",564,0.564,1
"489",2,3,130,"Nonmatching","self","Self","Self",630,0.63,1
"490",2,3,131,"Nonmatching","self","Self","Self",672,0.672,1
"491",2,3,132,"Matching","stranger","Stranger","Stranger",640,0.64,1
"492",2,3,133,"Matching","stranger","Stranger","Stranger",755,0.755,0
"493",2,3,134,"Nonmatching","self","Self","Self",575,0.575,1
"494",2,3,135,"Matching","mother","Mother","Close",503,0.503,1
"495",2,3,136,"Nonmatching","self","Self","Self",611,0.611,1
"496",2,3,137,"Nonmatching","stranger","Stranger","Stranger",764,0.764,1
"497",2,3,138,"Matching","mother","Mother","Close",552,0.552,1
"498",2,3,139,"Matching","stranger","Stranger","Stranger",802,0.802,1
"499",2,3,140,"Nonmatching","mother","Mother","Close",630,0.63,1
"500",2,3,141,"Matching","mother","Mother","Close",557,0.557,1
"501",2,3,142,"Matching","stranger","Stranger","Stranger",875,0.875,1
"502",2,3,143,"Nonmatching","stranger","Stranger","Stranger",901,0.901,1
"503",2,3,144,"Matching","stranger","Stranger","Stranger",701,0.701,1
"504",2,3,145,"Nonmatching","stranger","Stranger","Stranger",697,0.697,1
"505",2,3,146,"Matching","self","Self","Self",594,0.594,1
"506",2,3,147,"Nonmatching","mother","Mother","Close",766,0.766,1
"507",2,3,148,"Matching","self","Self","Self",442,0.442,1
"508",2,3,149,"Matching","mother","Mother","Close",652,0.652,1
"509",2,3,150,"Nonmatching","stranger","Stranger","Stranger",586,0.586,1
"510",2,3,151,"Matching","mother","Mother","Close",440,0.44,1
"511",2,3,152,"Nonmatching","stranger","Stranger","Stranger",865,0.865,1
"512",2,3,153,"Matching","self","Self","Self",653,0.653,1
"513",2,3,154,"Matching","self","Self","Self",633,0.633,1
"514",2,3,155,"Nonmatching","mother","Mother","Close",743,0.743,1
"515",2,3,156,"Nonmatching","stranger","Stranger","Stranger",677,0.677,1
"516",2,3,157,"Nonmatching","stranger","Stranger","Stranger",1078,1.078,1
"517",2,3,158,"Nonmatching","mother","Mother","Close",750,0.75,1
"518",2,3,159,"Nonmatching","mother","Mother","Close",634,0.634,1
"519",2,3,160,"Nonmatching","self","Self","Self",689,0.689,1
"520",2,3,161,"Nonmatching","self","Self","Self",644,0.644,1
"521",2,3,162,"Matching","mother","Mother","Close",542,0.542,1
"522",2,3,163,"Nonmatching","self","Self","Self",1026,1.026,1
"523",2,3,164,"Matching","self","Self","Self",630,0.63,1
"524",2,3,165,"Nonmatching","mother","Mother","Close",482,0.482,1
"525",2,3,166,"Matching","self","Self","Self",795,0.795,1
"526",2,3,167,"Matching","self","Self","Self",497,0.497,1
"527",2,3,168,"Matching","self","Self","Self",431,0.431,1
"528",2,3,169,"Matching","mother","Mother","Close",497,0.497,1
"529",2,3,170,"Matching","self","Self","Self",443,0.443,1
"530",2,3,171,"Matching","mother","Mother","Close",490,0.49,1
"531",2,3,172,"Matching","mother","Mother","Close",368,0.368,1
"532",2,3,173,"Nonmatching","mother","Mother","Close",716,0.716,1
"533",2,3,174,"Nonmatching","mother","Mother","Close",584,0.584,1
"534",2,3,175,"Matching","stranger","Stranger","Stranger",543,0.543,0
"535",2,3,176,"Matching","stranger","Stranger","Stranger",447,0.447,1
"536",2,3,177,"Nonmatching","self","Self","Self",779,0.779,1
"537",2,3,178,"Nonmatching","stranger","Stranger","Stranger",751,0.751,0
"538",2,3,179,"Nonmatching","stranger","Stranger","Stranger",896,0.896,1
"539",2,3,180,"Nonmatching","mother","Mother","Close",678,0.678,1
"540",2,4,181,"Nonmatching","self","Self","Self",601,0.601,1
"541",2,4,185,"Nonmatching","mother","Mother","Close",716,0.716,1
"542",2,4,186,"Nonmatching","stranger","Stranger","Stranger",734,0.734,1
"543",2,4,188,"Nonmatching","mother","Mother","Close",576,0.576,1
"544",2,4,189,"Nonmatching","self","Self","Self",646,0.646,1
"545",2,4,190,"Nonmatching","stranger","Stranger","Stranger",523,0.523,1
"546",2,4,191,"Matching","self","Self","Self",465,0.465,1
"547",2,4,192,"Nonmatching","mother","Mother","Close",699,0.699,1
"548",2,4,193,"Matching","mother","Mother","Close",543,0.543,1
"549",2,4,194,"Matching","mother","Mother","Close",488,0.488,1
"550",2,4,195,"Nonmatching","self","Self","Self",532,0.532,1
"551",2,4,196,"Nonmatching","stranger","Stranger","Stranger",592,0.592,1
"552",2,4,197,"Matching","self","Self","Self",506,0.506,1
"553",2,4,198,"Matching","stranger","Stranger","Stranger",468,0.468,0
"554",2,4,199,"Nonmatching","stranger","Stranger","Stranger",625,0.625,1
"555",2,4,200,"Nonmatching","stranger","Stranger","Stranger",577,0.577,1
"556",2,4,201,"Nonmatching","self","Self","Self",507,0.507,1
"557",2,4,202,"Matching","mother","Mother","Close",557,0.557,1
"558",2,4,203,"Matching","self","Self","Self",524,0.524,1
"559",2,4,204,"Matching","mother","Mother","Close",485,0.485,1
"560",2,4,205,"Nonmatching","stranger","Stranger","Stranger",649,0.649,0
"561",2,4,206,"Nonmatching","stranger","Stranger","Stranger",631,0.631,1
"562",2,4,207,"Matching","stranger","Stranger","Stranger",779,0.779,1
"563",2,4,208,"Matching","self","Self","Self",454,0.454,1
"564",2,4,209,"Matching","mother","Mother","Close",588,0.588,1
"565",2,4,210,"Matching","stranger","Stranger","Stranger",552,0.552,0
"566",2,4,211,"Nonmatching","mother","Mother","Close",758,0.758,1
"567",2,4,212,"Matching","self","Self","Self",600,0.6,1
"568",2,4,213,"Matching","mother","Mother","Close",671,0.671,1
"569",2,4,214,"Matching","stranger","Stranger","Stranger",891,0.891,0
"570",2,4,215,"Matching","stranger","Stranger","Stranger",631,0.631,1
"571",2,4,216,"Nonmatching","mother","Mother","Close",963,0.963,1
"572",2,4,217,"Matching","mother","Mother","Close",491,0.491,1
"573",2,4,218,"Nonmatching","stranger","Stranger","Stranger",762,0.762,1
"574",2,4,219,"Nonmatching","mother","Mother","Close",950,0.95,1
"575",2,4,220,"Nonmatching","mother","Mother","Close",1222,1.222,1
"576",2,4,221,"Matching","self","Self","Self",424,0.424,1
"577",2,4,222,"Matching","self","Self","Self",426,0.426,1
"578",2,4,223,"Matching","self","Self","Self",429,0.429,1
"579",2,4,224,"Matching","stranger","Stranger","Stranger",811,0.811,1
"580",2,4,225,"Matching","stranger","Stranger","Stranger",429,0.429,1
"581",2,4,226,"Nonmatching","mother","Mother","Close",535,0.535,1
"582",2,4,227,"Nonmatching","stranger","Stranger","Stranger",607,0.607,0
"583",2,4,228,"Nonmatching","self","Self","Self",692,0.692,1
"584",2,4,229,"Nonmatching","mother","Mother","Close",642,0.642,1
"585",2,4,230,"Matching","mother","Mother","Close",462,0.462,1
"586",2,4,231,"Matching","stranger","Stranger","Stranger",774,0.774,1
"587",2,4,232,"Matching","stranger","Stranger","Stranger",463,0.463,1
"588",2,4,233,"Nonmatching","self","Self","Self",569,0.569,1
"589",2,4,234,"Matching","self","Self","Self",683,0.683,1
"590",2,4,235,"Nonmatching","self","Self","Self",591,0.591,1
"591",2,4,236,"Matching","stranger","Stranger","Stranger",607,0.607,0
"592",2,4,237,"Nonmatching","self","Self","Self",662,0.662,1
"593",2,4,238,"Matching","mother","Mother","Close",446,0.446,1
"594",2,4,239,"Matching","mother","Mother","Close",590,0.59,1
"595",2,4,240,"Nonmatching","self","Self","Self",730,0.73,1
"596",2,5,241,"Nonmatching","self","Self","Self",644,0.644,1
"597",2,5,242,"Nonmatching","stranger","Stranger","Stranger",876,0.876,1
"598",2,5,243,"Matching","stranger","Stranger","Stranger",640,0.64,1
"599",2,5,244,"Matching","mother","Mother","Close",594,0.594,1
"600",2,5,245,"Matching","stranger","Stranger","Stranger",529,0.529,0
"601",2,5,246,"Matching","mother","Mother","Close",456,0.456,1
"602",2,5,247,"Matching","stranger","Stranger","Stranger",476,0.476,1
"603",2,5,248,"Nonmatching","stranger","Stranger","Stranger",850,0.85,1
"604",2,5,249,"Matching","self","Self","Self",654,0.654,1
"605",2,5,250,"Matching","stranger","Stranger","Stranger",777,0.777,1
"606",2,5,251,"Nonmatching","self","Self","Self",741,0.741,1
"607",2,5,252,"Nonmatching","mother","Mother","Close",763,0.763,1
"608",2,5,253,"Matching","stranger","Stranger","Stranger",815,0.815,1
"609",2,5,254,"Nonmatching","mother","Mother","Close",754,0.754,1
"610",2,5,255,"Nonmatching","mother","Mother","Close",684,0.684,1
"611",2,5,256,"Matching","stranger","Stranger","Stranger",958,0.958,1
"612",2,5,257,"Nonmatching","self","Self","Self",674,0.674,1
"613",2,5,258,"Nonmatching","mother","Mother","Close",697,0.697,1
"614",2,5,259,"Nonmatching","self","Self","Self",505,0.505,1
"615",2,5,260,"Nonmatching","stranger","Stranger","Stranger",619,0.619,1
"616",2,5,261,"Matching","mother","Mother","Close",679,0.679,1
"617",2,5,262,"Matching","stranger","Stranger","Stranger",727,0.727,1
"618",2,5,263,"Nonmatching","stranger","Stranger","Stranger",740,0.74,1
"619",2,5,264,"Nonmatching","self","Self","Self",712,0.712,1
"620",2,5,265,"Nonmatching","self","Self","Self",722,0.722,1
"621",2,5,266,"Nonmatching","self","Self","Self",786,0.786,1
"622",2,5,267,"Nonmatching","mother","Mother","Close",604,0.604,1
"623",2,5,268,"Matching","mother","Mother","Close",809,0.809,1
"624",2,5,269,"Matching","mother","Mother","Close",573,0.573,1
"625",2,5,270,"Matching","self","Self","Self",613,0.613,1
"626",2,5,271,"Nonmatching","mother","Mother","Close",565,0.565,1
"627",2,5,272,"Matching","self","Self","Self",643,0.643,1
"628",2,5,273,"Nonmatching","mother","Mother","Close",506,0.506,1
"629",2,5,274,"Nonmatching","self","Self","Self",672,0.672,1
"630",2,5,275,"Matching","self","Self","Self",524,0.524,1
"631",2,5,276,"Matching","mother","Mother","Close",512,0.512,1
"632",2,5,277,"Nonmatching","self","Self","Self",863,0.863,1
"633",2,5,278,"Nonmatching","stranger","Stranger","Stranger",649,0.649,1
"634",2,5,279,"Matching","self","Self","Self",479,0.479,1
"635",2,5,280,"Nonmatching","mother","Mother","Close",675,0.675,1
"636",2,5,281,"Matching","self","Self","Self",431,0.431,1
"637",2,5,282,"Matching","self","Self","Self",509,0.509,1
"638",2,5,284,"Nonmatching","stranger","Stranger","Stranger",724,0.724,1
"639",2,5,285,"Nonmatching","stranger","Stranger","Stranger",682,0.682,1
"640",2,5,286,"Matching","mother","Mother","Close",438,0.438,1
"641",2,5,287,"Matching","self","Self","Self",504,0.504,1
"642",2,5,288,"Nonmatching","stranger","Stranger","Stranger",556,0.556,1
"643",2,5,289,"Matching","mother","Mother","Close",499,0.499,1
"644",2,5,290,"Matching","stranger","Stranger","Stranger",763,0.763,1
"645",2,5,291,"Nonmatching","stranger","Stranger","Stranger",702,0.702,1
"646",2,5,293,"Matching","mother","Mother","Close",532,0.532,1
"647",2,5,294,"Nonmatching","stranger","Stranger","Stranger",877,0.877,1
"648",2,5,295,"Nonmatching","mother","Mother","Close",995,0.995,1
"649",2,5,296,"Matching","mother","Mother","Close",491,0.491,1
"650",2,5,297,"Matching","stranger","Stranger","Stranger",696,0.696,1
"651",2,5,298,"Matching","self","Self","Self",608,0.608,1
"652",2,5,299,"Matching","self","Self","Self",444,0.444,1
"653",2,5,300,"Matching","stranger","Stranger","Stranger",616,0.616,1
"654",2,6,301,"Nonmatching","stranger","Stranger","Stranger",662,0.662,1
"655",2,6,302,"Nonmatching","self","Self","Self",554,0.554,1
"656",2,6,303,"Matching","stranger","Stranger","Stranger",771,0.771,1
"657",2,6,304,"Matching","stranger","Stranger","Stranger",607,0.607,1
"658",2,6,305,"Matching","self","Self","Self",483,0.483,1
"659",2,6,306,"Matching","self","Self","Self",345,0.345,1
"660",2,6,307,"Nonmatching","self","Self","Self",529,0.529,1
"661",2,6,308,"Nonmatching","stranger","Stranger","Stranger",743,0.743,1
"662",2,6,309,"Nonmatching","mother","Mother","Close",922,0.922,1
"663",2,6,310,"Nonmatching","stranger","Stranger","Stranger",686,0.686,1
"664",2,6,311,"Matching","mother","Mother","Close",498,0.498,1
"665",2,6,312,"Nonmatching","stranger","Stranger","Stranger",538,0.538,1
"666",2,6,313,"Nonmatching","mother","Mother","Close",539,0.539,1
"667",2,6,314,"Nonmatching","mother","Mother","Close",749,0.749,1
"668",2,6,315,"Matching","stranger","Stranger","Stranger",621,0.621,1
"669",2,6,316,"Matching","mother","Mother","Close",579,0.579,1
"670",2,6,317,"Matching","self","Self","Self",415,0.415,1
"671",2,6,318,"Matching","mother","Mother","Close",644,0.644,1
"672",2,6,319,"Matching","mother","Mother","Close",574,0.574,1
"673",2,6,320,"Nonmatching","stranger","Stranger","Stranger",778,0.778,1
"674",2,6,321,"Matching","self","Self","Self",410,0.41,1
"675",2,6,322,"Matching","self","Self","Self",417,0.417,1
"676",2,6,323,"Matching","stranger","Stranger","Stranger",739,0.739,1
"677",2,6,324,"Matching","mother","Mother","Close",503,0.503,1
"678",2,6,325,"Nonmatching","mother","Mother","Close",577,0.577,1
"679",2,6,326,"Nonmatching","self","Self","Self",1000,1,1
"680",2,6,327,"Matching","stranger","Stranger","Stranger",618,0.618,1
"681",2,6,328,"Nonmatching","stranger","Stranger","Stranger",756,0.756,1
"682",2,6,329,"Nonmatching","mother","Mother","Close",896,0.896,1
"683",2,6,330,"Matching","stranger","Stranger","Stranger",627,0.627,1
"684",2,6,331,"Matching","mother","Mother","Close",578,0.578,1
"685",2,6,332,"Nonmatching","self","Self","Self",738,0.738,1
"686",2,6,333,"Matching","stranger","Stranger","Stranger",816,0.816,1
"687",2,6,334,"Nonmatching","mother","Mother","Close",615,0.615,1
"688",2,6,335,"Matching","mother","Mother","Close",701,0.701,1
"689",2,6,336,"Nonmatching","stranger","Stranger","Stranger",795,0.795,0
"690",2,6,337,"Nonmatching","self","Self","Self",727,0.727,1
"691",2,6,338,"Matching","stranger","Stranger","Stranger",531,0.531,1
"692",2,6,339,"Matching","mother","Mother","Close",422,0.422,1
"693",2,6,340,"Nonmatching","stranger","Stranger","Stranger",692,0.692,1
"694",2,6,341,"Nonmatching","self","Self","Self",564,0.564,1
"695",2,6,342,"Nonmatching","mother","Mother","Close",664,0.664,1
