"Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
2,2,81,"Nonmatching","self","Self","Self",777,0.777,1
2,2,82,"Nonmatching","mother","Mother","Close",585,0.585,1
2,2,83,"Nonmatching","mother","Mother","Close",615,0.615,1
2,2,84,"Nonmatching","mother","Mother","Close",483,0.483,1
2,2,85,"Nonmatching","stranger","Stranger","Stranger",695,0.695,1
2,2,86,"Matching","self","Self","Self",453,0.453,1
2,2,87,"Matching","mother","Mother","Close",525,0.525,1
2,2,88,"Matching","stranger","Stranger","Stranger",595,0.595,1
2,2,89,"Matching","stranger","Stranger","Stranger",613,0.613,1
2,2,90,"Matching","mother","Mother","Close",472,0.472,1
2,2,91,"Matching","self","Self","Self",470,0.47,1
2,2,92,"Nonmatching","stranger","Stranger","Stranger",603,0.603,1
2,2,93,"Matching","stranger","Stranger","Stranger",576,0.576,1
2,2,94,"Nonmatching","self","Self","Self",860,0.86,1
2,2,95,"Nonmatching","self","Self","Self",575,0.575,1
2,2,96,"Nonmatching","self","Self","Self",663,0.663,1
2,2,97,"Matching","mother","Mother","Close",462,0.462,1
2,2,98,"Nonmatching","self","Self","Self",582,0.582,1
2,2,99,"Matching","stranger","Stranger","Stranger",678,0.678,1
2,2,100,"Matching","mother","Mother","Close",478,0.478,1
2,2,101,"Matching","stranger","Stranger","Stranger",465,0.465,1
2,2,102,"Matching","stranger","Stranger","Stranger",425,0.425,1
2,2,103,"Matching","self","Self","Self",453,0.453,1
2,2,104,"Nonmatching","stranger","Stranger","Stranger",584,0.584,1
2,2,105,"Matching","self","Self","Self",586,0.586,1
2,2,106,"Nonmatching","stranger","Stranger","Stranger",541,0.541,1
2,2,107,"Nonmatching","self","Self","Self",619,0.619,1
2,2,108,"Nonmatching","stranger","Stranger","Stranger",615,0.615,1
2,2,109,"Nonmatching","stranger","Stranger","Stranger",757,0.757,1
2,2,110,"Matching","mother","Mother","Close",429,0.429,1
2,2,111,"Nonmatching","mother","Mother","Close",544,0.544,1
2,2,112,"Matching","mother","Mother","Close",503,0.503,0
2,2,113,"Nonmatching","self","Self","Self",848,0.848,1
2,2,114,"Nonmatching","self","Self","Self",529,0.529,1
2,2,115,"Matching","mother","Mother","Close",519,0.519,1
2,2,116,"Matching","stranger","Stranger","Stranger",547,0.547,1
2,2,117,"Matching","stranger","Stranger","Stranger",664,0.664,1
2,2,118,"Matching","mother","Mother","Close",487,0.487,1
2,2,119,"Nonmatching","mother","Mother","Close",571,0.571,1
2,2,120,"Matching","stranger","Stranger","Stranger",820,0.82,1
2,3,121,"Matching","mother","Mother","Close",399,0.399,1
2,3,122,"Matching","mother","Mother","Close",406,0.406,1
2,3,123,"Matching","mother","Mother","Close",442,0.442,1
2,3,124,"Matching","stranger","Stranger","Stranger",598,0.598,1
2,3,125,"Matching","stranger","Stranger","Stranger",483,0.483,1
2,3,126,"Nonmatching","stranger","Stranger","Stranger",582,0.582,1
2,3,127,"Matching","mother","Mother","Close",502,0.502,1
2,3,128,"Nonmatching","self","Self","Self",813,0.813,1
2,3,129,"Nonmatching","stranger","Stranger","Stranger",549,0.549,1
2,3,130,"Nonmatching","mother","Mother","Close",550,0.55,1
2,3,131,"Nonmatching","stranger","Stranger","Stranger",532,0.532,1
2,3,132,"Nonmatching","stranger","Stranger","Stranger",484,0.484,1
2,3,133,"Nonmatching","mother","Mother","Close",496,0.496,1
2,3,134,"Nonmatching","self","Self","Self",635,0.635,1
2,3,135,"Matching","stranger","Stranger","Stranger",445,0.445,1
2,3,136,"Matching","self","Self","Self",497,0.497,1
2,3,137,"Nonmatching","mother","Mother","Close",587,0.587,1
2,3,138,"Matching","self","Self","Self",500,0.5,1
2,3,139,"Matching","stranger","Stranger","Stranger",854,0.854,1
2,3,140,"Matching","mother","Mother","Close",451,0.451,1
2,3,141,"Nonmatching","self","Self","Self",499,0.499,1
2,3,142,"Matching","mother","Mother","Close",360,0.36,1
2,3,143,"Nonmatching","mother","Mother","Close",441,0.441,1
2,3,144,"Matching","mother","Mother","Close",393,0.393,1
2,3,145,"Nonmatching","self","Self","Self",633,0.633,1
2,3,146,"Nonmatching","mother","Mother","Close",699,0.699,1
2,3,147,"Nonmatching","mother","Mother","Close",487,0.487,1
2,3,148,"Nonmatching","stranger","Stranger","Stranger",498,0.498,1
2,3,149,"Nonmatching","stranger","Stranger","Stranger",457,0.457,1
2,3,150,"Nonmatching","self","Self","Self",740,0.74,1
2,3,151,"Matching","stranger","Stranger","Stranger",423,0.423,1
2,3,152,"Matching","stranger","Stranger","Stranger",456,0.456,1
2,3,153,"Matching","mother","Mother","Close",476,0.476,1
2,3,154,"Nonmatching","stranger","Stranger","Stranger",474,0.474,1
2,3,155,"Nonmatching","self","Self","Self",482,0.482,1
2,3,156,"Matching","stranger","Stranger","Stranger",461,0.461,1
2,3,157,"Matching","mother","Mother","Close",413,0.413,1
2,3,158,"Matching","stranger","Stranger","Stranger",423,0.423,1
2,3,159,"Nonmatching","mother","Mother","Close",485,0.485,1
2,3,160,"Matching","stranger","Stranger","Stranger",381,0.381,1
2,3,161,"Matching","stranger","Stranger","Stranger",404,0.404,1
2,3,162,"Matching","mother","Mother","Close",345,0.345,1
2,3,163,"Nonmatching","stranger","Stranger","Stranger",438,0.438,1
2,3,164,"Nonmatching","stranger","Stranger","Stranger",438,0.438,1
2,3,165,"Nonmatching","self","Self","Self",462,0.462,1
2,3,166,"Matching","self","Self","Self",452,0.452,1
2,3,167,"Matching","stranger","Stranger","Stranger",507,0.507,1
2,3,168,"Nonmatching","self","Self","Self",524,0.524,1
2,3,169,"Matching","stranger","Stranger","Stranger",476,0.476,1
2,3,170,"Matching","stranger","Stranger","Stranger",850,0.85,1
2,3,171,"Nonmatching","mother","Mother","Close",462,0.462,1
2,3,172,"Nonmatching","stranger","Stranger","Stranger",546,0.546,1
2,3,173,"Matching","mother","Mother","Close",323,0.323,1
2,3,174,"Nonmatching","mother","Mother","Close",676,0.676,1
2,3,175,"Matching","self","Self","Self",423,0.423,1
2,3,176,"Nonmatching","mother","Mother","Close",475,0.475,1
2,3,177,"Matching","mother","Mother","Close",471,0.471,1
2,3,178,"Matching","mother","Mother","Close",361,0.361,1
2,3,179,"Nonmatching","self","Self","Self",602,0.602,1
2,3,180,"Nonmatching","self","Self","Self",590,0.59,1
2,4,181,"Matching","mother","Mother","Close",388,0.388,1
2,4,182,"Nonmatching","mother","Mother","Close",433,0.433,1
2,4,183,"Nonmatching","mother","Mother","Close",452,0.452,1
2,4,184,"Matching","stranger","Stranger","Stranger",410,0.41,1
2,4,185,"Nonmatching","self","Self","Self",521,0.521,1
2,4,186,"Matching","mother","Mother","Close",364,0.364,1
2,4,187,"Nonmatching","stranger","Stranger","Stranger",484,0.484,1
2,4,188,"Matching","self","Self","Self",430,0.43,1
2,4,189,"Matching","self","Self","Self",575,0.575,1
2,4,190,"Nonmatching","mother","Mother","Close",533,0.533,1
2,4,191,"Matching","stranger","Stranger","Stranger",613,0.613,1
2,4,192,"Matching","stranger","Stranger","Stranger",662,0.662,1
2,4,193,"Nonmatching","stranger","Stranger","Stranger",536,0.536,1
2,4,194,"Nonmatching","mother","Mother","Close",471,0.471,1
2,4,195,"Nonmatching","self","Self","Self",441,0.441,0
2,4,196,"Nonmatching","stranger","Stranger","Stranger",743,0.743,1
2,4,197,"Matching","mother","Mother","Close",427,0.427,1
2,4,198,"Nonmatching","mother","Mother","Close",469,0.469,1
2,4,199,"Nonmatching","mother","Mother","Close",717,0.717,1
2,4,200,"Matching","mother","Mother","Close",382,0.382,1
2,4,201,"Matching","stranger","Stranger","Stranger",484,0.484,1
2,4,202,"Nonmatching","mother","Mother","Close",622,0.622,1
2,4,203,"Matching","stranger","Stranger","Stranger",538,0.538,1
2,4,204,"Matching","stranger","Stranger","Stranger",419,0.419,1
2,4,205,"Nonmatching","self","Self","Self",495,0.495,1
2,4,206,"Nonmatching","stranger","Stranger","Stranger",634,0.634,1
2,4,207,"Matching","mother","Mother","Close",411,0.411,1
2,4,208,"Nonmatching","stranger","Stranger","Stranger",638,0.638,1
2,4,209,"Nonmatching","self","Self","Self",509,0.509,1
2,4,210,"Matching","stranger","Stranger","Stranger",410,0.41,1
2,4,211,"Nonmatching","mother","Mother","Close",517,0.517,1
2,4,212,"Nonmatching","self","Self","Self",556,0.556,1
2,4,213,"Nonmatching","self","Self","Self",557,0.557,1
2,4,214,"Matching","mother","Mother","Close",474,0.474,1
2,4,215,"Matching","mother","Mother","Close",676,0.676,1
2,4,216,"Nonmatching","self","Self","Self",628,0.628,1
2,4,217,"Nonmatching","stranger","Stranger","Stranger",500,0.5,1
2,4,218,"Nonmatching","self","Self","Self",472,0.472,1
2,4,219,"Nonmatching","stranger","Stranger","Stranger",449,0.449,1
2,4,220,"Nonmatching","self","Self","Self",529,0.529,1
2,4,221,"Matching","stranger","Stranger","Stranger",407,0.407,1
2,4,222,"Matching","mother","Mother","Close",554,0.554,0
2,4,223,"Nonmatching","stranger","Stranger","Stranger",546,0.546,1
2,4,224,"Matching","mother","Mother","Close",485,0.485,1
2,4,225,"Matching","self","Self","Self",599,0.599,1
2,4,226,"Matching","stranger","Stranger","Stranger",552,0.552,1
2,4,227,"Matching","stranger","Stranger","Stranger",451,0.451,1
2,4,228,"Nonmatching","mother","Mother","Close",789,0.789,1
2,4,229,"Nonmatching","self","Self","Self",559,0.559,1
2,4,230,"Matching","self","Self","Self",581,0.581,1
2,4,231,"Matching","mother","Mother","Close",428,0.428,1
2,4,232,"Nonmatching","stranger","Stranger","Stranger",511,0.511,1
2,4,233,"Matching","stranger","Stranger","Stranger",466,0.466,1
2,4,234,"Matching","mother","Mother","Close",460,0.46,1
2,4,235,"Matching","stranger","Stranger","Stranger",699,0.699,1
2,4,236,"Nonmatching","mother","Mother","Close",477,0.477,1
2,4,237,"Matching","stranger","Stranger","Stranger",403,0.403,1
2,4,238,"Matching","mother","Mother","Close",395,0.395,1
2,4,239,"Matching","mother","Mother","Close",357,0.357,1
2,4,240,"Nonmatching","stranger","Stranger","Stranger",533,0.533,1
2,5,241,"Nonmatching","mother","Mother","Close",580,0.58,1
2,5,242,"Nonmatching","stranger","Stranger","Stranger",460,0.46,1
2,5,243,"Nonmatching","self","Self","Self",447,0.447,1
2,5,244,"Matching","stranger","Stranger","Stranger",503,0.503,1
2,5,245,"Matching","mother","Mother","Close",406,0.406,1
2,5,246,"Matching","stranger","Stranger","Stranger",466,0.466,1
2,5,247,"Matching","mother","Mother","Close",361,0.361,1
2,5,248,"Matching","mother","Mother","Close",397,0.397,1
2,5,249,"Matching","stranger","Stranger","Stranger",436,0.436,1
2,5,250,"Matching","stranger","Stranger","Stranger",412,0.412,1
2,5,251,"Matching","stranger","Stranger","Stranger",388,0.388,1
2,5,252,"Matching","stranger","Stranger","Stranger",406,0.406,1
2,5,253,"Nonmatching","stranger","Stranger","Stranger",638,0.638,1
2,5,254,"Matching","mother","Mother","Close",563,0.563,1
2,5,255,"Matching","stranger","Stranger","Stranger",448,0.448,1
2,5,256,"Nonmatching","self","Self","Self",491,0.491,0
2,5,257,"Matching","self","Self","Self",619,0.619,1
2,5,258,"Nonmatching","self","Self","Self",467,0.467,1
2,5,259,"Matching","mother","Mother","Close",411,0.411,1
2,5,260,"Nonmatching","mother","Mother","Close",472,0.472,1
2,5,261,"Nonmatching","stranger","Stranger","Stranger",507,0.507,1
2,5,262,"Matching","mother","Mother","Close",424,0.424,1
2,5,263,"Matching","mother","Mother","Close",405,0.405,1
2,5,264,"Matching","mother","Mother","Close",532,0.532,1
2,5,265,"Nonmatching","mother","Mother","Close",546,0.546,1
2,5,266,"Nonmatching","self","Self","Self",768,0.768,1
2,5,267,"Nonmatching","self","Self","Self",470,0.47,1
2,5,268,"Nonmatching","stranger","Stranger","Stranger",514,0.514,1
2,5,269,"Nonmatching","self","Self","Self",528,0.528,1
2,5,270,"Nonmatching","mother","Mother","Close",443,0.443,1
2,5,271,"Nonmatching","mother","Mother","Close",493,0.493,1
2,5,272,"Matching","mother","Mother","Close",451,0.451,1
2,5,273,"Matching","stranger","Stranger","Stranger",567,0.567,1
2,5,274,"Matching","stranger","Stranger","Stranger",494,0.494,1
2,5,275,"Matching","self","Self","Self",687,0.687,1
2,5,276,"Nonmatching","self","Self","Self",489,0.489,1
2,5,277,"Nonmatching","mother","Mother","Close",549,0.549,1
2,5,278,"Matching","mother","Mother","Close",568,0.568,1
2,5,279,"Nonmatching","stranger","Stranger","Stranger",704,0.704,0
2,5,280,"Nonmatching","mother","Mother","Close",603,0.603,1
2,5,281,"Nonmatching","mother","Mother","Close",763,0.763,1
2,5,282,"Nonmatching","self","Self","Self",614,0.614,1
2,5,283,"Nonmatching","self","Self","Self",708,0.708,1
2,5,284,"Matching","stranger","Stranger","Stranger",395,0.395,1
2,5,285,"Nonmatching","stranger","Stranger","Stranger",498,0.498,1
2,5,286,"Nonmatching","mother","Mother","Close",450,0.45,1
2,5,287,"Matching","mother","Mother","Close",544,0.544,1
2,5,288,"Nonmatching","mother","Mother","Close",443,0.443,1
2,5,289,"Matching","mother","Mother","Close",565,0.565,1
2,5,290,"Nonmatching","stranger","Stranger","Stranger",457,0.457,1
2,5,291,"Matching","mother","Mother","Close",725,0.725,1
2,5,292,"Nonmatching","stranger","Stranger","Stranger",433,0.433,1
2,5,293,"Matching","self","Self","Self",637,0.637,1
2,5,294,"Matching","stranger","Stranger","Stranger",532,0.532,1
2,5,295,"Matching","self","Self","Self",396,0.396,1
2,5,296,"Nonmatching","self","Self","Self",422,0.422,1
2,5,297,"Nonmatching","stranger","Stranger","Stranger",659,0.659,1
2,5,298,"Nonmatching","stranger","Stranger","Stranger",522,0.522,1
2,5,299,"Matching","stranger","Stranger","Stranger",590,0.59,1
2,5,300,"Matching","stranger","Stranger","Stranger",500,0.5,1
2,6,301,"Matching","mother","Mother","Close",372,0.372,1
2,6,302,"Nonmatching","mother","Mother","Close",508,0.508,1
2,6,303,"Nonmatching","mother","Mother","Close",512,0.512,1
2,6,304,"Matching","self","Self","Self",403,0.403,1
2,6,305,"Nonmatching","self","Self","Self",773,0.773,1
2,6,306,"Matching","stranger","Stranger","Stranger",337,0.337,1
2,6,307,"Matching","stranger","Stranger","Stranger",436,0.436,1
2,6,308,"Nonmatching","mother","Mother","Close",620,0.62,1
2,6,309,"Matching","stranger","Stranger","Stranger",443,0.443,1
2,6,310,"Matching","mother","Mother","Close",454,0.454,1
2,6,311,"Matching","stranger","Stranger","Stranger",415,0.415,1
2,6,312,"Matching","stranger","Stranger","Stranger",396,0.396,1
2,6,313,"Nonmatching","stranger","Stranger","Stranger",581,0.581,1
2,6,314,"Matching","mother","Mother","Close",663,0.663,1
2,6,315,"Matching","self","Self","Self",501,0.501,1
2,6,316,"Matching","mother","Mother","Close",503,0.503,1
2,6,317,"Nonmatching","self","Self","Self",556,0.556,1
2,6,318,"Matching","mother","Mother","Close",333,0.333,1
2,6,319,"Matching","mother","Mother","Close",403,0.403,1
2,6,320,"Nonmatching","mother","Mother","Close",452,0.452,1
2,6,321,"Matching","stranger","Stranger","Stranger",403,0.403,1
2,6,322,"Nonmatching","mother","Mother","Close",469,0.469,1
2,6,323,"Matching","self","Self","Self",506,0.506,1
2,6,324,"Nonmatching","self","Self","Self",412,0.412,1
2,6,325,"Nonmatching","mother","Mother","Close",466,0.466,1
2,6,326,"Matching","self","Self","Self",754,0.754,1
2,6,327,"Nonmatching","mother","Mother","Close",787,0.787,1
2,6,328,"Matching","stranger","Stranger","Stranger",543,0.543,1
2,6,329,"Nonmatching","self","Self","Self",542,0.542,1
2,6,330,"Matching","mother","Mother","Close",458,0.458,1
2,6,331,"Matching","mother","Mother","Close",428,0.428,1
2,6,332,"Nonmatching","stranger","Stranger","Stranger",484,0.484,1
2,6,333,"Nonmatching","stranger","Stranger","Stranger",467,0.467,1
2,6,334,"Nonmatching","stranger","Stranger","Stranger",484,0.484,1
2,6,335,"Nonmatching","stranger","Stranger","Stranger",437,0.437,1
2,6,336,"Matching","stranger","Stranger","Stranger",735,0.735,1
2,6,337,"Nonmatching","mother","Mother","Close",568,0.568,1
2,6,338,"Matching","stranger","Stranger","Stranger",934,0.934,1
2,6,339,"Nonmatching","mother","Mother","Close",469,0.469,1
2,6,340,"Matching","stranger","Stranger","Stranger",375,0.375,1
2,6,341,"Matching","mother","Mother","Close",561,0.561,1
2,6,342,"Nonmatching","self","Self","Self",491,0.491,1
2,6,343,"Matching","mother","Mother","Close",369,0.369,1
2,6,344,"Matching","mother","Mother","Close",368,0.368,1
2,6,345,"Nonmatching","stranger","Stranger","Stranger",439,0.439,1
2,6,346,"Matching","mother","Mother","Close",338,0.338,1
2,6,347,"Nonmatching","self","Self","Self",423,0.423,1
2,6,348,"Nonmatching","self","Self","Self",453,0.453,1
2,6,349,"Matching","stranger","Stranger","Stranger",353,0.353,1
2,6,350,"Matching","stranger","Stranger","Stranger",396,0.396,1
2,6,351,"Nonmatching","self","Self","Self",425,0.425,1
2,6,352,"Nonmatching","stranger","Stranger","Stranger",497,0.497,1
2,6,353,"Nonmatching","stranger","Stranger","Stranger",682,0.682,1
2,6,354,"Nonmatching","self","Self","Self",424,0.424,1
2,6,355,"Matching","stranger","Stranger","Stranger",345,0.345,1
2,6,356,"Matching","mother","Mother","Close",356,0.356,1
2,6,357,"Nonmatching","mother","Mother","Close",452,0.452,1
2,6,358,"Nonmatching","self","Self","Self",509,0.509,1
2,6,359,"Nonmatching","stranger","Stranger","Stranger",529,0.529,1
2,6,360,"Nonmatching","stranger","Stranger","Stranger",469,0.469,1
3,1,1,"Nonmatching","mother","Mother","Close",624,0.624,1
3,1,2,"Matching","mother","Mother","Close",472,0.472,0
3,1,3,"Nonmatching","stranger","Stranger","Stranger",818,0.818,1
3,1,4,"Nonmatching","stranger","Stranger","Stranger",547,0.547,1
3,1,5,"Nonmatching","mother","Mother","Close",596,0.596,1
3,1,6,"Nonmatching","self","Self","Self",1101,1.101,1
3,1,7,"Matching","self","Self","Self",715,0.715,0
3,1,8,"Nonmatching","mother","Mother","Close",788,0.788,1
3,1,9,"Nonmatching","mother","Mother","Close",579,0.579,1
3,1,10,"Nonmatching","stranger","Stranger","Stranger",811,0.811,1
3,1,11,"Nonmatching","self","Self","Self",610,0.61,1
3,1,12,"Nonmatching","self","Self","Self",514,0.514,1
3,1,13,"Nonmatching","self","Self","Self",548,0.548,1
3,1,14,"Matching","stranger","Stranger","Stranger",392,0.392,0
3,1,15,"Matching","mother","Mother","Close",494,0.494,0
3,1,16,"Nonmatching","mother","Mother","Close",517,0.517,1
3,1,17,"Nonmatching","self","Self","Self",687,0.687,1
3,1,18,"Matching","stranger","Stranger","Stranger",831,0.831,1
3,1,19,"Matching","mother","Mother","Close",625,0.625,1
3,1,20,"Nonmatching","stranger","Stranger","Stranger",614,0.614,0
3,1,21,"Nonmatching","stranger","Stranger","Stranger",934,0.934,1
3,1,22,"Nonmatching","stranger","Stranger","Stranger",633,0.633,1
3,1,23,"Matching","stranger","Stranger","Stranger",1078,1.078,1
3,1,24,"Matching","mother","Mother","Close",802,0.802,1
3,1,25,"Matching","stranger","Stranger","Stranger",603,0.603,0
3,1,26,"Matching","stranger","Stranger","Stranger",1088,1.088,1
3,1,27,"Matching","mother","Mother","Close",757,0.757,1
3,1,28,"Matching","mother","Mother","Close",931,0.931,1
3,1,29,"Nonmatching","mother","Mother","Close",583,0.583,1
3,1,30,"Nonmatching","stranger","Stranger","Stranger",1199,1.199,1
3,1,31,"Matching","mother","Mother","Close",614,0.614,1
3,1,32,"Nonmatching","self","Self","Self",722,0.722,1
3,1,33,"Nonmatching","mother","Mother","Close",541,0.541,1
3,1,34,"Matching","stranger","Stranger","Stranger",623,0.623,0
