"Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
2,2,98,"Nonmatching","mother","Mother","Close",886,0.886,1
2,2,99,"Matching","mother","Mother","Close",772,0.772,1
2,2,100,"Nonmatching","self","Self","Self",466,0.466,1
2,2,101,"Nonmatching","stranger","Stranger","Stranger",433,0.433,1
2,2,102,"Nonmatching","mother","Mother","Close",500,0.5,1
2,2,103,"Nonmatching","self","Self","Self",582,0.582,1
2,2,104,"Nonmatching","mother","Mother","Close",802,0.802,1
2,2,105,"Matching","mother","Mother","Close",552,0.552,1
2,2,106,"Matching","self","Self","Self",414,0.414,1
2,2,107,"Matching","stranger","Stranger","Stranger",842,0.842,1
2,2,108,"Nonmatching","mother","Mother","Close",680,0.68,1
2,2,109,"Nonmatching","mother","Mother","Close",796,0.796,1
2,2,110,"Matching","mother","Mother","Close",961,0.961,1
2,2,111,"Nonmatching","stranger","Stranger","Stranger",705,0.705,1
2,2,112,"Nonmatching","self","Self","Self",741,0.741,1
2,2,113,"Nonmatching","mother","Mother","Close",441,0.441,1
2,2,114,"Matching","self","Self","Self",383,0.383,1
2,2,115,"Matching","mother","Mother","Close",393,0.393,1
2,2,116,"Matching","stranger","Stranger","Stranger",460,0.46,1
2,2,117,"Matching","mother","Mother","Close",491,0.491,1
2,2,118,"Nonmatching","self","Self","Self",629,0.629,1
2,2,119,"Matching","mother","Mother","Close",413,0.413,1
2,2,120,"Nonmatching","stranger","Stranger","Stranger",473,0.473,1
2,3,121,"Matching","self","Self","Self",444,0.444,1
2,3,122,"Nonmatching","self","Self","Self",478,0.478,1
2,3,123,"Matching","self","Self","Self",536,0.536,1
2,3,124,"Nonmatching","self","Self","Self",597,0.597,1
2,3,125,"Nonmatching","mother","Mother","Close",491,0.491,1
2,3,126,"Matching","stranger","Stranger","Stranger",494,0.494,1
2,3,127,"Matching","stranger","Stranger","Stranger",616,0.616,1
2,3,128,"Nonmatching","stranger","Stranger","Stranger",478,0.478,1
2,3,129,"Matching","mother","Mother","Close",486,0.486,1
2,3,130,"Matching","mother","Mother","Close",392,0.392,1
2,3,131,"Nonmatching","stranger","Stranger","Stranger",532,0.532,1
2,3,132,"Nonmatching","self","Self","Self",660,0.66,1
2,3,133,"Nonmatching","mother","Mother","Close",487,0.487,1
2,3,134,"Nonmatching","stranger","Stranger","Stranger",551,0.551,1
2,3,135,"Nonmatching","stranger","Stranger","Stranger",701,0.701,1
2,3,136,"Nonmatching","stranger","Stranger","Stranger",461,0.461,1
2,3,137,"Matching","stranger","Stranger","Stranger",579,0.579,1
2,3,138,"Matching","self","Self","Self",445,0.445,1
2,3,139,"Nonmatching","self","Self","Self",536,0.536,1
2,3,140,"Matching","mother","Mother","Close",442,0.442,1
2,3,141,"Nonmatching","mother","Mother","Close",555,0.555,1
2,3,142,"Matching","mother","Mother","Close",489,0.489,1
2,3,143,"Matching","self","Self","Self",455,0.455,1
2,3,144,"Nonmatching","mother","Mother","Close",457,0.457,1
2,3,145,"Nonmatching","mother","Mother","Close",523,0.523,1
2,3,146,"Matching","mother","Mother","Close",455,0.455,1
2,3,147,"Matching","self","Self","Self",473,0.473,1
2,3,148,"Matching","mother","Mother","Close",490,0.49,1
2,3,149,"Matching","mother","Mother","Close",470,0.47,1
2,3,150,"Nonmatching","mother","Mother","Close",474,0.474,1
2,3,151,"Matching","self","Self","Self",400,0.4,1
2,3,152,"Matching","mother","Mother","Close",440,0.44,1
2,3,153,"Matching","mother","Mother","Close",416,0.416,1
2,3,154,"Matching","mother","Mother","Close",439,0.439,1
2,3,155,"Matching","self","Self","Self",419,0.419,1
2,3,156,"Matching","mother","Mother","Close",430,0.43,1
2,3,157,"Nonmatching","self","Self","Self",720,0.72,1
2,3,158,"Nonmatching","stranger","Stranger","Stranger",434,0.434,1
2,3,159,"Nonmatching","self","Self","Self",466,0.466,1
2,3,160,"Nonmatching","self","Self","Self",598,0.598,1
2,3,161,"Nonmatching","stranger","Stranger","Stranger",504,0.504,1
2,3,162,"Nonmatching","mother","Mother","Close",488,0.488,1
2,3,163,"Matching","stranger","Stranger","Stranger",583,0.583,1
2,3,164,"Nonmatching","self","Self","Self",429,0.429,1
2,3,165,"Matching","self","Self","Self",455,0.455,1
2,3,166,"Matching","self","Self","Self",433,0.433,1
2,3,167,"Nonmatching","mother","Mother","Close",415,0.415,1
2,3,168,"Matching","mother","Mother","Close",475,0.475,1
2,3,169,"Nonmatching","stranger","Stranger","Stranger",490,0.49,1
2,3,170,"Nonmatching","self","Self","Self",585,0.585,1
2,3,171,"Nonmatching","mother","Mother","Close",511,0.511,1
2,3,172,"Matching","self","Self","Self",503,0.503,1
2,3,173,"Matching","self","Self","Self",461,0.461,1
2,3,174,"Nonmatching","stranger","Stranger","Stranger",511,0.511,1
2,3,175,"Matching","self","Self","Self",459,0.459,1
2,3,176,"Matching","self","Self","Self",459,0.459,1
2,3,177,"Nonmatching","stranger","Stranger","Stranger",425,0.425,1
2,3,178,"Nonmatching","self","Self","Self",534,0.534,1
2,3,179,"Nonmatching","mother","Mother","Close",454,0.454,1
2,3,180,"Matching","mother","Mother","Close",432,0.432,1
2,4,181,"Nonmatching","stranger","Stranger","Stranger",468,0.468,1
2,4,182,"Matching","self","Self","Self",426,0.426,1
2,4,183,"Matching","self","Self","Self",434,0.434,1
2,4,184,"Matching","mother","Mother","Close",435,0.435,1
2,4,185,"Matching","self","Self","Self",405,0.405,1
2,4,186,"Matching","mother","Mother","Close",401,0.401,1
2,4,187,"Nonmatching","stranger","Stranger","Stranger",435,0.435,1
2,4,188,"Nonmatching","mother","Mother","Close",515,0.515,1
2,4,189,"Nonmatching","self","Self","Self",529,0.529,1
2,4,190,"Nonmatching","stranger","Stranger","Stranger",557,0.557,1
2,4,191,"Nonmatching","stranger","Stranger","Stranger",548,0.548,1
2,4,192,"Matching","self","Self","Self",471,0.471,1
2,4,193,"Nonmatching","stranger","Stranger","Stranger",469,0.469,1
2,4,194,"Nonmatching","stranger","Stranger","Stranger",501,0.501,1
2,4,195,"Matching","self","Self","Self",399,0.399,1
2,4,196,"Matching","self","Self","Self",421,0.421,1
2,4,197,"Nonmatching","mother","Mother","Close",453,0.453,1
2,4,198,"Matching","stranger","Stranger","Stranger",599,0.599,1
2,4,199,"Nonmatching","stranger","Stranger","Stranger",470,0.47,1
2,4,200,"Matching","mother","Mother","Close",622,0.622,1
2,4,201,"Nonmatching","self","Self","Self",450,0.45,1
2,4,202,"Nonmatching","stranger","Stranger","Stranger",536,0.536,1
2,4,203,"Nonmatching","self","Self","Self",570,0.57,1
2,4,204,"Matching","mother","Mother","Close",502,0.502,1
2,4,205,"Matching","mother","Mother","Close",457,0.457,1
2,4,206,"Nonmatching","mother","Mother","Close",508,0.508,1
2,4,207,"Matching","mother","Mother","Close",482,0.482,1
2,4,208,"Nonmatching","mother","Mother","Close",424,0.424,1
2,4,209,"Matching","mother","Mother","Close",546,0.546,1
2,4,210,"Matching","stranger","Stranger","Stranger",660,0.66,1
2,4,211,"Nonmatching","mother","Mother","Close",556,0.556,1
2,4,212,"Nonmatching","self","Self","Self",520,0.52,1
2,4,213,"Nonmatching","mother","Mother","Close",483,0.483,1
2,4,214,"Matching","self","Self","Self",567,0.567,1
2,4,215,"Nonmatching","mother","Mother","Close",427,0.427,1
2,4,216,"Matching","mother","Mother","Close",741,0.741,1
2,4,217,"Matching","self","Self","Self",419,0.419,1
2,4,218,"Nonmatching","stranger","Stranger","Stranger",409,0.409,1
2,4,219,"Matching","self","Self","Self",561,0.561,1
2,4,220,"Matching","mother","Mother","Close",546,0.546,1
2,4,221,"Nonmatching","mother","Mother","Close",445,0.445,1
2,4,222,"Matching","self","Self","Self",455,0.455,1
2,4,223,"Nonmatching","self","Self","Self",467,0.467,1
2,4,224,"Nonmatching","mother","Mother","Close",483,0.483,1
2,4,225,"Matching","mother","Mother","Close",661,0.661,1
2,4,226,"Matching","mother","Mother","Close",487,0.487,1
2,4,227,"Matching","stranger","Stranger","Stranger",883,0.883,1
2,4,228,"Nonmatching","self","Self","Self",500,0.5,1
2,4,229,"Matching","mother","Mother","Close",390,0.39,1
2,4,230,"Matching","self","Self","Self",436,0.436,1
2,4,231,"Nonmatching","self","Self","Self",566,0.566,1
2,4,232,"Nonmatching","self","Self","Self",504,0.504,1
2,4,233,"Matching","self","Self","Self",490,0.49,1
2,4,234,"Nonmatching","mother","Mother","Close",476,0.476,1
2,4,235,"Nonmatching","self","Self","Self",451,0.451,1
2,4,236,"Nonmatching","self","Self","Self",532,0.532,1
2,4,237,"Matching","mother","Mother","Close",524,0.524,1
2,4,238,"Matching","self","Self","Self",516,0.516,1
2,4,239,"Nonmatching","stranger","Stranger","Stranger",506,0.506,1
2,4,240,"Matching","stranger","Stranger","Stranger",526,0.526,1
2,5,241,"Matching","mother","Mother","Close",443,0.443,1
2,5,242,"Nonmatching","stranger","Stranger","Stranger",441,0.441,1
2,5,243,"Matching","self","Self","Self",401,0.401,1
2,5,244,"Matching","mother","Mother","Close",442,0.442,1
2,5,245,"Nonmatching","mother","Mother","Close",415,0.415,1
2,5,246,"Nonmatching","self","Self","Self",465,0.465,1
2,5,247,"Nonmatching","self","Self","Self",455,0.455,1
2,5,248,"Nonmatching","self","Self","Self",471,0.471,1
2,5,249,"Nonmatching","stranger","Stranger","Stranger",555,0.555,1
2,5,250,"Nonmatching","mother","Mother","Close",547,0.547,1
2,5,251,"Matching","self","Self","Self",453,0.453,1
2,5,252,"Nonmatching","stranger","Stranger","Stranger",609,0.609,1
2,5,253,"Matching","self","Self","Self",454,0.454,1
2,5,254,"Matching","stranger","Stranger","Stranger",494,0.494,1
2,5,255,"Nonmatching","self","Self","Self",444,0.444,1
2,5,256,"Nonmatching","stranger","Stranger","Stranger",452,0.452,1
2,5,257,"Nonmatching","mother","Mother","Close",514,0.514,1
2,5,258,"Nonmatching","self","Self","Self",498,0.498,1
2,5,260,"Nonmatching","self","Self","Self",498,0.498,1
2,5,261,"Matching","self","Self","Self",416,0.416,1
2,5,262,"Nonmatching","stranger","Stranger","Stranger",438,0.438,1
2,5,263,"Matching","self","Self","Self",404,0.404,1
2,5,264,"Nonmatching","mother","Mother","Close",470,0.47,1
2,5,265,"Nonmatching","self","Self","Self",460,0.46,1
2,5,266,"Nonmatching","self","Self","Self",424,0.424,1
2,5,267,"Matching","mother","Mother","Close",463,0.463,1
2,5,268,"Nonmatching","mother","Mother","Close",445,0.445,1
2,5,269,"Matching","mother","Mother","Close",561,0.561,1
2,5,270,"Matching","self","Self","Self",531,0.531,1
2,5,271,"Matching","self","Self","Self",399,0.399,1
2,5,272,"Matching","mother","Mother","Close",409,0.409,1
2,5,273,"Matching","self","Self","Self",447,0.447,1
2,5,274,"Matching","mother","Mother","Close",350,0.35,1
2,5,275,"Nonmatching","self","Self","Self",511,0.511,1
2,5,276,"Matching","mother","Mother","Close",383,0.383,1
2,5,277,"Matching","stranger","Stranger","Stranger",489,0.489,1
2,5,278,"Matching","mother","Mother","Close",461,0.461,1
2,5,279,"Matching","self","Self","Self",427,0.427,1
2,5,280,"Nonmatching","mother","Mother","Close",611,0.611,1
2,5,281,"Matching","mother","Mother","Close",565,0.565,1
2,5,282,"Matching","mother","Mother","Close",546,0.546,1
2,5,283,"Nonmatching","self","Self","Self",682,0.682,1
2,5,284,"Matching","mother","Mother","Close",446,0.446,1
2,5,285,"Matching","self","Self","Self",538,0.538,1
2,5,286,"Nonmatching","stranger","Stranger","Stranger",464,0.464,1
2,5,287,"Nonmatching","stranger","Stranger","Stranger",452,0.452,1
2,5,288,"Nonmatching","mother","Mother","Close",431,0.431,1
2,5,289,"Matching","mother","Mother","Close",530,0.53,1
2,5,290,"Matching","stranger","Stranger","Stranger",478,0.478,1
2,5,291,"Nonmatching","mother","Mother","Close",666,0.666,1
2,5,292,"Nonmatching","stranger","Stranger","Stranger",550,0.55,1
2,5,293,"Nonmatching","mother","Mother","Close",448,0.448,1
2,5,294,"Matching","self","Self","Self",458,0.458,1
2,5,295,"Matching","self","Self","Self",818,0.818,1
2,5,296,"Matching","mother","Mother","Close",491,0.491,1
2,5,297,"Nonmatching","stranger","Stranger","Stranger",415,0.415,1
2,5,298,"Matching","stranger","Stranger","Stranger",735,0.735,1
2,5,299,"Matching","self","Self","Self",443,0.443,1
2,5,300,"Nonmatching","stranger","Stranger","Stranger",569,0.569,1
2,6,301,"Nonmatching","stranger","Stranger","Stranger",567,0.567,1
2,6,302,"Nonmatching","stranger","Stranger","Stranger",475,0.475,1
2,6,303,"Matching","self","Self","Self",359,0.359,1
2,6,304,"Nonmatching","mother","Mother","Close",819,0.819,1
2,6,305,"Nonmatching","mother","Mother","Close",414,0.414,1
2,6,306,"Matching","self","Self","Self",396,0.396,1
2,6,307,"Matching","self","Self","Self",338,0.338,1
2,6,308,"Matching","mother","Mother","Close",430,0.43,1
2,6,309,"Nonmatching","stranger","Stranger","Stranger",456,0.456,1
2,6,310,"Nonmatching","mother","Mother","Close",524,0.524,1
2,6,311,"Nonmatching","self","Self","Self",487,0.487,1
2,6,312,"Matching","self","Self","Self",474,0.474,1
2,6,313,"Matching","mother","Mother","Close",410,0.41,1
2,6,314,"Nonmatching","stranger","Stranger","Stranger",394,0.394,1
2,6,315,"Nonmatching","stranger","Stranger","Stranger",398,0.398,1
2,6,316,"Nonmatching","self","Self","Self",306,0.306,0
2,6,317,"Matching","self","Self","Self",398,0.398,1
2,6,318,"Nonmatching","mother","Mother","Close",450,0.45,1
2,6,319,"Nonmatching","stranger","Stranger","Stranger",473,0.473,1
2,6,320,"Matching","self","Self","Self",387,0.387,1
2,6,321,"Nonmatching","self","Self","Self",409,0.409,1
2,6,322,"Matching","mother","Mother","Close",503,0.503,1
2,6,323,"Nonmatching","stranger","Stranger","Stranger",385,0.385,1
2,6,324,"Matching","mother","Mother","Close",459,0.459,1
2,6,325,"Matching","stranger","Stranger","Stranger",743,0.743,1
2,6,326,"Nonmatching","mother","Mother","Close",748,0.748,1
2,6,327,"Matching","self","Self","Self",359,0.359,1
2,6,328,"Nonmatching","self","Self","Self",425,0.425,1
2,6,329,"Nonmatching","mother","Mother","Close",407,0.407,1
2,6,330,"Matching","stranger","Stranger","Stranger",435,0.435,1
2,6,331,"Matching","mother","Mother","Close",439,0.439,1
2,6,332,"Nonmatching","mother","Mother","Close",483,0.483,1
2,6,333,"Matching","mother","Mother","Close",465,0.465,1
2,6,334,"Nonmatching","mother","Mother","Close",990,0.99,1
2,6,335,"Matching","self","Self","Self",386,0.386,1
2,6,336,"Nonmatching","self","Self","Self",506,0.506,1
2,6,337,"Nonmatching","self","Self","Self",488,0.488,1
2,6,338,"Matching","stranger","Stranger","Stranger",672,0.672,1
2,6,339,"Nonmatching","self","Self","Self",430,0.43,1
2,6,340,"Nonmatching","mother","Mother","Close",412,0.412,1
2,6,341,"Nonmatching","mother","Mother","Close",450,0.45,1
2,6,342,"Matching","mother","Mother","Close",578,0.578,1
2,6,343,"Nonmatching","self","Self","Self",428,0.428,1
2,6,344,"Nonmatching","stranger","Stranger","Stranger",464,0.464,1
2,6,345,"Nonmatching","stranger","Stranger","Stranger",462,0.462,1
2,6,346,"Matching","self","Self","Self",364,0.364,1
2,6,347,"Matching","mother","Mother","Close",370,0.37,1
2,6,348,"Matching","self","Self","Self",462,0.462,1
2,6,349,"Matching","stranger","Stranger","Stranger",681,0.681,1
2,6,350,"Matching","self","Self","Self",381,0.381,1
2,6,351,"Nonmatching","stranger","Stranger","Stranger",477,0.477,1
2,6,352,"Nonmatching","self","Self","Self",545,0.545,1
2,6,353,"Matching","mother","Mother","Close",1013,1.013,1
2,6,354,"Matching","mother","Mother","Close",737,0.737,1
2,6,355,"Matching","self","Self","Self",388,0.388,1
2,6,356,"Matching","mother","Mother","Close",857,0.857,1
2,6,357,"Matching","mother","Mother","Close",533,0.533,1
2,6,358,"Nonmatching","self","Self","Self",451,0.451,1
2,6,359,"Matching","mother","Mother","Close",619,0.619,1
2,6,360,"Matching","self","Self","Self",361,0.361,1
3,1,1,"Matching","self","Self","Self",492,0.492,1
3,1,2,"Nonmatching","self","Self","Self",502,0.502,1
3,1,3,"Matching","mother","Mother","Close",536,0.536,0
3,1,4,"Nonmatching","self","Self","Self",588,0.588,1
3,1,5,"Matching","self","Self","Self",546,0.546,1
3,1,6,"Matching","self","Self","Self",531,0.531,1
3,1,7,"Matching","mother","Mother","Close",561,0.561,1
3,1,8,"Nonmatching","stranger","Stranger","Stranger",684,0.684,1
3,1,9,"Nonmatching","stranger","Stranger","Stranger",570,0.57,1
3,1,10,"Matching","mother","Mother","Close",636,0.636,1
3,1,11,"Matching","self","Self","Self",550,0.55,1
3,1,12,"Nonmatching","stranger","Stranger","Stranger",540,0.54,1
3,1,13,"Matching","self","Self","Self",657,0.657,1
3,1,14,"Matching","mother","Mother","Close",871,0.871,1
3,1,15,"Matching","stranger","Stranger","Stranger",541,0.541,0
3,1,16,"Matching","self","Self","Self",675,0.675,1
3,1,17,"Nonmatching","mother","Mother","Close",647,0.647,1
3,1,18,"Nonmatching","stranger","Stranger","Stranger",553,0.553,1
3,1,19,"Nonmatching","self","Self","Self",671,0.671,1
3,1,20,"Nonmatching","mother","Mother","Close",645,0.645,1
3,1,21,"Matching","stranger","Stranger","Stranger",648,0.648,1
3,1,22,"Matching","self","Self","Self",903,0.903,1
3,1,23,"Matching","mother","Mother","Close",1043,1.043,1
3,1,24,"Nonmatching","self","Self","Self",573,0.573,1
3,1,25,"Nonmatching","stranger","Stranger","Stranger",475,0.475,1
3,1,26,"Nonmatching","self","Self","Self",555,0.555,1
3,1,27,"Matching","mother","Mother","Close",655,0.655,1
3,1,28,"Nonmatching","self","Self","Self",550,0.55,1
3,1,29,"Matching","mother","Mother","Close",674,0.674,0
3,1,30,"Matching","self","Self","Self",676,0.676,1
3,1,31,"Nonmatching","stranger","Stranger","Stranger",538,0.538,1
3,1,32,"Matching","stranger","Stranger","Stranger",542,0.542,0
3,1,33,"Matching","mother","Mother","Close",856,0.856,1
3,1,34,"Nonmatching","stranger","Stranger","Stranger",570,0.57,1
3,1,35,"Matching","self","Self","Self",647,0.647,1
3,1,36,"Nonmatching","self","Self","Self",617,0.617,1
3,1,37,"Matching","self","Self","Self",796,0.796,1
3,1,38,"Nonmatching","mother","Mother","Close",622,0.622,1
3,1,39,"Matching","self","Self","Self",532,0.532,1
3,1,40,"Matching","self","Self","Self",602,0.602,1
3,1,41,"Matching","stranger","Stranger","Stranger",828,0.828,1
3,1,42,"Nonmatching","self","Self","Self",617,0.617,1
3,1,43,"Matching","self","Self","Self",617,0.617,1
3,1,44,"Nonmatching","mother","Mother","Close",645,0.645,1
3,1,45,"Nonmatching","stranger","Stranger","Stranger",591,0.591,1
3,1,46,"Nonmatching","mother","Mother","Close",775,0.775,0
3,1,47,"Nonmatching","self","Self","Self",1195,1.195,1
3,1,48,"Nonmatching","mother","Mother","Close",615,0.615,1
3,1,49,"Matching","mother","Mother","Close",831,0.831,1
3,1,50,"Nonmatching","mother","Mother","Close",544,0.544,1
3,1,51,"Nonmatching","mother","Mother","Close",662,0.662,1
3,1,52,"Nonmatching","stranger","Stranger","Stranger",593,0.593,1
3,1,53,"Nonmatching","stranger","Stranger","Stranger",579,0.579,1
3,1,54,"Matching","mother","Mother","Close",755,0.755,1
3,1,55,"Nonmatching","mother","Mother","Close",595,0.595,1
3,1,56,"Matching","mother","Mother","Close",735,0.735,1
3,1,57,"Matching","mother","Mother","Close",534,0.534,1
3,1,58,"Nonmatching","self","Self","Self",570,0.57,1
3,1,59,"Nonmatching","mother","Mother","Close",912,0.912,1
3,1,60,"Matching","mother","Mother","Close",736,0.736,1
3,2,61,"Nonmatching","self","Self","Self",737,0.737,1
3,2,62,"Matching","stranger","Stranger","Stranger",699,0.699,1
3,2,63,"Nonmatching","stranger","Stranger","Stranger",709,0.709,1
