"X","Subject","Matching","Identity","RT_ms","RT_sec","ACC"
660,6201,"Matching","Stranger",446,0.446,1
661,6201,"Matching","Stranger",701,0.701,0
662,6201,"Matching","Stranger",558,0.558,0
663,6201,"Matching","Stranger",825,0.825,0
664,6201,"Matching","Stranger",303,0.303,0
665,6201,"Matching","Stranger",544,0.544,1
666,6201,"Matching","Stranger",666,0.666,0
667,6201,"Matching","Stranger",370,0.37,1
668,6201,"Matching","Stranger",918,0.918,0
669,6201,"Matching","Stranger",311,0.311,0
670,6201,"Matching","Stranger",448,0.448,1
671,6201,"Matching","Stranger",808,0.808,1
672,6201,"Matching","Stranger",821,0.821,0
673,6201,"Matching","Stranger",425,0.425,1
674,6201,"Matching","Stranger",274,0.274,0
675,6201,"Matching","Stranger",866,0.866,0
676,6201,"Matching","Stranger",690,0.69,1
677,6201,"Matching","Stranger",382,0.382,1
678,6201,"Matching","Stranger",747,0.747,0
679,6201,"Matching","Stranger",820,0.82,0
680,6201,"Matching","Stranger",361,0.361,1
681,6201,"Matching","Stranger",1069,1.069,0
682,6201,"Matching","Stranger",638,0.638,1
683,6201,"Matching","Stranger",786,0.786,0
684,6201,"Matching","Stranger",576,0.576,1
685,6201,"Matching","Stranger",589,0.589,1
686,6201,"Matching","Stranger",946,0.946,1
687,6201,"Matching","Stranger",650,0.65,1
688,6201,"Matching","Stranger",932,0.932,1
689,6201,"Matching","Stranger",856,0.856,1
690,6201,"Matching","Stranger",349,0.349,1
691,6201,"Matching","Stranger",878,0.878,1
692,6201,"Matching","Stranger",470,0.47,1
693,6201,"Matching","Stranger",326,0.326,1
694,6201,"Matching","Stranger",471,0.471,1
695,6201,"Matching","Stranger",764,0.764,1
696,6201,"Matching","Stranger",617,0.617,1
697,6201,"Matching","Stranger",977,0.977,1
698,6201,"Matching","Stranger",629,0.629,1
699,6201,"Matching","Stranger",550,0.55,1
700,6201,"Matching","Stranger",707,0.707,1
701,6201,"Matching","Stranger",484,0.484,1
702,6201,"Matching","Stranger",904,0.904,1
703,6201,"Matching","Stranger",832,0.832,1
704,6201,"Matching","Stranger",614,0.614,1
705,6201,"Matching","Stranger",691,0.691,1
706,6201,"Matching","Stranger",716,0.716,0
707,6201,"Matching","Stranger",696,0.696,1
708,6201,"Matching","Stranger",589,0.589,1
709,6201,"Matching","Stranger",558,0.558,1
710,6201,"Matching","Stranger",594,0.594,1
711,6201,"Matching","Stranger",878,0.878,1
712,6201,"Matching","Stranger",899,0.899,0
713,6201,"Matching","Stranger",392,0.392,1
714,6201,"Matching","Stranger",808,0.808,0
715,6201,"Matching","Stranger",630,0.63,0
716,6201,"Matching","Stranger",866,0.866,0
717,6201,"Matching","Stranger",767,0.767,0
718,6201,"Matching","Stranger",887,0.887,0
719,6201,"Matching","Stranger",779,0.779,1
720,6201,"Matching","Stranger",614,0.614,1
721,6201,"Matching","Stranger",834,0.834,0
722,6201,"Matching","Stranger",671,0.671,0
723,6201,"Matching","Stranger",598,0.598,1
724,6201,"Matching","Stranger",591,0.591,0
725,6201,"Matching","Stranger",699,0.699,0
726,6201,"Matching","Stranger",704,0.704,1
727,6201,"Matching","Stranger",977,0.977,0
728,6201,"Matching","Stranger",734,0.734,1
729,6201,"Matching","Stranger",403,0.403,1
730,6201,"Matching","Stranger",351,0.351,1
731,6201,"Matching","Stranger",473,0.473,1
732,6201,"Matching","Stranger",761,0.761,1
733,6201,"Matching","Stranger",429,0.429,1
734,6201,"Matching","Stranger",966,0.966,1
735,6201,"Matching","Stranger",523,0.523,1
736,6201,"Matching","Stranger",812,0.812,0
737,6201,"Matching","Stranger",278,0.278,0
738,6201,"Matching","Stranger",994,0.994,0
739,6201,"Matching","Stranger",759,0.759,1
740,6201,"Matching","Stranger",467,0.467,1
741,6201,"Matching","Stranger",773,0.773,1
742,6201,"Matching","Stranger",689,0.689,1
743,6201,"Matching","Stranger",338,0.338,1
744,6201,"Matching","Stranger",616,0.616,0
745,6201,"Matching","Stranger",289,0.289,1
746,6201,"Matching","Stranger",429,0.429,1
747,6201,"Matching","Stranger",435,0.435,1
748,6201,"Matching","Stranger",563,0.563,1
749,6201,"Matching","Stranger",432,0.432,1
750,6201,"Matching","Stranger",710,0.71,1
751,6201,"Matching","Stranger",607,0.607,0
752,6201,"Matching","Stranger",868,0.868,1
753,6201,"Matching","Stranger",708,0.708,1
754,6201,"Matching","Stranger",665,0.665,0
755,6201,"Matching","Stranger",765,0.765,1
756,6201,"Matching","Stranger",470,0.47,1
757,6201,"Matching","Stranger",759,0.759,0
758,6201,"Matching","Stranger",948,0.948,1
759,6201,"Matching","Stranger",799,0.799,0
760,6201,"Matching","Stranger",332,0.332,1
761,6201,"Matching","Stranger",640,0.64,1
762,6201,"Matching","Stranger",374,0.374,1
763,6201,"Matching","Stranger",515,0.515,1
764,6201,"Matching","Stranger",502,0.502,1
765,6201,"Matching","Stranger",367,0.367,1
766,6201,"Matching","Stranger",1089,1.089,1
767,6201,"Matching","Stranger",673,0.673,0
768,6201,"Matching","Stranger",742,0.742,1
769,6201,"Matching","Stranger",743,0.743,1
770,6201,"Matching","Stranger",991,0.991,1
771,6201,"Matching","Stranger",776,0.776,1
772,6201,"Matching","Stranger",660,0.66,0
773,6201,"Matching","Stranger",693,0.693,1
774,6201,"Matching","Stranger",803,0.803,1
775,6201,"Matching","Stranger",996,0.996,1
776,6201,"Matching","Stranger",514,0.514,1
777,6201,"Matching","Stranger",554,0.554,1
778,6201,"Matching","Stranger",567,0.567,1
779,6201,"Matching","Stranger",781,0.781,1
780,6201,"Matching","Stranger",752,0.752,1
781,6201,"Matching","Stranger",670,0.67,1
782,6201,"Matching","Stranger",1014,1.014,1
783,6201,"Matching","Stranger",979,0.979,1
784,6201,"Matching","Stranger",767,0.767,1
785,6201,"Matching","Stranger",707,0.707,1
786,6201,"Matching","Stranger",955,0.955,0
787,6201,"Matching","Stranger",996,0.996,1
788,6201,"Matching","Stranger",673,0.673,1
789,6201,"Matching","Stranger",474,0.474,0
790,6201,"Matching","Stranger",386,0.386,1
791,6201,"Matching","Stranger",1082,1.082,1
792,6201,"Matching","Stranger",772,0.772,1
793,6201,"Matching","Stranger",853,0.853,1
794,6201,"Matching","Stranger",897,0.897,1
795,6201,"Matching","Stranger",845,0.845,1
796,6201,"Matching","Stranger",553,0.553,1
797,6201,"Matching","Stranger",609,0.609,1
798,6201,"Matching","Stranger",1074,1.074,1
799,6201,"Matching","Stranger",430,0.43,1
800,6201,"Matching","Stranger",581,0.581,1
801,6201,"Matching","Stranger",450,0.45,1
802,6201,"Matching","Stranger",421,0.421,1
803,6201,"Matching","Stranger",434,0.434,1
804,6201,"Matching","Stranger",770,0.77,1
805,6201,"Matching","Stranger",1017,1.017,1
806,6201,"Matching","Stranger",622,0.622,1
807,6201,"Matching","Stranger",354,0.354,1
808,6201,"Matching","Stranger",502,0.502,1
809,6201,"Matching","Stranger",610,0.61,1
810,6201,"Matching","Stranger",411,0.411,1
811,6201,"Matching","Stranger",781,0.781,1
812,6201,"Matching","Stranger",988,0.988,1
813,6201,"Matching","Stranger",776,0.776,1
814,6201,"Matching","Stranger",529,0.529,1
815,6201,"Matching","Stranger",738,0.738,0
816,6201,"Matching","Stranger",510,0.51,1
817,6201,"Matching","Stranger",417,0.417,1
818,6201,"Matching","Stranger",564,0.564,1
819,6201,"Matching","Stranger",392,0.392,1
820,6201,"Matching","Stranger",1028,1.028,1
821,6201,"Matching","Stranger",341,0.341,1
822,6201,"Matching","Stranger",954,0.954,1
823,6201,"Matching","Stranger",982,0.982,1
824,6201,"Matching","Stranger",634,0.634,1
825,6201,"Matching","Stranger",399,0.399,1
826,6201,"Matching","Stranger",643,0.643,1
827,6201,"Matching","Stranger",624,0.624,0
828,6201,"Matching","Stranger",643,0.643,1
829,6201,"Matching","Stranger",627,0.627,1
830,6201,"Matching","Stranger",807,0.807,0
831,6201,"Matching","Stranger",801,0.801,1
832,6201,"Matching","Stranger",411,0.411,1
833,6201,"Matching","Stranger",863,0.863,0
834,6201,"Matching","Stranger",759,0.759,1
835,6201,"Matching","Stranger",923,0.923,1
836,6201,"Matching","Stranger",607,0.607,1
837,6201,"Matching","Stranger",1051,1.051,1
838,6201,"Matching","Stranger",602,0.602,1
839,6201,"Matching","Stranger",413,0.413,1
840,6201,"Matching","Stranger",469,0.469,1
841,6201,"Matching","Stranger",748,0.748,1
842,6201,"Matching","Stranger",567,0.567,1
843,6201,"Matching","Stranger",767,0.767,1
844,6201,"Matching","Stranger",751,0.751,1
845,6201,"Matching","Stranger",766,0.766,1
846,6201,"Matching","Stranger",978,0.978,0
847,6201,"Matching","Stranger",649,0.649,1
848,6201,"Matching","Stranger",493,0.493,1
849,6201,"Matching","Stranger",668,0.668,1
850,6201,"Matching","Stranger",674,0.674,1
851,6201,"Matching","Stranger",390,0.39,1
852,6201,"Matching","Stranger",554,0.554,1
853,6201,"Matching","Stranger",662,0.662,1
854,6201,"Matching","Stranger",654,0.654,1
855,6201,"Matching","Stranger",411,0.411,1
856,6201,"Matching","Stranger",426,0.426,1
857,6201,"Matching","Stranger",554,0.554,1
858,6201,"Matching","Stranger",430,0.43,1
859,6201,"Matching","Stranger",398,0.398,1
860,6201,"Matching","Stranger",726,0.726,1
861,6201,"Matching","Stranger",970,0.97,0
862,6201,"Matching","Stranger",350,0.35,1
863,6201,"Matching","Stranger",554,0.554,1
864,6201,"Matching","Stranger",841,0.841,1
865,6201,"Matching","Stranger",720,0.72,1
866,6201,"Matching","Stranger",992,0.992,1
867,6201,"Matching","Stranger",1077,1.077,1
868,6201,"Matching","Stranger",393,0.393,1
869,6201,"Matching","Stranger",357,0.357,1
870,6201,"Matching","Stranger",585,0.585,1
871,6201,"Matching","Stranger",773,0.773,0
872,6201,"Matching","Stranger",512,0.512,1
873,6201,"Matching","Stranger",824,0.824,1
874,6201,"Matching","Stranger",497,0.497,1
875,6201,"Matching","Stranger",513,0.513,1
876,6201,"Matching","Stranger",361,0.361,1
877,6201,"Matching","Stranger",981,0.981,1
878,6201,"Matching","Stranger",681,0.681,1
879,6201,"Matching","Stranger",349,0.349,1
880,6201,"Matching","Stranger",721,0.721,1
881,6201,"Matching","Stranger",846,0.846,1
882,6201,"Matching","Stranger",511,0.511,1
883,6201,"Matching","Stranger",659,0.659,0
884,6201,"Matching","Stranger",631,0.631,1
885,6201,"Matching","Stranger",975,0.975,1
886,6201,"Matching","Stranger",485,0.485,1
887,6201,"Matching","Stranger",766,0.766,0
888,6201,"Matching","Stranger",782,0.782,1
889,6201,"Matching","Stranger",354,0.354,1
890,6201,"Matching","Stranger",609,0.609,1
891,6201,"Matching","Stranger",397,0.397,1
892,6201,"Matching","Stranger",409,0.409,1
893,6201,"Matching","Stranger",309,0.309,1
894,6201,"Matching","Stranger",758,0.758,1
895,6201,"Matching","Stranger",897,0.897,1
896,6201,"Matching","Stranger",874,0.874,1
897,6201,"Matching","Stranger",565,0.565,1
898,6201,"Matching","Stranger",770,0.77,1
899,6201,"Matching","Stranger",1062,1.062,1
900,6201,"Matching","Stranger",534,0.534,1
901,6201,"Matching","Stranger",505,0.505,1
902,6201,"Matching","Stranger",718,0.718,1
903,6201,"Matching","Stranger",810,0.81,1
904,6201,"Matching","Stranger",550,0.55,1
905,6201,"Matching","Stranger",642,0.642,1
906,6201,"Matching","Stranger",870,0.87,1
907,6201,"Matching","Stranger",450,0.45,1
908,6201,"Matching","Stranger",482,0.482,1
909,6201,"Matching","Stranger",802,0.802,0
910,6201,"Matching","Stranger",798,0.798,1
911,6201,"Matching","Stranger",498,0.498,1
912,6201,"Matching","Stranger",470,0.47,1
913,6201,"Matching","Stranger",734,0.734,1
914,6201,"Matching","Stranger",783,0.783,1
915,6201,"Matching","Stranger",340,0.34,1
916,6201,"Matching","Stranger",650,0.65,1
917,6201,"Matching","Stranger",354,0.354,1
918,6201,"Matching","Stranger",803,0.803,1
919,6201,"Matching","Stranger",671,0.671,1
920,6201,"Matching","Stranger",607,0.607,1
921,6201,"Matching","Stranger",855,0.855,1
922,6201,"Matching","Stranger",1007,1.007,0
923,6201,"Matching","Stranger",603,0.603,1
924,6201,"Matching","Stranger",1025,1.025,1
925,6201,"Matching","Stranger",665,0.665,1
926,6201,"Matching","Stranger",637,0.637,1
927,6201,"Matching","Stranger",575,0.575,1
928,6201,"Matching","Stranger",383,0.383,1
929,6201,"Matching","Stranger",980,0.98,1
930,6201,"Matching","Stranger",808,0.808,1
931,6201,"Matching","Stranger",943,0.943,1
932,6201,"Matching","Stranger",651,0.651,1
933,6201,"Matching","Stranger",275,0.275,1
934,6201,"Matching","Stranger",703,0.703,1
935,6201,"Matching","Stranger",1023,1.023,0
936,6201,"Matching","Stranger",777,0.777,1
937,6201,"Matching","Stranger",573,0.573,1
938,6201,"Matching","Stranger",844,0.844,1
939,6201,"Matching","Stranger",680,0.68,1
940,6201,"Matching","Stranger",552,0.552,1
941,6201,"Matching","Stranger",819,0.819,1
942,6201,"Matching","Stranger",656,0.656,1
943,6201,"Matching","Stranger",840,0.84,1
944,6201,"Matching","Stranger",629,0.629,1
945,6201,"Matching","Stranger",682,0.682,1
946,6201,"Matching","Stranger",354,0.354,1
947,6201,"Matching","Stranger",502,0.502,0
948,6201,"Matching","Stranger",708,0.708,1
949,6201,"Matching","Stranger",440,0.44,1
950,6201,"Matching","Stranger",808,0.808,1
951,6201,"Matching","Stranger",500,0.5,1
952,6201,"Matching","Stranger",424,0.424,1
953,6201,"Matching","Stranger",505,0.505,1
954,6201,"Matching","Stranger",984,0.984,1
955,6201,"Matching","Stranger",460,0.46,1
956,6201,"Matching","Stranger",695,0.695,1
957,6201,"Matching","Stranger",750,0.75,1
958,6201,"Matching","Stranger",592,0.592,1
959,6201,"Matching","Stranger",412,0.412,1
960,6201,"Matching","Stranger",416,0.416,1
961,6201,"Matching","Stranger",373,0.373,1
962,6201,"Matching","Stranger",537,0.537,1
963,6201,"Matching","Stranger",608,0.608,1
964,6201,"Matching","Stranger",775,0.775,1
965,6201,"Matching","Stranger",635,0.635,1
966,6201,"Matching","Stranger",479,0.479,1
967,6201,"Matching","Stranger",597,0.597,0
968,6201,"Matching","Stranger",685,0.685,1
969,6201,"Matching","Stranger",609,0.609,1
970,6201,"Matching","Stranger",818,0.818,1
971,6201,"Matching","Stranger",310,0.31,1
972,6201,"Matching","Stranger",681,0.681,1
973,6201,"Matching","Stranger",505,0.505,1
974,6201,"Matching","Stranger",621,0.621,1
975,6201,"Matching","Stranger",1058,1.058,1
976,6201,"Matching","Stranger",805,0.805,1
977,6201,"Matching","Stranger",553,0.553,1
978,6201,"Matching","Stranger",925,0.925,1
979,6201,"Matching","Stranger",650,0.65,1
980,6201,"Matching","Stranger",849,0.849,1
981,6201,"Matching","Stranger",493,0.493,1
982,6201,"Matching","Stranger",833,0.833,1
983,6201,"Matching","Stranger",532,0.532,1
984,6201,"Matching","Stranger",540,0.54,1
985,6201,"Matching","Stranger",711,0.711,1
986,6201,"Matching","Stranger",475,0.475,1
987,6201,"Matching","Stranger",656,0.656,1
988,6201,"Matching","Stranger",670,0.67,1
989,6201,"Matching","Stranger",366,0.366,1
990,6201,"Matching","Stranger",882,0.882,1
991,6201,"Matching","Stranger",352,0.352,1
992,6201,"Matching","Stranger",768,0.768,1
993,6201,"Matching","Stranger",396,0.396,1
994,6201,"Matching","Stranger",960,0.96,1
995,6201,"Matching","Stranger",1004,1.004,1
996,6201,"Matching","Stranger",524,0.524,1
997,6201,"Matching","Stranger",304,0.304,1
998,6201,"Matching","Stranger",411,0.411,1
999,6201,"Matching","Stranger",715,0.715,1
1000,6201,"Matching","Stranger",891,0.891,1
1001,6201,"Matching","Stranger",1011,1.011,1
1002,6201,"Matching","Stranger",399,0.399,1
1003,6201,"Matching","Stranger",743,0.743,1
1004,6201,"Matching","Stranger",411,0.411,1
1005,6201,"Matching","Stranger",871,0.871,1
1006,6201,"Matching","Stranger",587,0.587,1
1007,6201,"Matching","Stranger",506,0.506,1
1008,6201,"Matching","Stranger",802,0.802,0
1009,6201,"Matching","Stranger",381,0.381,1
1010,6201,"Matching","Stranger",729,0.729,1
1011,6201,"Matching","Stranger",1024,1.024,1
1012,6201,"Matching","Stranger",500,0.5,1
1013,6201,"Matching","Stranger",703,0.703,1
1014,6201,"Matching","Stranger",729,0.729,1
1015,6201,"Matching","Stranger",566,0.566,1
1016,6201,"Matching","Stranger",354,0.354,1
1017,6201,"Matching","Stranger",618,0.618,1
1018,6201,"Matching","Stranger",534,0.534,1
1019,6201,"Matching","Stranger",896,0.896,1
1020,6201,"Matching","Stranger",632,0.632,1
1021,6201,"Matching","Stranger",696,0.696,1
1022,6201,"Matching","Stranger",718,0.718,1
1023,6201,"Matching","Stranger",622,0.622,1
1024,6201,"Matching","Stranger",744,0.744,1
1025,6201,"Matching","Stranger",700,0.7,1
1026,6201,"Matching","Stranger",450,0.45,1
1027,6201,"Matching","Stranger",320,0.32,1
1028,6201,"Matching","Stranger",601,0.601,1
1029,6201,"Matching","Stranger",765,0.765,1
1030,6201,"Matching","Stranger",917,0.917,1
1031,6201,"Matching","Stranger",684,0.684,0
1032,6201,"Matching","Stranger",377,0.377,1
1033,6201,"Matching","Stranger",492,0.492,1
1034,6201,"Matching","Stranger",866,0.866,1
1035,6201,"Matching","Stranger",671,0.671,1
1036,6201,"Matching","Stranger",619,0.619,1
1037,6201,"Matching","Stranger",811,0.811,1
1038,6201,"Matching","Stranger",723,0.723,1
1039,6201,"Matching","Stranger",681,0.681,1
1040,6201,"Matching","Stranger",417,0.417,1
1041,6201,"Matching","Stranger",949,0.949,1
1042,6201,"Matching","Stranger",703,0.703,1
1043,6201,"Matching","Stranger",467,0.467,1
1044,6201,"Matching","Stranger",887,0.887,1
1045,6201,"Matching","Stranger",631,0.631,1
1046,6201,"Matching","Stranger",503,0.503,1
1047,6201,"Matching","Stranger",693,0.693,1
1048,6201,"Matching","Stranger",437,0.437,1
1049,6201,"Matching","Stranger",421,0.421,1
1050,6201,"Matching","Stranger",516,0.516,1
1051,6201,"Matching","Stranger",692,0.692,1
1052,6201,"Matching","Stranger",412,0.412,1
1053,6201,"Matching","Stranger",652,0.652,1
1054,6201,"Matching","Stranger",808,0.808,1
1055,6201,"Matching","Stranger",928,0.928,1
1056,6201,"Matching","Stranger",706,0.706,1
1057,6201,"Matching","Stranger",530,0.53,1
1058,6201,"Matching","Stranger",586,0.586,1
1059,6201,"Matching","Stranger",797,0.797,1
1060,6201,"Matching","Stranger",769,0.769,1
1061,6201,"Matching","Stranger",712,0.712,1
1062,6201,"Matching","Stranger",508,0.508,1
1063,6201,"Matching","Stranger",961,0.961,1
1064,6201,"Matching","Stranger",381,0.381,1
1065,6201,"Matching","Stranger",416,0.416,1
1066,6201,"Matching","Stranger",547,0.547,1
1067,6201,"Matching","Stranger",986,0.986,1
1068,6201,"Matching","Stranger",598,0.598,1
1069,6201,"Matching","Stranger",494,0.494,1
1070,6201,"Matching","Stranger",745,0.745,1
1071,6201,"Matching","Stranger",468,0.468,1
1072,6201,"Matching","Stranger",724,0.724,1
1073,6201,"Matching","Stranger",1013,1.013,1
1074,6201,"Matching","Stranger",803,0.803,1
1075,6201,"Matching","Stranger",591,0.591,1
1076,6201,"Matching","Stranger",583,0.583,1
1077,6201,"Matching","Stranger",707,0.707,1
1078,6201,"Matching","Stranger",671,0.671,1
1079,6201,"Matching","Stranger",788,0.788,1
1080,6201,"Matching","Stranger",823,0.823,1
1081,6201,"Matching","Stranger",460,0.46,1
1082,6201,"Matching","Stranger",440,0.44,1
1083,6201,"Matching","Stranger",363,0.363,1
1084,6201,"Matching","Stranger",1087,1.087,1
1085,6201,"Matching","Stranger",795,0.795,1
1086,6201,"Matching","Stranger",639,0.639,1
1087,6201,"Matching","Stranger",619,0.619,1
1088,6201,"Matching","Stranger",597,0.597,1
1089,6201,"Matching","Stranger",910,0.91,1
1090,6201,"Matching","Stranger",425,0.425,1
1091,6201,"Matching","Stranger",610,0.61,1
1092,6201,"Matching","Stranger",426,0.426,1
1093,6201,"Matching","Stranger",730,0.73,1
1094,6201,"Matching","Stranger",544,0.544,1
1095,6201,"Matching","Stranger",572,0.572,1
1096,6201,"Matching","Stranger",1025,1.025,1
1097,6201,"Matching","Stranger",812,0.812,1
1098,6201,"Matching","Stranger",736,0.736,1
1099,6201,"Matching","Stranger",893,0.893,1
1100,6201,"Matching","Stranger",805,0.805,1
1101,6201,"Matching","Stranger",802,0.802,1
1102,6201,"Matching","Stranger",762,0.762,1
1103,6201,"Matching","Stranger",621,0.621,1
1104,6201,"Matching","Stranger",569,0.569,1
1105,6201,"Matching","Stranger",358,0.358,1
1106,6201,"Matching","Stranger",638,0.638,1
